EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100224) of station Corfu, GREECE (STAID:     59)

 STAID,    SOUID,    DATE,   RR, Q_RR
    59,100224,19550101,    2,    0
    59,100224,19550102,    0,    0
    59,100224,19550103,   17,    0
    59,100224,19550104,    0,    0
    59,100224,19550105,    0,    0
    59,100224,19550106,    0,    0
    59,100224,19550107,  295,    0
    59,100224,19550108,  393,    0
    59,100224,19550109,  431,    0
    59,100224,19550110,   38,    0
    59,100224,19550111,   13,    0
    59,100224,19550112,    0,    0
    59,100224,19550113,    2,    0
    59,100224,19550114,    0,    0
    59,100224,19550115,    0,    0
    59,100224,19550116,    0,    0
    59,100224,19550117,    7,    0
    59,100224,19550118,   12,    0
    59,100224,19550119,   14,    0
    59,100224,19550120,    0,    0
    59,100224,19550121,  304,    0
    59,100224,19550122,    0,    0
    59,100224,19550123,    0,    0
    59,100224,19550124,   31,    0
    59,100224,19550125,   87,    0
    59,100224,19550126,   70,    0
    59,100224,19550127,    0,    0
    59,100224,19550128,  204,    0
    59,100224,19550129,  175,    0
    59,100224,19550130,   36,    0
    59,100224,19550131,    0,    0
    59,100224,19550201,    0,    0
    59,100224,19550202,  125,    0
    59,100224,19550203,  222,    0
    59,100224,19550204,   52,    0
    59,100224,19550205,   32,    0
    59,100224,19550206,    0,    0
    59,100224,19550207,    0,    0
    59,100224,19550208,   12,    0
    59,100224,19550209,    2,    0
    59,100224,19550210,   52,    0
    59,100224,19550211,    0,    0
    59,100224,19550212,    0,    0
    59,100224,19550213,   24,    0
    59,100224,19550214,    0,    0
    59,100224,19550215,   16,    0
    59,100224,19550216,  192,    0
    59,100224,19550217,   28,    0
    59,100224,19550218,    0,    0
    59,100224,19550219,    1,    0
    59,100224,19550220,    2,    0
    59,100224,19550221,   49,    0
    59,100224,19550222,    4,    0
    59,100224,19550223,  235,    0
    59,100224,19550224,   10,    0
    59,100224,19550225,    0,    0
    59,100224,19550226,    0,    0
    59,100224,19550227,    0,    0
    59,100224,19550228,    0,    0
    59,100224,19550301,   85,    0
    59,100224,19550302,  193,    0
    59,100224,19550303,   80,    0
    59,100224,19550304,   23,    0
    59,100224,19550305,    0,    0
    59,100224,19550306,    0,    0
    59,100224,19550307,    0,    0
    59,100224,19550308,   20,    0
    59,100224,19550309,    0,    0
    59,100224,19550310,  374,    0
    59,100224,19550311,    0,    0
    59,100224,19550312,    0,    0
    59,100224,19550313,    0,    0
    59,100224,19550314,    0,    0
    59,100224,19550315,    0,    0
    59,100224,19550316,  105,    0
    59,100224,19550317,    0,    0
    59,100224,19550318,    0,    0
    59,100224,19550319,   65,    0
    59,100224,19550320,    0,    0
    59,100224,19550321,    0,    0
    59,100224,19550322,    0,    0
    59,100224,19550323,   17,    0
    59,100224,19550324,    0,    0
    59,100224,19550325,    0,    0
    59,100224,19550326,    0,    0
    59,100224,19550327,    0,    0
    59,100224,19550328,    0,    0
    59,100224,19550329,    2,    0
    59,100224,19550330,    0,    0
    59,100224,19550331,    0,    0
    59,100224,19550401,    0,    0
    59,100224,19550402,    0,    0
    59,100224,19550403,   28,    0
    59,100224,19550404,   27,    0
    59,100224,19550405,    0,    0
    59,100224,19550406,   13,    0
    59,100224,19550407,    0,    0
    59,100224,19550408,    0,    0
    59,100224,19550409,    0,    0
    59,100224,19550410,    0,    0
    59,100224,19550411,    0,    0
    59,100224,19550412,   90,    0
    59,100224,19550413,    4,    0
    59,100224,19550414,   50,    0
    59,100224,19550415,   86,    0
    59,100224,19550416,  135,    0
    59,100224,19550417,   31,    0
    59,100224,19550418,   24,    0
    59,100224,19550419,    0,    0
    59,100224,19550420,    0,    0
    59,100224,19550421,    0,    0
    59,100224,19550422,    0,    0
    59,100224,19550423,    0,    0
    59,100224,19550424,    2,    0
    59,100224,19550425,   76,    0
    59,100224,19550426,    0,    0
    59,100224,19550427,    0,    0
    59,100224,19550428,    0,    0
    59,100224,19550429,    0,    0
    59,100224,19550430,    0,    0
    59,100224,19550501,    0,    0
    59,100224,19550502,    0,    0
    59,100224,19550503,    0,    0
    59,100224,19550504,    0,    0
    59,100224,19550505,    0,    0
    59,100224,19550506,    0,    0
    59,100224,19550507,    0,    0
    59,100224,19550508,    0,    0
    59,100224,19550509,    0,    0
    59,100224,19550510,    0,    0
    59,100224,19550511,    0,    0
    59,100224,19550512,    0,    0
    59,100224,19550513,    0,    0
    59,100224,19550514,    0,    0
    59,100224,19550515,    0,    0
    59,100224,19550516,    0,    0
    59,100224,19550517,    0,    0
    59,100224,19550518,    0,    0
    59,100224,19550519,    0,    0
    59,100224,19550520,    0,    0
    59,100224,19550521,    0,    0
    59,100224,19550522,    0,    0
    59,100224,19550523,    0,    0
    59,100224,19550524,    0,    0
    59,100224,19550525,    3,    0
    59,100224,19550526,    0,    0
    59,100224,19550527,    0,    0
    59,100224,19550528,    0,    0
    59,100224,19550529,    0,    0
    59,100224,19550530,    0,    0
    59,100224,19550531,    0,    0
    59,100224,19550601,   46,    0
    59,100224,19550602,    0,    0
    59,100224,19550603,    0,    0
    59,100224,19550604,    0,    0
    59,100224,19550605,    0,    0
    59,100224,19550606,    0,    0
    59,100224,19550607,    0,    0
    59,100224,19550608,    0,    0
    59,100224,19550609,    0,    0
    59,100224,19550610,    0,    0
    59,100224,19550611,    0,    0
    59,100224,19550612,    6,    0
    59,100224,19550613,    0,    0
    59,100224,19550614,    0,    0
    59,100224,19550615,    0,    0
    59,100224,19550616,    0,    0
    59,100224,19550617,    0,    0
    59,100224,19550618,    0,    0
    59,100224,19550619,    0,    0
    59,100224,19550620,    0,    0
    59,100224,19550621,    0,    0
    59,100224,19550622,    0,    0
    59,100224,19550623,    0,    0
    59,100224,19550624,    0,    0
    59,100224,19550625,    0,    0
    59,100224,19550626,    0,    0
    59,100224,19550627,    0,    0
    59,100224,19550628,    0,    0
    59,100224,19550629,    0,    0
    59,100224,19550630,   26,    0
    59,100224,19550701,    0,    0
    59,100224,19550702,    0,    0
    59,100224,19550703,    0,    0
    59,100224,19550704,    0,    0
    59,100224,19550705,    0,    0
    59,100224,19550706,    0,    0
    59,100224,19550707,    0,    0
    59,100224,19550708,    0,    0
    59,100224,19550709,    0,    0
    59,100224,19550710,    0,    0
    59,100224,19550711,    0,    0
    59,100224,19550712,    0,    0
    59,100224,19550713,    0,    0
    59,100224,19550714,    0,    0
    59,100224,19550715,    0,    0
    59,100224,19550716,    0,    0
    59,100224,19550717,    0,    0
    59,100224,19550718,    0,    0
    59,100224,19550719,    0,    0
    59,100224,19550720,    0,    0
    59,100224,19550721,    0,    0
    59,100224,19550722,    0,    0
    59,100224,19550723,    0,    0
    59,100224,19550724,    0,    0
    59,100224,19550725,    0,    0
    59,100224,19550726,    0,    0
    59,100224,19550727,    3,    0
    59,100224,19550728,    0,    0
    59,100224,19550729,    0,    0
    59,100224,19550730,    0,    0
    59,100224,19550731,    0,    0
    59,100224,19550801,    0,    0
    59,100224,19550802,    0,    0
    59,100224,19550803,    0,    0
    59,100224,19550804,  208,    0
    59,100224,19550805,    0,    0
    59,100224,19550806,    0,    0
    59,100224,19550807,    0,    0
    59,100224,19550808,    2,    0
    59,100224,19550809,    0,    0
    59,100224,19550810,    0,    0
    59,100224,19550811,    0,    0
    59,100224,19550812,    0,    0
    59,100224,19550813,    0,    0
    59,100224,19550814,    0,    0
    59,100224,19550815,    0,    0
    59,100224,19550816,  400,    0
    59,100224,19550817,    0,    0
    59,100224,19550818,    0,    0
    59,100224,19550819,    0,    0
    59,100224,19550820,    0,    0
    59,100224,19550821,    0,    0
    59,100224,19550822,    0,    0
    59,100224,19550823,    0,    0
    59,100224,19550824,    0,    0
    59,100224,19550825,    0,    0
