EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100234) of station Heraklion, GREECE (STAID:     61)

 STAID,    SOUID,    DATE,   RR, Q_RR
    61,100234,19550101,    0,    0
    61,100234,19550102,   13,    0
    61,100234,19550103,    0,    0
    61,100234,19550104,    0,    0
    61,100234,19550105,    0,    0
    61,100234,19550106,    0,    0
    61,100234,19550107,    0,    0
    61,100234,19550108,    0,    0
    61,100234,19550109,   50,    0
    61,100234,19550110,    0,    0
    61,100234,19550111,   89,    0
    61,100234,19550112,    0,    0
    61,100234,19550113,    0,    0
    61,100234,19550114,    0,    0
    61,100234,19550115,    0,    0
    61,100234,19550116,    0,    0
    61,100234,19550117,    0,    0
    61,100234,19550118,    0,    0
    61,100234,19550119,    0,    0
    61,100234,19550120,    0,    0
    61,100234,19550121,   58,    0
    61,100234,19550122,   83,    0
    61,100234,19550123,    0,    0
    61,100234,19550124,    0,    0
    61,100234,19550125,    0,    0
    61,100234,19550126,    0,    0
    61,100234,19550127,    7,    0
    61,100234,19550128,    0,    0
    61,100234,19550129,  163,    0
    61,100234,19550130,    4,    0
    61,100234,19550131,   42,    0
    61,100234,19550201,    0,    0
    61,100234,19550202,    0,    0
    61,100234,19550203,   13,    0
    61,100234,19550204,   14,    0
    61,100234,19550205,   60,    0
    61,100234,19550206,    0,    0
    61,100234,19550207,    0,    0
    61,100234,19550208,    0,    0
    61,100234,19550209,    0,    0
    61,100234,19550210,    0,    0
    61,100234,19550211,    0,    0
    61,100234,19550212,    0,    0
    61,100234,19550213,    0,    0
    61,100234,19550214,    0,    0
    61,100234,19550215,    0,    0
    61,100234,19550216,    0,    0
    61,100234,19550217,    0,    0
    61,100234,19550218,    0,    0
    61,100234,19550219,    0,    0
    61,100234,19550220,    0,    0
    61,100234,19550221,    0,    0
    61,100234,19550222,    0,    0
    61,100234,19550223,    0,    0
    61,100234,19550224,    0,    0
    61,100234,19550225,    0,    0
    61,100234,19550226,    0,    0
    61,100234,19550227,    0,    0
    61,100234,19550228,    0,    0
    61,100234,19550301,    0,    0
    61,100234,19550302,   23,    0
    61,100234,19550303,   29,    0
    61,100234,19550304,   32,    0
    61,100234,19550305,  210,    0
    61,100234,19550306,    0,    0
    61,100234,19550307,    0,    0
    61,100234,19550308,    0,    0
    61,100234,19550309,    0,    0
    61,100234,19550310,    0,    0
    61,100234,19550311,    0,    0
    61,100234,19550312,    0,    0
    61,100234,19550313,    4,    0
    61,100234,19550314,   66,    0
    61,100234,19550315,   21,    0
    61,100234,19550316,  133,    0
    61,100234,19550317,    0,    0
    61,100234,19550318,    0,    0
    61,100234,19550319,    0,    0
    61,100234,19550320,    0,    0
    61,100234,19550321,    0,    0
    61,100234,19550322,    0,    0
    61,100234,19550323,   24,    0
    61,100234,19550324,   13,    0
    61,100234,19550325,    0,    0
    61,100234,19550326,    0,    0
    61,100234,19550327,    0,    0
    61,100234,19550328,    0,    0
    61,100234,19550329,    0,    0
    61,100234,19550330,    0,    0
    61,100234,19550331,    0,    0
    61,100234,19550401,    0,    0
    61,100234,19550402,    0,    0
    61,100234,19550403,    0,    0
    61,100234,19550404,   21,    0
    61,100234,19550405,   90,    0
    61,100234,19550406,   57,    0
    61,100234,19550407,    0,    0
    61,100234,19550408,   15,    0
    61,100234,19550409,    0,    0
    61,100234,19550410,    0,    0
    61,100234,19550411,    0,    0
    61,100234,19550412,   13,    0
    61,100234,19550413,    0,    0
    61,100234,19550414,   37,    0
    61,100234,19550415,    0,    0
    61,100234,19550416,    0,    0
    61,100234,19550417,    0,    0
    61,100234,19550418,    0,    0
    61,100234,19550419,    0,    0
    61,100234,19550420,    0,    0
    61,100234,19550421,    2,    0
    61,100234,19550422,    3,    0
    61,100234,19550423,    0,    0
    61,100234,19550424,    0,    0
    61,100234,19550425,    5,    0
    61,100234,19550426,   27,    0
    61,100234,19550427,    0,    0
    61,100234,19550428,    0,    0
    61,100234,19550429,    0,    0
    61,100234,19550430,    0,    0
    61,100234,19550501,    0,    0
    61,100234,19550502,    0,    0
    61,100234,19550503,    0,    0
    61,100234,19550504,    0,    0
    61,100234,19550505,    0,    0
    61,100234,19550506,    0,    0
    61,100234,19550507,    0,    0
    61,100234,19550508,    0,    0
    61,100234,19550509,    0,    0
    61,100234,19550510,    0,    0
    61,100234,19550511,    0,    0
    61,100234,19550512,    0,    0
    61,100234,19550513,    0,    0
    61,100234,19550514,    0,    0
    61,100234,19550515,    0,    0
    61,100234,19550516,    0,    0
    61,100234,19550517,    0,    0
    61,100234,19550518,    0,    0
    61,100234,19550519,    0,    0
    61,100234,19550520,    0,    0
    61,100234,19550521,    0,    0
    61,100234,19550522,    0,    0
    61,100234,19550523,    0,    0
    61,100234,19550524,    0,    0
    61,100234,19550525,    0,    0
    61,100234,19550526,    0,    0
    61,100234,19550527,    0,    0
    61,100234,19550528,    0,    0
    61,100234,19550529,    0,    0
    61,100234,19550530,    0,    0
    61,100234,19550531,    0,    0
    61,100234,19550601,    0,    0
    61,100234,19550602,    0,    0
    61,100234,19550603,    0,    0
    61,100234,19550604,    0,    0
    61,100234,19550605,    0,    0
    61,100234,19550606,    0,    0
    61,100234,19550607,    0,    0
    61,100234,19550608,    0,    0
    61,100234,19550609,    0,    0
    61,100234,19550610,    0,    0
    61,100234,19550611,    0,    0
    61,100234,19550612,    0,    0
    61,100234,19550613,    0,    0
    61,100234,19550614,    0,    0
    61,100234,19550615,    0,    0
    61,100234,19550616,    0,    0
    61,100234,19550617,    0,    0
    61,100234,19550618,    0,    0
    61,100234,19550619,    0,    0
    61,100234,19550620,    0,    0
    61,100234,19550621,    0,    0
    61,100234,19550622,    0,    0
    61,100234,19550623,    0,    0
    61,100234,19550624,    0,    0
    61,100234,19550625,    0,    0
    61,100234,19550626,    0,    0
    61,100234,19550627,    0,    0
    61,100234,19550628,    0,    0
    61,100234,19550629,    0,    0
    61,100234,19550630,    0,    0
    61,100234,19550701,    0,    0
    61,100234,19550702,    0,    0
    61,100234,19550703,    0,    0
    61,100234,19550704,    0,    0
    61,100234,19550705,    0,    0
    61,100234,19550706,    0,    0
    61,100234,19550707,    0,    0
    61,100234,19550708,    0,    0
    61,100234,19550709,    0,    0
    61,100234,19550710,    0,    0
    61,100234,19550711,    0,    0
    61,100234,19550712,    0,    0
    61,100234,19550713,    0,    0
    61,100234,19550714,    0,    0
    61,100234,19550715,    0,    0
    61,100234,19550716,    0,    0
    61,100234,19550717,    0,    0
    61,100234,19550718,    0,    0
    61,100234,19550719,    0,    0
    61,100234,19550720,    0,    0
    61,100234,19550721,    0,    0
    61,100234,19550722,    0,    0
    61,100234,19550723,    0,    0
    61,100234,19550724,    0,    0
    61,100234,19550725,    0,    0
    61,100234,19550726,    0,    0
    61,100234,19550727,    0,    0
    61,100234,19550728,    0,    0
    61,100234,19550729,    0,    0
    61,100234,19550730,    0,    0
    61,100234,19550731,    0,    0
    61,100234,19550801,    0,    0
    61,100234,19550802,    0,    0
    61,100234,19550803,    0,    0
    61,100234,19550804,    0,    0
    61,100234,19550805,    0,    0
    61,100234,19550806,    0,    0
    61,100234,19550807,    0,    0
    61,100234,19550808,    0,    0
    61,100234,19550809,    0,    0
    61,100234,19550810,    0,    0
    61,100234,19550811,    0,    0
    61,100234,19550812,    0,    0
    61,100234,19550813,    0,    0
    61,100234,19550814,    0,    0
    61,100234,19550815,    0,    0
    61,100234,19550816,    0,    0
    61,100234,19550817,    9,    0
    61,100234,19550818,   42,    0
    61,100234,19550819,    0,    0
    61,100234,19550820,    0,    0
    61,100234,19550821,    0,    0
    61,100234,19550822,    4,    0
    61,100234,19550823,    0,    0
    61,100234,19550824,    0,    0
    61,100234,19550825,    0,    0
    61,100234,19550826,    0,    0
    61,100234,19550827,    0,    0
    61,100234,19550828,    0,    0
    61,100234,19550829,    0,    0
    61,100234,19550830,    0,    0
    61,100234,19550831,    0,    0
    61,100234,19550901,    0,    0
    61,100234,19550902,    3,    0
    61,100234,19550903,    0,    0
    61,100234,19550904,  124,    0
    61,100234,19550905,   55,    0
    61,100234,19550906,    1,    0
    61,100234,19550907,    5,    0
    61,100234,19550908,    0,    0
    61,100234,19550909,    0,    0
    61,100234,19550910,    0,    0
    61,100234,19550911,    0,    0
    61,100234,19550912,    0,    0
    61,100234,19550913,    0,    0
    61,100234,19550914,    0,    0
    61,100234,19550915,    0,    0
    61,100234,19550916,    0,    0
    61,100234,19550917,    0,    0
    61,100234,19550918,    0,    0
    61,100234,19550919,    0,    0
    61,100234,19550920,    0,    0
    61,100234,19550921,    0,    0
    61,100234,19550922,    0,    0
    61,100234,19550923,    0,    0
    61,100234,19550924,    0,    0
    61,100234,19550925,    0,    0
    61,100234,19550926,    0,    0
    61,100234,19550927,    0,    0
    61,100234,19550928,    0,    0
    61,100234,19550929,    0,    0
    61,100234,19550930,    0,    0
    61,100234,19551001,   34,    0
    61,100234,19551002,   31,    0
    61,100234,19551003,  247,    0
    61,100234,19551004,    1,    0
    61,100234,19551005,    0,    0
    61,100234,19551006,    0,    0
    61,100234,19551007,    0,    0
    61,100234,19551008,    2,    0
    61,100234,19551009,    0,    0
    61,100234,19551010,    0,    0
