EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100672) of station Coimbra / Inst. Geofis., PORTUGAL (STAID:    213)

 STAID,    SOUID,    DATE,   RR, Q_RR
   213,100672,19401201,-9999,    9
   213,100672,19401202,-9999,    9
   213,100672,19401203,-9999,    9
   213,100672,19401204,-9999,    9
   213,100672,19401205,-9999,    9
   213,100672,19401206,-9999,    9
   213,100672,19401207,-9999,    9
   213,100672,19401208,-9999,    9
   213,100672,19401209,-9999,    9
   213,100672,19401210,-9999,    9
   213,100672,19401211,-9999,    9
   213,100672,19401212,-9999,    9
   213,100672,19401213,-9999,    9
   213,100672,19401214,-9999,    9
   213,100672,19401215,-9999,    9
   213,100672,19401216,-9999,    9
   213,100672,19401217,-9999,    9
   213,100672,19401218,-9999,    9
   213,100672,19401219,-9999,    9
   213,100672,19401220,-9999,    9
   213,100672,19401221,-9999,    9
   213,100672,19401222,-9999,    9
   213,100672,19401223,-9999,    9
   213,100672,19401224,-9999,    9
   213,100672,19401225,-9999,    9
   213,100672,19401226,-9999,    9
   213,100672,19401227,-9999,    9
   213,100672,19401228,-9999,    9
   213,100672,19401229,-9999,    9
   213,100672,19401230,-9999,    9
   213,100672,19401231,  643,    0
   213,100672,19410101,   26,    0
   213,100672,19410102,    0,    0
   213,100672,19410103,    0,    0
   213,100672,19410104,    0,    0
   213,100672,19410105,    0,    0
   213,100672,19410106,    0,    0
   213,100672,19410107,    0,    0
   213,100672,19410108,    0,    0
   213,100672,19410109,    0,    0
   213,100672,19410110,  100,    0
   213,100672,19410111,    3,    0
   213,100672,19410112,   29,    0
   213,100672,19410113,    0,    0
   213,100672,19410114,  131,    0
   213,100672,19410115,   51,    0
   213,100672,19410116,    8,    0
   213,100672,19410117,   74,    0
   213,100672,19410118,    6,    0
   213,100672,19410119,  574,    0
   213,100672,19410120,  111,    0
   213,100672,19410121,   62,    0
   213,100672,19410122,  314,    0
   213,100672,19410123,   38,    0
   213,100672,19410124,  124,    0
   213,100672,19410125,   10,    0
   213,100672,19410126,   47,    0
   213,100672,19410127,  101,    0
   213,100672,19410128,   10,    0
   213,100672,19410129,  128,    0
   213,100672,19410130,  317,    0
   213,100672,19410131,   64,    0
   213,100672,19410201,  147,    0
   213,100672,19410202,   24,    0
   213,100672,19410203,    0,    0
   213,100672,19410204,    2,    0
   213,100672,19410205,   42,    0
   213,100672,19410206,    0,    0
   213,100672,19410207,    0,    0
   213,100672,19410208,    2,    0
   213,100672,19410209,    0,    0
   213,100672,19410210,    8,    0
   213,100672,19410211,   79,    0
   213,100672,19410212,   34,    0
   213,100672,19410213,  219,    0
   213,100672,19410214,  128,    0
   213,100672,19410215,   78,    0
   213,100672,19410216,   96,    0
   213,100672,19410217,   71,    0
   213,100672,19410218,  163,    0
   213,100672,19410219,  131,    0
   213,100672,19410220,  157,    0
   213,100672,19410221,  195,    0
   213,100672,19410222,   73,    0
   213,100672,19410223,  220,    0
   213,100672,19410224,   90,    0
   213,100672,19410225,    0,    0
   213,100672,19410226,    0,    0
   213,100672,19410227,    0,    0
   213,100672,19410228,    0,    0
   213,100672,19410301,    0,    0
   213,100672,19410302,   44,    0
   213,100672,19410303,   59,    0
   213,100672,19410304,   60,    0
   213,100672,19410305,    0,    0
   213,100672,19410306,  284,    0
   213,100672,19410307,  145,    0
   213,100672,19410308,  111,    0
   213,100672,19410309,  127,    0
   213,100672,19410310,    4,    0
   213,100672,19410311,  139,    0
   213,100672,19410312,   16,    0
   213,100672,19410313,    7,    0
   213,100672,19410314,    0,    0
   213,100672,19410315,    1,    0
   213,100672,19410316,   34,    0
   213,100672,19410317,    6,    0
   213,100672,19410318,    0,    0
   213,100672,19410319,    0,    0
   213,100672,19410320,    0,    0
   213,100672,19410321,    4,    0
   213,100672,19410322,   12,    0
   213,100672,19410323,    3,    0
   213,100672,19410324,    0,    0
   213,100672,19410325,    0,    0
   213,100672,19410326,    3,    0
   213,100672,19410327,   68,    0
   213,100672,19410328,  126,    0
   213,100672,19410329,  148,    0
   213,100672,19410330,   17,    0
   213,100672,19410331,  190,    0
   213,100672,19410401,   25,    0
   213,100672,19410402,    4,    0
   213,100672,19410403,    2,    0
   213,100672,19410404,    0,    0
   213,100672,19410405,  172,    0
   213,100672,19410406,   56,    0
   213,100672,19410407,    0,    0
   213,100672,19410408,    0,    0
   213,100672,19410409,    0,    0
   213,100672,19410410,   24,    0
   213,100672,19410411,    0,    0
   213,100672,19410412,    0,    0
   213,100672,19410413,    0,    0
   213,100672,19410414,    0,    0
   213,100672,19410415,    3,    0
   213,100672,19410416,   47,    0
   213,100672,19410417,   84,    0
   213,100672,19410418,    0,    0
   213,100672,19410419,  128,    0
   213,100672,19410420,   18,    0
   213,100672,19410421,    0,    0
   213,100672,19410422,   43,    0
   213,100672,19410423,  273,    0
   213,100672,19410424,    0,    0
   213,100672,19410425,    1,    0
   213,100672,19410426,   66,    0
   213,100672,19410427,  109,    0
   213,100672,19410428,   71,    0
   213,100672,19410429,  102,    0
   213,100672,19410430,  190,    0
   213,100672,19410501,    5,    0
   213,100672,19410502,    7,    0
   213,100672,19410503,   48,    0
   213,100672,19410504,    0,    0
   213,100672,19410505,    1,    0
   213,100672,19410506,   42,    0
   213,100672,19410507,   78,    0
   213,100672,19410508,   36,    0
   213,100672,19410509,    4,    0
   213,100672,19410510,    0,    0
   213,100672,19410511,    0,    0
   213,100672,19410512,    0,    0
   213,100672,19410513,    0,    0
   213,100672,19410514,    0,    0
   213,100672,19410515,    0,    0
   213,100672,19410516,   18,    0
   213,100672,19410517,  167,    0
   213,100672,19410518,   33,    0
   213,100672,19410519,   10,    0
   213,100672,19410520,    0,    0
   213,100672,19410521,    0,    0
   213,100672,19410522,    5,    0
   213,100672,19410523,   15,    0
   213,100672,19410524,    0,    0
   213,100672,19410525,   57,    0
   213,100672,19410526,    2,    0
   213,100672,19410527,  150,    0
   213,100672,19410528,   13,    0
   213,100672,19410529,   14,    0
   213,100672,19410530,    0,    0
   213,100672,19410531,  169,    0
   213,100672,19410601,   27,    0
   213,100672,19410602,   27,    0
   213,100672,19410603,  113,    0
   213,100672,19410604,   17,    0
   213,100672,19410605,    0,    0
   213,100672,19410606,   29,    0
   213,100672,19410607,    0,    0
   213,100672,19410608,  145,    0
   213,100672,19410609,   11,    0
   213,100672,19410610,    0,    0
   213,100672,19410611,    4,    0
   213,100672,19410612,   10,    0
   213,100672,19410613,    0,    0
   213,100672,19410614,    0,    0
   213,100672,19410615,    0,    0
   213,100672,19410616,    0,    0
   213,100672,19410617,    0,    0
   213,100672,19410618,    0,    0
   213,100672,19410619,    0,    0
   213,100672,19410620,    0,    0
   213,100672,19410621,    0,    0
   213,100672,19410622,    0,    0
   213,100672,19410623,    5,    0
   213,100672,19410624,    0,    0
   213,100672,19410625,    0,    0
   213,100672,19410626,    0,    0
   213,100672,19410627,    0,    0
   213,100672,19410628,    0,    0
   213,100672,19410629,    0,    0
   213,100672,19410630,    0,    0
   213,100672,19410701,    0,    0
   213,100672,19410702,    0,    0
   213,100672,19410703,    0,    0
   213,100672,19410704,    0,    0
   213,100672,19410705,    8,    0
   213,100672,19410706,    0,    0
   213,100672,19410707,    5,    0
   213,100672,19410708,   99,    0
   213,100672,19410709,  114,    0
   213,100672,19410710,    0,    0
   213,100672,19410711,  142,    0
   213,100672,19410712,   18,    0
   213,100672,19410713,  181,    0
   213,100672,19410714,    0,    0
   213,100672,19410715,    0,    0
   213,100672,19410716,    0,    0
   213,100672,19410717,    0,    0
   213,100672,19410718,    0,    0
   213,100672,19410719,    0,    0
   213,100672,19410720,    0,    0
   213,100672,19410721,    0,    0
   213,100672,19410722,    0,    0
   213,100672,19410723,    1,    0
   213,100672,19410724,   33,    0
   213,100672,19410725,    0,    0
   213,100672,19410726,    0,    0
   213,100672,19410727,    0,    0
