EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100818) of station Belgrade (Observatory), SERBIA (STAID:    263)

 STAID,    SOUID,    DATE,   RR, Q_RR
   263,100818,19351201,-9999,    9
   263,100818,19351202,-9999,    9
   263,100818,19351203,-9999,    9
   263,100818,19351204,-9999,    9
   263,100818,19351205,-9999,    9
   263,100818,19351206,-9999,    9
   263,100818,19351207,-9999,    9
   263,100818,19351208,-9999,    9
   263,100818,19351209,-9999,    9
   263,100818,19351210,-9999,    9
   263,100818,19351211,-9999,    9
   263,100818,19351212,-9999,    9
   263,100818,19351213,-9999,    9
   263,100818,19351214,-9999,    9
   263,100818,19351215,-9999,    9
   263,100818,19351216,-9999,    9
   263,100818,19351217,-9999,    9
   263,100818,19351218,-9999,    9
   263,100818,19351219,-9999,    9
   263,100818,19351220,-9999,    9
   263,100818,19351221,-9999,    9
   263,100818,19351222,-9999,    9
   263,100818,19351223,-9999,    9
   263,100818,19351224,-9999,    9
   263,100818,19351225,-9999,    9
   263,100818,19351226,-9999,    9
   263,100818,19351227,-9999,    9
   263,100818,19351228,-9999,    9
   263,100818,19351229,-9999,    9
   263,100818,19351230,-9999,    9
   263,100818,19351231,    0,    0
   263,100818,19360101,    0,    0
   263,100818,19360102,    0,    0
   263,100818,19360103,    0,    0
   263,100818,19360104,    0,    0
   263,100818,19360105,  111,    0
   263,100818,19360106,    0,    0
   263,100818,19360107,    0,    0
   263,100818,19360108,    1,    0
   263,100818,19360109,    0,    0
   263,100818,19360110,    0,    0
   263,100818,19360111,   29,    0
   263,100818,19360112,   13,    0
   263,100818,19360113,   44,    0
   263,100818,19360114,    2,    0
   263,100818,19360115,    0,    0
   263,100818,19360116,    0,    0
   263,100818,19360117,    0,    0
   263,100818,19360118,   44,    0
   263,100818,19360119,    0,    0
   263,100818,19360120,   28,    0
   263,100818,19360121,    0,    0
   263,100818,19360122,    0,    0
   263,100818,19360123,   72,    0
   263,100818,19360124,    0,    0
   263,100818,19360125,    0,    0
   263,100818,19360126,    0,    0
   263,100818,19360127,    0,    0
   263,100818,19360128,    4,    0
   263,100818,19360129,    0,    0
   263,100818,19360130,    0,    0
   263,100818,19360131,    1,    0
   263,100818,19360201,    7,    0
   263,100818,19360202,  134,    0
   263,100818,19360203,   46,    0
   263,100818,19360204,  181,    0
   263,100818,19360205,  112,    0
   263,100818,19360206,   30,    0
   263,100818,19360207,    0,    0
   263,100818,19360208,    0,    0
   263,100818,19360209,    0,    0
   263,100818,19360210,   24,    0
   263,100818,19360211,    0,    0
   263,100818,19360212,    0,    0
   263,100818,19360213,    0,    0
   263,100818,19360214,    0,    0
   263,100818,19360215,    0,    0
   263,100818,19360216,    0,    0
   263,100818,19360217,   26,    0
   263,100818,19360218,   21,    0
   263,100818,19360219,   98,    0
   263,100818,19360220,   19,    0
   263,100818,19360221,    0,    0
   263,100818,19360222,   10,    0
   263,100818,19360223,   52,    0
   263,100818,19360224,   43,    0
   263,100818,19360225,   17,    0
   263,100818,19360226,    0,    0
   263,100818,19360227,   10,    0
   263,100818,19360228,    0,    0
   263,100818,19360229,    2,    0
   263,100818,19360301,   26,    0
   263,100818,19360302,    0,    0
   263,100818,19360303,    0,    0
   263,100818,19360304,    0,    0
   263,100818,19360305,    0,    0
   263,100818,19360306,   87,    0
   263,100818,19360307,   22,    0
   263,100818,19360308,    0,    0
   263,100818,19360309,    0,    0
   263,100818,19360310,    0,    0
   263,100818,19360311,    0,    0
   263,100818,19360312,    0,    0
   263,100818,19360313,    6,    0
   263,100818,19360314,    5,    0
   263,100818,19360315,    0,    0
   263,100818,19360316,    0,    0
   263,100818,19360317,   74,    0
   263,100818,19360318,    2,    0
   263,100818,19360319,    0,    0
   263,100818,19360320,    0,    0
   263,100818,19360321,    0,    0
   263,100818,19360322,    0,    0
   263,100818,19360323,    0,    0
   263,100818,19360324,    1,    0
   263,100818,19360325,    0,    0
   263,100818,19360326,    0,    0
   263,100818,19360327,   12,    0
   263,100818,19360328,    3,    0
   263,100818,19360329,    0,    0
   263,100818,19360330,    0,    0
   263,100818,19360331,   13,    0
   263,100818,19360401,    0,    0
   263,100818,19360402,    1,    0
   263,100818,19360403,   32,    0
   263,100818,19360404,    0,    0
   263,100818,19360405,   20,    0
   263,100818,19360406,    0,    0
   263,100818,19360407,   22,    0
   263,100818,19360408,    0,    0
   263,100818,19360409,    0,    0
   263,100818,19360410,   17,    0
   263,100818,19360411,    0,    0
   263,100818,19360412,    5,    0
   263,100818,19360413,    0,    0
   263,100818,19360414,    4,    0
   263,100818,19360415,    4,    0
   263,100818,19360416,    0,    0
   263,100818,19360417,    2,    0
   263,100818,19360418,   95,    0
   263,100818,19360419,    0,    0
   263,100818,19360420,    0,    0
   263,100818,19360421,    0,    0
   263,100818,19360422,    0,    0
   263,100818,19360423,   22,    0
   263,100818,19360424,    4,    0
   263,100818,19360425,   30,    0
   263,100818,19360426,    0,    0
   263,100818,19360427,    0,    0
   263,100818,19360428,    0,    0
   263,100818,19360429,    0,    0
   263,100818,19360430,   37,    0
   263,100818,19360501,   47,    0
   263,100818,19360502,   61,    0
   263,100818,19360503,    0,    0
   263,100818,19360504,   67,    0
   263,100818,19360505,   22,    0
   263,100818,19360506,    0,    0
   263,100818,19360507,    0,    0
   263,100818,19360508,    0,    0
   263,100818,19360509,    0,    0
   263,100818,19360510,    0,    0
   263,100818,19360511,    0,    0
   263,100818,19360512,    0,    0
   263,100818,19360513,    0,    0
   263,100818,19360514,    0,    0
   263,100818,19360515,   25,    0
   263,100818,19360516,   56,    0
   263,100818,19360517,    1,    0
   263,100818,19360518,    0,    0
   263,100818,19360519,    0,    0
   263,100818,19360520,   24,    0
   263,100818,19360521,   32,    0
   263,100818,19360522,    0,    0
   263,100818,19360523,   28,    0
   263,100818,19360524,   81,    0
   263,100818,19360525,  248,    0
   263,100818,19360526,    0,    0
   263,100818,19360527,    0,    0
   263,100818,19360528,   61,    0
   263,100818,19360529,    0,    0
   263,100818,19360530,    0,    0
   263,100818,19360531,  322,    0
