EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100939) of station Tirana, ALBANIA (STAID:    277)

 STAID,    SOUID,    DATE,   RR, Q_RR
   277,100939,19460101,-9999,    9
   277,100939,19460102,-9999,    9
   277,100939,19460103,-9999,    9
   277,100939,19460104,-9999,    9
   277,100939,19460105,-9999,    9
   277,100939,19460106,-9999,    9
   277,100939,19460107,-9999,    9
   277,100939,19460108,-9999,    9
   277,100939,19460109,-9999,    9
   277,100939,19460110,-9999,    9
   277,100939,19460111,-9999,    9
   277,100939,19460112,-9999,    9
   277,100939,19460113,-9999,    9
   277,100939,19460114,-9999,    9
   277,100939,19460115,-9999,    9
   277,100939,19460116,-9999,    9
   277,100939,19460117,-9999,    9
   277,100939,19460118,-9999,    9
   277,100939,19460119,-9999,    9
   277,100939,19460120,-9999,    9
   277,100939,19460121,-9999,    9
   277,100939,19460122,-9999,    9
   277,100939,19460123,-9999,    9
   277,100939,19460124,-9999,    9
   277,100939,19460125,-9999,    9
   277,100939,19460126,-9999,    9
   277,100939,19460127,-9999,    9
   277,100939,19460128,-9999,    9
   277,100939,19460129,-9999,    9
   277,100939,19460130,-9999,    9
   277,100939,19460131,-9999,    9
   277,100939,19460201,-9999,    9
   277,100939,19460202,-9999,    9
   277,100939,19460203,-9999,    9
   277,100939,19460204,-9999,    9
   277,100939,19460205,-9999,    9
   277,100939,19460206,-9999,    9
   277,100939,19460207,-9999,    9
   277,100939,19460208,-9999,    9
   277,100939,19460209,-9999,    9
   277,100939,19460210,-9999,    9
