EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100942) of station Alger-Dar el Beida, ALGERIA (STAID:    278)

 STAID,    SOUID,    DATE,   RR, Q_RR
   278,100942,19400101,    0,    0
   278,100942,19400102,    0,    0
   278,100942,19400103,   18,    0
   278,100942,19400104,  185,    0
   278,100942,19400105,-9999,    9
   278,100942,19400106,-9999,    9
   278,100942,19400107,    0,    0
   278,100942,19400108,   20,    0
   278,100942,19400109,  304,    0
   278,100942,19400110,  205,    0
   278,100942,19400111,    0,    0
   278,100942,19400112,    2,    0
   278,100942,19400113,   21,    0
   278,100942,19400114,  250,    0
   278,100942,19400115,   40,    0
   278,100942,19400116,-9999,    9
   278,100942,19400117,  145,    0
   278,100942,19400118,-9999,    9
   278,100942,19400119,    0,    0
   278,100942,19400120,   78,    0
   278,100942,19400121,    0,    0
   278,100942,19400122,  163,    0
   278,100942,19400123,    8,    0
   278,100942,19400124,    5,    0
   278,100942,19400125,    0,    0
   278,100942,19400126,    0,    0
   278,100942,19400127,    0,    0
   278,100942,19400128,    0,    0
   278,100942,19400129,    0,    0
   278,100942,19400130,    0,    0
   278,100942,19400131,    0,    0
   278,100942,19400201,   32,    0
   278,100942,19400202,   89,    0
   278,100942,19400203,    0,    0
   278,100942,19400204,   97,    0
   278,100942,19400205,-9999,    9
   278,100942,19400206,    5,    0
   278,100942,19400207,    0,    0
   278,100942,19400208,    0,    0
   278,100942,19400209,    0,    0
   278,100942,19400210,   42,    0
   278,100942,19400211,    0,    0
   278,100942,19400212,    0,    0
   278,100942,19400213,    0,    0
   278,100942,19400214,    0,    0
   278,100942,19400215,    0,    0
   278,100942,19400216,-9999,    9
   278,100942,19400217,    0,    0
   278,100942,19400218,    0,    0
   278,100942,19400219,    0,    0
   278,100942,19400220,    0,    0
   278,100942,19400221,    0,    0
   278,100942,19400222,    0,    0
   278,100942,19400223,    0,    0
   278,100942,19400224,    0,    0
   278,100942,19400225,    0,    0
   278,100942,19400226,    0,    0
   278,100942,19400227,    0,    0
   278,100942,19400228,    0,    0
   278,100942,19400229,    0,    0
   278,100942,19400301,    0,    0
   278,100942,19400302,    0,    0
   278,100942,19400303,    0,    0
   278,100942,19400304,   45,    0
   278,100942,19400305,    0,    0
   278,100942,19400306,    0,    0
   278,100942,19400307,    0,    0
   278,100942,19400308,    0,    0
   278,100942,19400309,    0,    0
   278,100942,19400310,    0,    0
   278,100942,19400311,    0,    0
   278,100942,19400312,    0,    0
   278,100942,19400313,    0,    0
   278,100942,19400314,    0,    0
   278,100942,19400315,    8,    0
   278,100942,19400316,    0,    0
   278,100942,19400317,    0,    0
   278,100942,19400318,    0,    0
   278,100942,19400319,    0,    0
   278,100942,19400320,    0,    0
   278,100942,19400321,    0,    0
   278,100942,19400322,    0,    0
   278,100942,19400323,    0,    0
   278,100942,19400324,    0,    0
   278,100942,19400325,    0,    0
   278,100942,19400326,    0,    0
   278,100942,19400327,    0,    0
   278,100942,19400328,  289,    0
   278,100942,19400329,    7,    0
   278,100942,19400330,    0,    0
   278,100942,19400331,    0,    0
   278,100942,19400401,    0,    0
   278,100942,19400402,    0,    0
   278,100942,19400403,    0,    0
   278,100942,19400404,    0,    0
   278,100942,19400405,    0,    0
   278,100942,19400406,-9999,    9
   278,100942,19400407,    0,    0
   278,100942,19400408,    0,    0
   278,100942,19400409,   45,    0
   278,100942,19400410,  128,    0
   278,100942,19400411,  223,    0
   278,100942,19400412,   27,    0
   278,100942,19400413,    0,    0
   278,100942,19400414,    0,    0
   278,100942,19400415,    0,    0
   278,100942,19400416,    0,    0
   278,100942,19400417,    0,    0
   278,100942,19400418,   10,    0
   278,100942,19400419,    0,    0
   278,100942,19400420,    0,    0
   278,100942,19400421,    0,    0
   278,100942,19400422,    0,    0
   278,100942,19400423,    0,    0
   278,100942,19400424,    0,    0
   278,100942,19400425,    0,    0
   278,100942,19400426,    0,    0
   278,100942,19400427,    0,    0
   278,100942,19400428,    0,    0
   278,100942,19400429,    0,    0
   278,100942,19400430,    0,    0
   278,100942,19400501,    0,    0
   278,100942,19400502,-9999,    9
   278,100942,19400503,   61,    0
   278,100942,19400504,    0,    0
   278,100942,19400505,    0,    0
   278,100942,19400506,    0,    0
   278,100942,19400507,    0,    0
   278,100942,19400508,    0,    0
   278,100942,19400509,    0,    0
   278,100942,19400510,    0,    0
   278,100942,19400511,    0,    0
   278,100942,19400512,   55,    0
   278,100942,19400513,   15,    0
   278,100942,19400514,    0,    0
   278,100942,19400515,   70,    0
   278,100942,19400516,  114,    0
   278,100942,19400517,    0,    0
   278,100942,19400518,    0,    0
   278,100942,19400519,    0,    0
   278,100942,19400520,    0,    0
   278,100942,19400521,    0,    0
   278,100942,19400522,   22,    0
   278,100942,19400523,    0,    0
   278,100942,19400524,    0,    0
   278,100942,19400525,    0,    0
   278,100942,19400526,    0,    0
   278,100942,19400527,    0,    0
   278,100942,19400528,    0,    0
   278,100942,19400529,    0,    0
   278,100942,19400530,    0,    0
