EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100957) of station Extremo, PORTUGAL (STAID:    290)

 STAID,    SOUID,    DATE,   RR, Q_RR
   290,100957,19601001,   20,    0
   290,100957,19601002,  910,    0
   290,100957,19601003,  120,    0
   290,100957,19601004,   10,    0
   290,100957,19601005,  430,    0
   290,100957,19601006,  140,    0
   290,100957,19601007,   80,    0
   290,100957,19601008,  140,    0
   290,100957,19601009,   70,    0
   290,100957,19601010,   50,    0
   290,100957,19601011,    0,    0
   290,100957,19601012,    0,    0
   290,100957,19601013,  550,    0
   290,100957,19601014,    0,    0
   290,100957,19601015,    0,    0
   290,100957,19601016,    0,    0
   290,100957,19601017,    0,    0
   290,100957,19601018,    0,    0
   290,100957,19601019,  510,    0
   290,100957,19601020,  280,    0
   290,100957,19601021,  520,    0
   290,100957,19601022,  400,    0
   290,100957,19601023,  380,    0
   290,100957,19601024,  140,    0
   290,100957,19601025,  280,    0
   290,100957,19601026,  230,    0
   290,100957,19601027,  220,    0
   290,100957,19601028,   30,    0
   290,100957,19601029,   60,    0
   290,100957,19601030,  190,    0
   290,100957,19601031,  390,    0
   290,100957,19601101,  620,    0
   290,100957,19601102,   80,    0
   290,100957,19601103,   30,    0
   290,100957,19601104,  410,    0
   290,100957,19601105,   50,    0
   290,100957,19601106,   20,    0
   290,100957,19601107,    0,    0
   290,100957,19601108,    0,    0
   290,100957,19601109,    0,    0
   290,100957,19601110,  400,    0
   290,100957,19601111,   80,    0
   290,100957,19601112,  170,    0
   290,100957,19601113,   50,    0
   290,100957,19601114,  120,    0
   290,100957,19601115,  750,    0
   290,100957,19601116,  130,    0
   290,100957,19601117,  830,    0
   290,100957,19601118,   30,    0
   290,100957,19601119,  200,    0
   290,100957,19601120,    0,    0
   290,100957,19601121,  500,    0
   290,100957,19601122,  220,    0
