EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100962) of station Aguiar da Beira, PORTUGAL (STAID:    295)

 STAID,    SOUID,    DATE,   RR, Q_RR
   295,100962,19310901,    0,    0
   295,100962,19310902,   60,    0
   295,100962,19310903,   20,    0
   295,100962,19310904,    0,    0
   295,100962,19310905,    0,    0
   295,100962,19310906,    0,    0
   295,100962,19310907,    0,    0
   295,100962,19310908,    0,    0
   295,100962,19310909,    0,    0
   295,100962,19310910,   10,    0
   295,100962,19310911,    0,    0
   295,100962,19310912,    0,    0
   295,100962,19310913,    0,    0
   295,100962,19310914,    0,    0
   295,100962,19310915,    0,    0
   295,100962,19310916,    0,    0
   295,100962,19310917,    0,    0
   295,100962,19310918,    0,    0
   295,100962,19310919,    0,    0
   295,100962,19310920,    0,    0
   295,100962,19310921,    0,    0
   295,100962,19310922,    0,    0
   295,100962,19310923,    0,    0
   295,100962,19310924,    0,    0
   295,100962,19310925,    0,    0
   295,100962,19310926,    0,    0
   295,100962,19310927,    0,    0
   295,100962,19310928,    0,    0
   295,100962,19310929,    0,    0
   295,100962,19310930,   10,    0
   295,100962,19311001,    0,    0
   295,100962,19311002,    0,    0
   295,100962,19311003,    0,    0
   295,100962,19311004,    0,    0
   295,100962,19311005,   50,    0
   295,100962,19311006,   10,    0
   295,100962,19311007,    0,    0
   295,100962,19311008,    0,    0
   295,100962,19311009,    0,    0
   295,100962,19311010,    0,    0
   295,100962,19311011,    0,    0
   295,100962,19311012,    0,    0
   295,100962,19311013,    0,    0
   295,100962,19311014,    0,    0
   295,100962,19311015,   30,    0
   295,100962,19311016,   20,    0
   295,100962,19311017,    0,    0
   295,100962,19311018,    0,    0
   295,100962,19311019,    0,    0
   295,100962,19311020,   10,    0
   295,100962,19311021,  150,    0
   295,100962,19311022,  200,    0
   295,100962,19311023,  360,    0
   295,100962,19311024,  500,    0
   295,100962,19311025,   50,    0
   295,100962,19311026,    0,    0
   295,100962,19311027,    0,    0
   295,100962,19311028,    0,    0
   295,100962,19311029,    0,    0
   295,100962,19311030,    0,    0
   295,100962,19311031,    0,    0
   295,100962,19311101,    0,    0
   295,100962,19311102,    0,    0
   295,100962,19311103,    0,    0
   295,100962,19311104,  330,    0
   295,100962,19311105,  160,    0
   295,100962,19311106,  150,    0
   295,100962,19311107,  280,    0
   295,100962,19311108,   40,    0
   295,100962,19311109,  430,    0
   295,100962,19311110,  440,    0
   295,100962,19311111,  440,    0
   295,100962,19311112,    0,    0
   295,100962,19311113,  270,    0
   295,100962,19311114,    0,    0
   295,100962,19311115,    0,    0
   295,100962,19311116,    0,    0
   295,100962,19311117,    0,    0
   295,100962,19311118,   10,    0
   295,100962,19311119,    0,    0
   295,100962,19311120,   20,    0
   295,100962,19311121,    0,    0
   295,100962,19311122,    0,    0
   295,100962,19311123,    0,    0
   295,100962,19311124,    0,    0
   295,100962,19311125,   10,    0
   295,100962,19311126,   60,    0
   295,100962,19311127,   80,    0
   295,100962,19311128,   10,    0
   295,100962,19311129,    0,    0
   295,100962,19311130,    0,    0
   295,100962,19311201,    0,    0
   295,100962,19311202,    0,    0
   295,100962,19311203,    0,    0
   295,100962,19311204,    0,    0
   295,100962,19311205,    0,    0
   295,100962,19311206,    0,    0
   295,100962,19311207,   10,    0
   295,100962,19311208,    0,    0
   295,100962,19311209,    0,    0
   295,100962,19311210,    0,    0
   295,100962,19311211,    0,    0
   295,100962,19311212,    0,    0
   295,100962,19311213,    0,    0
   295,100962,19311214,    0,    0
   295,100962,19311215,    0,    0
   295,100962,19311216,    0,    0
   295,100962,19311217,    0,    0
   295,100962,19311218,    0,    0
   295,100962,19311219,    0,    0
   295,100962,19311220,    0,    0
   295,100962,19311221,    0,    0
   295,100962,19311222,    0,    0
   295,100962,19311223,    0,    0
   295,100962,19311224,    0,    0
   295,100962,19311225,    0,    0
   295,100962,19311226,    0,    0
   295,100962,19311227,    0,    0
   295,100962,19311228,    0,    0
   295,100962,19311229,    0,    0
   295,100962,19311230,   10,    0
   295,100962,19311231,    0,    0
   295,100962,19320101,    0,    0
   295,100962,19320102,    0,    0
   295,100962,19320103,    0,    0
   295,100962,19320104,    0,    0
   295,100962,19320105,    0,    0
   295,100962,19320106,    0,    0
   295,100962,19320107,  140,    0
   295,100962,19320108,  220,    0
   295,100962,19320109,   20,    0
   295,100962,19320110,   50,    0
   295,100962,19320111,  370,    0
   295,100962,19320112,  130,    0
   295,100962,19320113,   50,    0
   295,100962,19320114,  100,    0
   295,100962,19320115,   30,    0
   295,100962,19320116,    0,    0
   295,100962,19320117,    0,    0
   295,100962,19320118,    0,    0
   295,100962,19320119,    0,    0
   295,100962,19320120,   10,    0
   295,100962,19320121,    0,    0
   295,100962,19320122,    0,    0
   295,100962,19320123,    0,    0
   295,100962,19320124,    0,    0
   295,100962,19320125,    0,    0
   295,100962,19320126,    0,    0
   295,100962,19320127,   30,    0
   295,100962,19320128,    0,    0
   295,100962,19320129,    0,    0
   295,100962,19320130,    0,    0
   295,100962,19320131,    0,    0
   295,100962,19320201,    0,    0
   295,100962,19320202,    0,    0
   295,100962,19320203,    0,    0
   295,100962,19320204,    0,    0
   295,100962,19320205,    0,    0
   295,100962,19320206,   10,    0
   295,100962,19320207,    0,    0
   295,100962,19320208,    0,    0
   295,100962,19320209,    0,    0
   295,100962,19320210,    0,    0
   295,100962,19320211,    0,    0
   295,100962,19320212,   50,    0
   295,100962,19320213,   60,    0
   295,100962,19320214,   30,    0
   295,100962,19320215,    0,    0
   295,100962,19320216,    0,    0
   295,100962,19320217,    0,    0
   295,100962,19320218,    0,    0
   295,100962,19320219,    0,    0
   295,100962,19320220,    0,    0
   295,100962,19320221,    0,    0
   295,100962,19320222,    0,    0
   295,100962,19320223,    0,    0
   295,100962,19320224,    0,    0
   295,100962,19320225,    0,    0
   295,100962,19320226,    0,    0
   295,100962,19320227,    0,    0
   295,100962,19320228,    0,    0
   295,100962,19320229,   40,    0
   295,100962,19320301,   90,    0
   295,100962,19320302,   50,    0
   295,100962,19320303,  120,    0
   295,100962,19320304,   40,    0
   295,100962,19320305,   90,    0
   295,100962,19320306,   10,    0
   295,100962,19320307,    0,    0
   295,100962,19320308,    0,    0
   295,100962,19320309,    0,    0
   295,100962,19320310,    0,    0
   295,100962,19320311,    0,    0
   295,100962,19320312,    0,    0
   295,100962,19320313,   50,    0
   295,100962,19320314,   60,    0
   295,100962,19320315,   60,    0
   295,100962,19320316,   20,    0
   295,100962,19320317,    0,    0
   295,100962,19320318,   30,    0
   295,100962,19320319,    0,    0
   295,100962,19320320,    0,    0
   295,100962,19320321,    0,    0
   295,100962,19320322,    0,    0
   295,100962,19320323,    0,    0
   295,100962,19320324,    0,    0
   295,100962,19320325,    0,    0
   295,100962,19320326,  120,    0
   295,100962,19320327,  110,    0
   295,100962,19320328,  110,    0
   295,100962,19320329,   80,    0
   295,100962,19320330,    0,    0
   295,100962,19320331,  190,    0
   295,100962,19320401,  100,    0
   295,100962,19320402,   10,    0
   295,100962,19320403,  170,    0
   295,100962,19320404,   20,    0
   295,100962,19320405,   30,    0
   295,100962,19320406,    0,    0
   295,100962,19320407,    0,    0
   295,100962,19320408,    0,    0
   295,100962,19320409,    0,    0
   295,100962,19320410,    0,    0
   295,100962,19320411,   10,    0
   295,100962,19320412,    0,    0
   295,100962,19320413,    0,    0
   295,100962,19320414,    0,    0
   295,100962,19320415,    0,    0
   295,100962,19320416,   50,    0
   295,100962,19320417,   10,    0
   295,100962,19320418,    0,    0
   295,100962,19320419,   80,    0
   295,100962,19320420,    0,    0
   295,100962,19320421,    0,    0
   295,100962,19320422,    0,    0
   295,100962,19320423,   30,    0
   295,100962,19320424,    0,    0
   295,100962,19320425,    0,    0
   295,100962,19320426,    0,    0
   295,100962,19320427,    0,    0
   295,100962,19320428,  120,    0
   295,100962,19320429,  120,    0
   295,100962,19320430,  300,    0
   295,100962,19320501,  110,    0
   295,100962,19320502,   70,    0
   295,100962,19320503,    0,    0
   295,100962,19320504,    0,    0
   295,100962,19320505,  110,    0
   295,100962,19320506,   60,    0
   295,100962,19320507,   10,    0
   295,100962,19320508,   20,    0
   295,100962,19320509,    0,    0
   295,100962,19320510,    0,    0
   295,100962,19320511,    0,    0
   295,100962,19320512,    0,    0
   295,100962,19320513,    0,    0
   295,100962,19320514,   20,    0
   295,100962,19320515,  110,    0
   295,100962,19320516,   30,    0
   295,100962,19320517,    0,    0
   295,100962,19320518,    0,    0
   295,100962,19320519,    0,    0
   295,100962,19320520,    0,    0
   295,100962,19320521,  280,    0
   295,100962,19320522,   40,    0
   295,100962,19320523,    0,    0
   295,100962,19320524,    0,    0
   295,100962,19320525,   10,    0
   295,100962,19320526,    0,    0
   295,100962,19320527,   90,    0
   295,100962,19320528,   20,    0
   295,100962,19320529,    0,    0
   295,100962,19320530,    0,    0
   295,100962,19320531,    0,    0
   295,100962,19320601,  100,    0
   295,100962,19320602,   30,    0
