EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 118439) of station PORT LYAUTEY, MOROCCO (STAID:   3768)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3768,118439,19430101,    0,    0
  3768,118439,19430102,    5,    0
  3768,118439,19430103,   33,    0
  3768,118439,19430104,    0,    0
  3768,118439,19430105,    0,    0
  3768,118439,19430106,    8,    0
  3768,118439,19430107,   25,    0
  3768,118439,19430108,    0,    0
  3768,118439,19430109,    0,    0
  3768,118439,19430110,    0,    0
  3768,118439,19430111,    0,    0
  3768,118439,19430112,   38,    0
  3768,118439,19430113,   76,    0
  3768,118439,19430114,    0,    0
  3768,118439,19430115,    3,    0
  3768,118439,19430116,    0,    0
  3768,118439,19430117,   36,    0
  3768,118439,19430118,    0,    0
  3768,118439,19430119,    0,    0
  3768,118439,19430120,    0,    0
  3768,118439,19430121,    0,    0
  3768,118439,19430122,   10,    0
  3768,118439,19430123,    0,    0
  3768,118439,19430124,    0,    0
  3768,118439,19430125,    0,    0
  3768,118439,19430126,    0,    0
  3768,118439,19430127,    0,    0
  3768,118439,19430128,    0,    0
  3768,118439,19430129,    0,    0
  3768,118439,19430130,    0,    0
  3768,118439,19430131,    0,    0
  3768,118439,19430201,    0,    0
  3768,118439,19430202,    0,    0
  3768,118439,19430203,    0,    0
  3768,118439,19430204,    0,    0
  3768,118439,19430205,    0,    0
  3768,118439,19430206,    0,    0
  3768,118439,19430207,    0,    0
  3768,118439,19430208,    0,    0
  3768,118439,19430209,    0,    0
  3768,118439,19430210,    0,    0
  3768,118439,19430211,    0,    0
  3768,118439,19430212,    0,    0
  3768,118439,19430213,    0,    0
  3768,118439,19430214,    0,    0
  3768,118439,19430215,    0,    0
  3768,118439,19430216,    0,    0
  3768,118439,19430217,    0,    0
  3768,118439,19430218,    0,    0
  3768,118439,19430219,    0,    0
  3768,118439,19430220,    0,    0
  3768,118439,19430221,    0,    0
  3768,118439,19430222,    0,    0
  3768,118439,19430223,    0,    0
  3768,118439,19430224,    0,    0
  3768,118439,19430225,    0,    0
  3768,118439,19430226,    0,    0
  3768,118439,19430227,    0,    0
  3768,118439,19430228,   10,    0
  3768,118439,19430301,    0,    0
  3768,118439,19430302,    0,    0
  3768,118439,19430303,  119,    0
  3768,118439,19430304,    0,    0
  3768,118439,19430305,    0,    0
  3768,118439,19430306,    0,    0
  3768,118439,19430307,    0,    0
  3768,118439,19430308,    0,    0
  3768,118439,19430309,    0,    0
  3768,118439,19430310,    0,    0
  3768,118439,19430311,    0,    0
  3768,118439,19430312,    0,    0
  3768,118439,19430313,    0,    0
  3768,118439,19430314,    0,    0
  3768,118439,19430315,    0,    0
  3768,118439,19430316,    0,    0
  3768,118439,19430317,    0,    0
  3768,118439,19430318,   99,    0
  3768,118439,19430319,    0,    0
  3768,118439,19430320,   30,    0
  3768,118439,19430321,   13,    0
  3768,118439,19430322,    0,    0
  3768,118439,19430323,    0,    0
  3768,118439,19430324,  175,    0
  3768,118439,19430325,   18,    0
  3768,118439,19430326,  173,    0
  3768,118439,19430327,    0,    0
  3768,118439,19430328,    0,    0
  3768,118439,19430329,    0,    0
  3768,118439,19430330,    0,    0
  3768,118439,19430331,    0,    0
  3768,118439,19430401,    0,    0
  3768,118439,19430402,    0,    0
  3768,118439,19430403,    0,    0
  3768,118439,19430404,    0,    0
  3768,118439,19430405,    0,    0
  3768,118439,19430406,    0,    0
  3768,118439,19430407,    0,    0
  3768,118439,19430408,    0,    0
  3768,118439,19430409,    0,    0
  3768,118439,19430410,    0,    0
  3768,118439,19430411,    0,    0
  3768,118439,19430412,    0,    0
  3768,118439,19430413,    0,    0
  3768,118439,19430414,    3,    0
  3768,118439,19430415,    0,    0
  3768,118439,19430416,    0,    0
  3768,118439,19430417,    0,    0
  3768,118439,19430418,    0,    0
  3768,118439,19430419,  183,    0
  3768,118439,19430420,  335,    0
  3768,118439,19430421,    3,    0
  3768,118439,19430422,   10,    0
  3768,118439,19430423,    0,    0
  3768,118439,19430424,    0,    0
  3768,118439,19430425,    0,    0
  3768,118439,19430426,    0,    0
  3768,118439,19430427,    0,    0
  3768,118439,19430428,   51,    0
  3768,118439,19430429,    0,    0
  3768,118439,19430430,    0,    0
  3768,118439,19430501,  160,    0
  3768,118439,19430502,  102,    0
  3768,118439,19430503,    3,    0
  3768,118439,19430504,    0,    0
  3768,118439,19430505,    0,    0
  3768,118439,19430506,   99,    0
  3768,118439,19430507,   99,    0
  3768,118439,19430508,    0,    0
  3768,118439,19430509,    0,    0
  3768,118439,19430510,    0,    0
  3768,118439,19430511,    0,    0
  3768,118439,19430512,    0,    0
  3768,118439,19430513,    0,    0
  3768,118439,19430514,    0,    0
  3768,118439,19430515,    0,    0
  3768,118439,19430516,    0,    0
  3768,118439,19430517,    0,    0
  3768,118439,19430518,    0,    0
  3768,118439,19430519,    0,    0
  3768,118439,19430520,    0,    0
  3768,118439,19430521,    0,    0
  3768,118439,19430522,    0,    0
  3768,118439,19430523,    0,    0
  3768,118439,19430524,    0,    0
  3768,118439,19430525,    0,    0
  3768,118439,19430526,    0,    0
  3768,118439,19430527,    0,    0
  3768,118439,19430528,    0,    0
  3768,118439,19430529,    0,    0
  3768,118439,19430530,    0,    0
  3768,118439,19430531,    0,    0
  3768,118439,19430601,    0,    0
  3768,118439,19430602,    0,    0
  3768,118439,19430603,    0,    0
  3768,118439,19430604,    0,    0
  3768,118439,19430605,    0,    0
  3768,118439,19430606,    0,    0
  3768,118439,19430607,    0,    0
  3768,118439,19430608,    0,    0
  3768,118439,19430609,    0,    0
  3768,118439,19430610,    0,    0
  3768,118439,19430611,    0,    0
  3768,118439,19430612,    0,    0
  3768,118439,19430613,    0,    0
  3768,118439,19430614,    0,    0
  3768,118439,19430615,    0,    0
  3768,118439,19430616,    0,    0
  3768,118439,19430617,    0,    0
  3768,118439,19430618,    3,    0
  3768,118439,19430619,    0,    0
  3768,118439,19430620,    0,    0
  3768,118439,19430621,    0,    0
  3768,118439,19430622,    0,    0
  3768,118439,19430623,    0,    0
  3768,118439,19430624,    0,    0
  3768,118439,19430625,    0,    0
  3768,118439,19430626,    0,    0
  3768,118439,19430627,    0,    0
  3768,118439,19430628,    0,    0
  3768,118439,19430629,    0,    0
  3768,118439,19430630,    0,    0
  3768,118439,19430701,    0,    0
  3768,118439,19430702,    0,    0
  3768,118439,19430703,    0,    0
  3768,118439,19430704,    0,    0
  3768,118439,19430705,    0,    0
  3768,118439,19430706,    0,    0
  3768,118439,19430707,    0,    0
  3768,118439,19430708,    0,    0
  3768,118439,19430709,    0,    0
  3768,118439,19430710,    0,    0
  3768,118439,19430711,    0,    0
  3768,118439,19430712,    0,    0
  3768,118439,19430713,    0,    0
  3768,118439,19430714,    0,    0
  3768,118439,19430715,    0,    0
  3768,118439,19430716,    0,    0
  3768,118439,19430717,    0,    0
  3768,118439,19430718,    0,    0
  3768,118439,19430719,    0,    0
  3768,118439,19430720,    0,    0
  3768,118439,19430721,    0,    0
  3768,118439,19430722,    0,    0
  3768,118439,19430723,    0,    0
  3768,118439,19430724,    0,    0
  3768,118439,19430725,    0,    0
  3768,118439,19430726,    0,    0
  3768,118439,19430727,    0,    0
  3768,118439,19430728,    0,    0
  3768,118439,19430729,    0,    0
  3768,118439,19430730,    0,    0
  3768,118439,19430731,    0,    0
  3768,118439,19430801,    0,    0
  3768,118439,19430802,    0,    0
  3768,118439,19430803,    0,    0
  3768,118439,19430804,    0,    0
  3768,118439,19430805,    0,    0
  3768,118439,19430806,    0,    0
  3768,118439,19430807,    0,    0
  3768,118439,19430808,    0,    0
  3768,118439,19430809,    0,    0
  3768,118439,19430810,    0,    0
  3768,118439,19430811,    0,    0
  3768,118439,19430812,    0,    0
  3768,118439,19430813,    0,    0
  3768,118439,19430814,    0,    0
  3768,118439,19430815,    0,    0
  3768,118439,19430816,    0,    0
  3768,118439,19430817,    0,    0
  3768,118439,19430818,    0,    0
  3768,118439,19430819,    0,    0
  3768,118439,19430820,    0,    0
  3768,118439,19430821,    0,    0
  3768,118439,19430822,    0,    0
  3768,118439,19430823,    0,    0
  3768,118439,19430824,    0,    0
  3768,118439,19430825,    0,    0
  3768,118439,19430826,    0,    0
  3768,118439,19430827,    0,    0
  3768,118439,19430828,    0,    0
  3768,118439,19430829,    0,    0
  3768,118439,19430830,    0,    0
  3768,118439,19430831,    0,    0
  3768,118439,19430901,    0,    0
