EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 118454) of station BEN GUERIR, MOROCCO (STAID:   3772)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3772,118454,19511101,-9999,    9
  3772,118454,19511102,-9999,    9
  3772,118454,19511103,-9999,    9
  3772,118454,19511104,-9999,    9
  3772,118454,19511105,-9999,    9
  3772,118454,19511106,-9999,    9
  3772,118454,19511107,-9999,    9
  3772,118454,19511108,-9999,    9
  3772,118454,19511109,-9999,    9
  3772,118454,19511110,-9999,    9
  3772,118454,19511111,-9999,    9
  3772,118454,19511112,-9999,    9
  3772,118454,19511113,-9999,    9
  3772,118454,19511114,-9999,    9
  3772,118454,19511115,-9999,    9
  3772,118454,19511116,-9999,    9
  3772,118454,19511117,-9999,    9
  3772,118454,19511118,-9999,    9
  3772,118454,19511119,-9999,    9
  3772,118454,19511120,-9999,    9
  3772,118454,19511121,-9999,    9
  3772,118454,19511122,    0,    0
  3772,118454,19511123,    0,    0
  3772,118454,19511124,    0,    0
  3772,118454,19511125,    0,    0
  3772,118454,19511126,    0,    0
  3772,118454,19511127,    0,    0
  3772,118454,19511128,    0,    0
  3772,118454,19511129,    0,    0
  3772,118454,19511130,    0,    0
  3772,118454,19511201,    0,    0
  3772,118454,19511202,    8,    0
  3772,118454,19511203,    3,    0
  3772,118454,19511204,    0,    0
  3772,118454,19511205,    0,    0
  3772,118454,19511206,    0,    0
  3772,118454,19511207,    0,    0
  3772,118454,19511208,    0,    0
  3772,118454,19511209,    0,    0
  3772,118454,19511210,    0,    0
  3772,118454,19511211,   15,    0
  3772,118454,19511212,   13,    0
  3772,118454,19511213,    0,    0
  3772,118454,19511214,  104,    0
  3772,118454,19511215,    0,    0
  3772,118454,19511216,    3,    0
  3772,118454,19511217,   38,    0
  3772,118454,19511218,    0,    0
  3772,118454,19511219,    0,    0
  3772,118454,19511220,    0,    0
  3772,118454,19511221,  112,    0
  3772,118454,19511222,    0,    0
  3772,118454,19511223,   41,    0
  3772,118454,19511224,    0,    0
  3772,118454,19511225,    0,    0
  3772,118454,19511226,    0,    0
  3772,118454,19511227,    0,    0
  3772,118454,19511228,    0,    0
  3772,118454,19511229,    0,    0
  3772,118454,19511230,    0,    0
  3772,118454,19511231,    0,    0
  3772,118454,19520101,    0,    0
  3772,118454,19520102,    0,    0
  3772,118454,19520103,    0,    0
  3772,118454,19520104,    0,    0
  3772,118454,19520105,    0,    0
  3772,118454,19520106,    0,    0
  3772,118454,19520107,    0,    0
  3772,118454,19520108,    0,    0
  3772,118454,19520109,    0,    0
  3772,118454,19520110,    8,    0
  3772,118454,19520111,    0,    0
  3772,118454,19520112,    0,    0
  3772,118454,19520113,-9999,    9
  3772,118454,19520114,    0,    0
  3772,118454,19520115,    0,    0
  3772,118454,19520116,    0,    0
  3772,118454,19520117,    0,    0
  3772,118454,19520118,    0,    0
  3772,118454,19520119,    0,    0
  3772,118454,19520120,    0,    0
  3772,118454,19520121,    0,    0
  3772,118454,19520122,    0,    0
  3772,118454,19520123,    0,    0
  3772,118454,19520124,    0,    0
  3772,118454,19520125,    8,    0
  3772,118454,19520126,    0,    0
  3772,118454,19520127,   36,    0
  3772,118454,19520128,    0,    0
  3772,118454,19520129,    0,    0
  3772,118454,19520130,   58,    0
  3772,118454,19520131,    0,    0
  3772,118454,19520201,    0,    0
  3772,118454,19520202,    0,    0
  3772,118454,19520203,    0,    0
  3772,118454,19520204,    0,    0
  3772,118454,19520205,    0,    0
  3772,118454,19520206,    0,    0
  3772,118454,19520207,    0,    0
  3772,118454,19520208,    0,    0
  3772,118454,19520209,    0,    0
  3772,118454,19520210,    0,    0
  3772,118454,19520211,    0,    0
  3772,118454,19520212,-9999,    9
  3772,118454,19520213,-9999,    9
  3772,118454,19520214,-9999,    9
  3772,118454,19520215,    0,    0
  3772,118454,19520216,    0,    0
  3772,118454,19520217,    0,    0
  3772,118454,19520218,    0,    0
  3772,118454,19520219,    0,    0
  3772,118454,19520220,    0,    0
  3772,118454,19520221,    0,    0
  3772,118454,19520222,    0,    0
  3772,118454,19520223,    0,    0
  3772,118454,19520224,    0,    0
  3772,118454,19520225,    0,    0
  3772,118454,19520226,    0,    0
  3772,118454,19520227,    0,    0
  3772,118454,19520228,    0,    0
  3772,118454,19520229,    0,    0
  3772,118454,19520301,    0,    0
  3772,118454,19520302,    0,    0
  3772,118454,19520303,    0,    0
  3772,118454,19520304,    0,    0
  3772,118454,19520305,    0,    0
  3772,118454,19520306,    0,    0
  3772,118454,19520307,    0,    0
  3772,118454,19520308,    0,    0
  3772,118454,19520309,    0,    0
  3772,118454,19520310,    0,    0
  3772,118454,19520311,    8,    0
  3772,118454,19520312,    0,    0
  3772,118454,19520313,    0,    0
  3772,118454,19520314,    0,    0
  3772,118454,19520315,    0,    0
  3772,118454,19520316,    0,    0
  3772,118454,19520317,    0,    0
  3772,118454,19520318,    0,    0
  3772,118454,19520319,    0,    0
  3772,118454,19520320,    0,    0
  3772,118454,19520321,    0,    0
  3772,118454,19520322,    0,    0
  3772,118454,19520323,    0,    0
  3772,118454,19520324,    0,    0
  3772,118454,19520325,    0,    0
  3772,118454,19520326,    0,    0
  3772,118454,19520327,    0,    0
  3772,118454,19520328,    0,    0
  3772,118454,19520329,-9999,    9
  3772,118454,19520330,    0,    0
  3772,118454,19520331,    0,    0
  3772,118454,19520401,-9999,    9
  3772,118454,19520402,-9999,    9
  3772,118454,19520403,    0,    0
  3772,118454,19520404,    0,    0
  3772,118454,19520405,    0,    0
  3772,118454,19520406,    0,    0
  3772,118454,19520407,    0,    0
  3772,118454,19520408,    0,    0
  3772,118454,19520409,    0,    0
  3772,118454,19520410,    0,    0
  3772,118454,19520411,    0,    0
  3772,118454,19520412,    0,    0
  3772,118454,19520413,-9999,    9
  3772,118454,19520414,-9999,    9
  3772,118454,19520415,    0,    0
  3772,118454,19520416,    0,    0
  3772,118454,19520417,    0,    0
  3772,118454,19520418,    0,    0
  3772,118454,19520419,    0,    0
  3772,118454,19520420,-9999,    9
  3772,118454,19520421,    0,    0
  3772,118454,19520422,    0,    0
  3772,118454,19520423,    0,    0
  3772,118454,19520424,    0,    0
  3772,118454,19520425,    0,    0
  3772,118454,19520426,    0,    0
  3772,118454,19520427,    0,    0
  3772,118454,19520428,    0,    0
  3772,118454,19520429,    0,    0
  3772,118454,19520430,    0,    0
  3772,118454,19520501,-9999,    9
  3772,118454,19520502,    0,    0
  3772,118454,19520503,    0,    0
  3772,118454,19520504,    0,    0
  3772,118454,19520505,    0,    0
  3772,118454,19520506,-9999,    9
  3772,118454,19520507,    0,    0
  3772,118454,19520508,    0,    0
  3772,118454,19520509,    0,    0
  3772,118454,19520510,    0,    0
  3772,118454,19520511,    0,    0
  3772,118454,19520512,    0,    0
  3772,118454,19520513,-9999,    9
  3772,118454,19520514,    0,    0
  3772,118454,19520515,    0,    0
  3772,118454,19520516,    0,    0
  3772,118454,19520517,    0,    0
  3772,118454,19520518,    0,    0
  3772,118454,19520519,    0,    0
  3772,118454,19520520,    0,    0
  3772,118454,19520521,    0,    0
  3772,118454,19520522,    0,    0
  3772,118454,19520523,    0,    0
  3772,118454,19520524,    0,    0
  3772,118454,19520525,    0,    0
  3772,118454,19520526,-9999,    9
  3772,118454,19520527,    0,    0
  3772,118454,19520528,    0,    0
  3772,118454,19520529,    0,    0
  3772,118454,19520530,    0,    0
  3772,118454,19520531,    0,    0
  3772,118454,19520601,    0,    0
  3772,118454,19520602,    0,    0
  3772,118454,19520603,    0,    0
  3772,118454,19520604,    0,    0
  3772,118454,19520605,    0,    0
  3772,118454,19520606,    0,    0
  3772,118454,19520607,    0,    0
  3772,118454,19520608,    0,    0
  3772,118454,19520609,    0,    0
  3772,118454,19520610,    0,    0
  3772,118454,19520611,    0,    0
  3772,118454,19520612,    0,    0
  3772,118454,19520613,    0,    0
  3772,118454,19520614,    0,    0
  3772,118454,19520615,    0,    0
  3772,118454,19520616,    0,    0
  3772,118454,19520617,    0,    0
  3772,118454,19520618,    0,    0
  3772,118454,19520619,    0,    0
  3772,118454,19520620,    0,    0
  3772,118454,19520621,    0,    0
