EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 119221) of station Rota Base Naval, SPAIN (STAID:   3838)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3838,119221,19581001,    0,    0
  3838,119221,19581002,    0,    0
  3838,119221,19581003,    0,    0
  3838,119221,19581004,    0,    0
  3838,119221,19581005,    0,    0
  3838,119221,19581006,    0,    0
  3838,119221,19581007,    0,    0
  3838,119221,19581008,    0,    0
  3838,119221,19581009,    0,    0
  3838,119221,19581010,    0,    0
  3838,119221,19581011,    0,    0
  3838,119221,19581012,    0,    0
  3838,119221,19581013,    0,    0
  3838,119221,19581014,    0,    0
  3838,119221,19581015,    0,    0
  3838,119221,19581016,    0,    0
  3838,119221,19581017,    0,    0
  3838,119221,19581018,    0,    0
  3838,119221,19581019,    0,    0
  3838,119221,19581020,    0,    0
  3838,119221,19581021,    0,    0
  3838,119221,19581022,    0,    0
  3838,119221,19581023,    0,    0
  3838,119221,19581024,    0,    0
  3838,119221,19581025,    0,    0
  3838,119221,19581026,    0,    0
  3838,119221,19581027,    0,    0
  3838,119221,19581028,    0,    0
  3838,119221,19581029,    0,    0
  3838,119221,19581030,  193,    0
  3838,119221,19581031,  170,    0
  3838,119221,19581101,    5,    0
  3838,119221,19581102,    0,    0
  3838,119221,19581103,    0,    0
  3838,119221,19581104,    0,    0
  3838,119221,19581105,    0,    0
  3838,119221,19581106,    0,    0
  3838,119221,19581107,    0,    0
  3838,119221,19581108,    0,    0
  3838,119221,19581109,    0,    0
  3838,119221,19581110,    0,    0
  3838,119221,19581111,    0,    0
  3838,119221,19581112,    0,    0
  3838,119221,19581113,    0,    0
  3838,119221,19581114,    0,    0
  3838,119221,19581115,    0,    0
  3838,119221,19581116,    0,    0
  3838,119221,19581117,    0,    0
  3838,119221,19581118,    0,    0
  3838,119221,19581119,    0,    0
  3838,119221,19581120,    0,    0
  3838,119221,19581121,    0,    0
  3838,119221,19581122,    0,    0
  3838,119221,19581123,    0,    0
  3838,119221,19581124,    0,    0
  3838,119221,19581125,  226,    0
  3838,119221,19581126,   10,    0
  3838,119221,19581127,    0,    0
  3838,119221,19581128,    0,    0
  3838,119221,19581129,    0,    0
  3838,119221,19581130,  432,    0
  3838,119221,19581201,    0,    0
  3838,119221,19581202,   25,    0
  3838,119221,19581203,  470,    0
  3838,119221,19581204,   43,    0
  3838,119221,19581205,  160,    0
  3838,119221,19581206,  109,    0
  3838,119221,19581207,    0,    0
  3838,119221,19581208,   76,    0
  3838,119221,19581209,   23,    0
  3838,119221,19581210,    0,    0
  3838,119221,19581211,   38,    0
  3838,119221,19581212,    5,    0
  3838,119221,19581213,  114,    0
  3838,119221,19581214,  445,    0
  3838,119221,19581215,   38,    0
  3838,119221,19581216,  198,    0
  3838,119221,19581217,   99,    0
  3838,119221,19581218,   28,    0
