EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120116) of station GUADALAJARA  INSTITUTO, SPAIN (STAID:   3934)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3934,120116,19510101,   91,    0
  3934,120116,19510102,   12,    0
  3934,120116,19510103,    0,    0
  3934,120116,19510104,    0,    0
  3934,120116,19510105,    0,    0
  3934,120116,19510106,    0,    0
  3934,120116,19510107,    0,    0
  3934,120116,19510108,    0,    0
  3934,120116,19510109,   53,    0
  3934,120116,19510110,    0,    0
  3934,120116,19510111,   13,    0
  3934,120116,19510112,   15,    0
  3934,120116,19510113,   53,    0
  3934,120116,19510114,    0,    0
  3934,120116,19510115,    0,    0
  3934,120116,19510116,    0,    0
  3934,120116,19510117,    0,    0
  3934,120116,19510118,    0,    0
  3934,120116,19510119,    0,    0
  3934,120116,19510120,    0,    0
  3934,120116,19510121,    0,    0
  3934,120116,19510122,    5,    0
  3934,120116,19510123,   11,    0
  3934,120116,19510124,   55,    0
  3934,120116,19510125,    0,    0
  3934,120116,19510126,   50,    0
  3934,120116,19510127,  175,    0
  3934,120116,19510128,    0,    0
  3934,120116,19510129,    0,    0
  3934,120116,19510130,    0,    0
  3934,120116,19510131,    0,    0
  3934,120116,19510201,    0,    0
  3934,120116,19510202,    0,    0
  3934,120116,19510203,    0,    0
  3934,120116,19510204,  125,    0
  3934,120116,19510205,    0,    0
  3934,120116,19510206,  125,    0
  3934,120116,19510207,    0,    0
  3934,120116,19510208,    0,    0
  3934,120116,19510209,    0,    0
  3934,120116,19510210,    0,    0
  3934,120116,19510211,  102,    0
  3934,120116,19510212,   44,    0
  3934,120116,19510213,    0,    0
  3934,120116,19510214,   44,    0
  3934,120116,19510215,    0,    0
  3934,120116,19510216,    0,    0
  3934,120116,19510217,    0,    0
  3934,120116,19510218,    8,    0
  3934,120116,19510219,    0,    0
  3934,120116,19510220,   24,    0
  3934,120116,19510221,    0,    0
  3934,120116,19510222,    0,    0
  3934,120116,19510223,  108,    0
  3934,120116,19510224,    0,    0
  3934,120116,19510225,    0,    0
  3934,120116,19510226,    0,    0
  3934,120116,19510227,    0,    0
  3934,120116,19510228,    0,    0
  3934,120116,19510301,    0,    0
  3934,120116,19510302,    0,    0
  3934,120116,19510303,   22,    0
  3934,120116,19510304,    0,    0
  3934,120116,19510305,   15,    0
  3934,120116,19510306,    0,    0
  3934,120116,19510307,   22,    0
  3934,120116,19510308,    0,    0
  3934,120116,19510309,   52,    0
  3934,120116,19510310,  162,    0
  3934,120116,19510311,   24,    0
