EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120386) of station PALENCIA  OBSERVATORIO, SPAIN (STAID:   3953)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3953,120386,19510101,   76,    0
  3953,120386,19510102,    4,    0
  3953,120386,19510103,    0,    0
  3953,120386,19510104,    0,    0
  3953,120386,19510105,    4,    0
  3953,120386,19510106,    0,    0
  3953,120386,19510107,    0,    0
  3953,120386,19510108,    7,    0
  3953,120386,19510109,   58,    0
  3953,120386,19510110,    3,    0
  3953,120386,19510111,   50,    0
  3953,120386,19510112,   14,    0
  3953,120386,19510113,   62,    0
  3953,120386,19510114,    0,    0
  3953,120386,19510115,    0,    0
  3953,120386,19510116,    0,    0
  3953,120386,19510117,    0,    0
  3953,120386,19510118,    0,    0
  3953,120386,19510119,    0,    0
  3953,120386,19510120,    0,    0
  3953,120386,19510121,    0,    0
  3953,120386,19510122,    0,    0
  3953,120386,19510123,    3,    0
  3953,120386,19510124,    0,    0
  3953,120386,19510125,   22,    0
  3953,120386,19510126,   31,    0
  3953,120386,19510127,  138,    0
  3953,120386,19510128,    0,    0
  3953,120386,19510129,-9999,    9
  3953,120386,19510130,-9999,    9
  3953,120386,19510131,    0,    0
  3953,120386,19510201,    0,    0
  3953,120386,19510202,    8,    0
  3953,120386,19510203,   38,    0
  3953,120386,19510204,  148,    0
  3953,120386,19510205,    0,    0
  3953,120386,19510206,   72,    0
  3953,120386,19510207,    0,    0
  3953,120386,19510208,    0,    0
  3953,120386,19510209,   16,    0
  3953,120386,19510210,   27,    0
  3953,120386,19510211,    0,    0
  3953,120386,19510212,   17,    0
  3953,120386,19510213,   28,    0
  3953,120386,19510214,    9,    0
  3953,120386,19510215,    0,    0
  3953,120386,19510216,    8,    0
  3953,120386,19510217,    0,    0
  3953,120386,19510218,    6,    0
  3953,120386,19510219,    4,    0
  3953,120386,19510220,   33,    0
  3953,120386,19510221,    0,    0
  3953,120386,19510222,    6,    0
  3953,120386,19510223,  204,    0
  3953,120386,19510224,    0,    0
  3953,120386,19510225,    0,    0
  3953,120386,19510226,    0,    0
  3953,120386,19510227,    0,    0
  3953,120386,19510228,    0,    0
  3953,120386,19510301,    0,    0
  3953,120386,19510302,    0,    0
  3953,120386,19510303,    0,    0
  3953,120386,19510304,    0,    0
  3953,120386,19510305,    0,    0
  3953,120386,19510306,    2,    0
  3953,120386,19510307,   54,    0
  3953,120386,19510308,    4,    0
  3953,120386,19510309,    0,    0
  3953,120386,19510310,  134,    0
  3953,120386,19510311,    3,    0
  3953,120386,19510312,  130,    0
  3953,120386,19510313,   42,    0
  3953,120386,19510314,   57,    0
  3953,120386,19510315,   50,    0
  3953,120386,19510316,  162,    0
  3953,120386,19510317,    9,    0
  3953,120386,19510318,   17,    0
  3953,120386,19510319,    0,    0
  3953,120386,19510320,    0,    0
  3953,120386,19510321,    0,    0
  3953,120386,19510322,    0,    0
  3953,120386,19510323,    0,    0
  3953,120386,19510324,    0,    0
  3953,120386,19510325,    0,    0
  3953,120386,19510326,    0,    0
  3953,120386,19510327,    0,    0
  3953,120386,19510328,    0,    0
  3953,120386,19510329,    0,    0
  3953,120386,19510330,    0,    0
  3953,120386,19510331,    0,    0
  3953,120386,19510401,    0,    0
  3953,120386,19510402,    0,    0
  3953,120386,19510403,    0,    0
  3953,120386,19510404,    0,    0
  3953,120386,19510405,    0,    0
