EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120404) of station PONTEVEDRA  INSTITUTO, SPAIN (STAID:   3955)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3955,120404,19450401,    6,    0
  3955,120404,19450402,    0,    0
  3955,120404,19450403,    0,    0
  3955,120404,19450404,    0,    0
  3955,120404,19450405,    0,    0
  3955,120404,19450406,    0,    0
  3955,120404,19450407,    0,    0
  3955,120404,19450408,    0,    0
  3955,120404,19450409,    0,    0
  3955,120404,19450410,   67,    0
  3955,120404,19450411,  550,    0
  3955,120404,19450412,-9999,    9
  3955,120404,19450413,    1,    0
  3955,120404,19450414,    0,    0
  3955,120404,19450415,    0,    0
  3955,120404,19450416,    0,    0
  3955,120404,19450417,    0,    0
  3955,120404,19450418,    0,    0
  3955,120404,19450419,    0,    0
  3955,120404,19450420,    0,    0
  3955,120404,19450421,    0,    0
  3955,120404,19450422,    0,    0
  3955,120404,19450423,    0,    0
  3955,120404,19450424,    0,    0
  3955,120404,19450425,  212,    0
  3955,120404,19450426,  231,    0
  3955,120404,19450427,  114,    0
  3955,120404,19450428,    0,    0
  3955,120404,19450429,    0,    0
  3955,120404,19450430,    0,    0
  3955,120404,19450501,    0,    0
  3955,120404,19450502,    0,    0
  3955,120404,19450503,    1,    0
  3955,120404,19450504,   30,    0
  3955,120404,19450505,    1,    0
  3955,120404,19450506,    0,    0
