EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120575) of station TOLEDO  LORENZANA, SPAIN (STAID:   3968)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3968,120575,19200101,    5,    0
  3968,120575,19200102,    0,    0
  3968,120575,19200103,    0,    0
  3968,120575,19200104,   30,    0
  3968,120575,19200105,    0,    0
  3968,120575,19200106,    0,    0
  3968,120575,19200107,    0,    0
  3968,120575,19200108,    0,    0
  3968,120575,19200109,    0,    0
  3968,120575,19200110,    0,    0
  3968,120575,19200111,    0,    0
  3968,120575,19200112,    0,    0
  3968,120575,19200113,    3,    0
  3968,120575,19200114,    2,    0
  3968,120575,19200115,    0,    0
  3968,120575,19200116,    0,    0
  3968,120575,19200117,    0,    0
  3968,120575,19200118,    0,    0
  3968,120575,19200119,    0,    0
  3968,120575,19200120,    0,    0
  3968,120575,19200121,    0,    0
  3968,120575,19200122,    0,    0
  3968,120575,19200123,    0,    0
  3968,120575,19200124,    0,    0
  3968,120575,19200125,    0,    0
  3968,120575,19200126,    0,    0
  3968,120575,19200127,    3,    0
  3968,120575,19200128,    0,    0
  3968,120575,19200129,   25,    0
  3968,120575,19200130,    0,    0
  3968,120575,19200131,    0,    0
  3968,120575,19200201,    0,    0
  3968,120575,19200202,    0,    0
  3968,120575,19200203,    0,    0
  3968,120575,19200204,    0,    0
  3968,120575,19200205,    0,    0
  3968,120575,19200206,    0,    0
  3968,120575,19200207,    0,    0
  3968,120575,19200208,    0,    0
  3968,120575,19200209,    0,    0
  3968,120575,19200210,    0,    0
  3968,120575,19200211,    0,    0
  3968,120575,19200212,    0,    0
  3968,120575,19200213,    0,    0
  3968,120575,19200214,    0,    0
  3968,120575,19200215,    0,    0
  3968,120575,19200216,    0,    0
  3968,120575,19200217,   22,    0
  3968,120575,19200218,   62,    0
  3968,120575,19200219,  154,    0
  3968,120575,19200220,  110,    0
  3968,120575,19200221,    4,    0
  3968,120575,19200222,    0,    0
  3968,120575,19200223,    0,    0
  3968,120575,19200224,    0,    0
  3968,120575,19200225,   72,    0
  3968,120575,19200226,   18,    0
  3968,120575,19200227,   72,    0
  3968,120575,19200228,   22,    0
  3968,120575,19200229,   70,    0
  3968,120575,19200301,    0,    0
  3968,120575,19200302,    0,    0
  3968,120575,19200303,   21,    0
  3968,120575,19200304,    0,    0
  3968,120575,19200305,    0,    0
  3968,120575,19200306,    4,    0
  3968,120575,19200307,  115,    0
  3968,120575,19200308,   18,    0
  3968,120575,19200309,    0,    0
  3968,120575,19200310,    0,    0
  3968,120575,19200311,    0,    0
  3968,120575,19200312,    1,    0
  3968,120575,19200313,    0,    0
  3968,120575,19200314,    2,    0
  3968,120575,19200315,   27,    0
  3968,120575,19200316,   35,    0
  3968,120575,19200317,    0,    0
  3968,120575,19200318,    0,    0
  3968,120575,19200319,    0,    0
  3968,120575,19200320,    0,    0
  3968,120575,19200321,    0,    0
  3968,120575,19200322,    0,    0
  3968,120575,19200323,    0,    0
  3968,120575,19200324,    0,    0
  3968,120575,19200325,    0,    0
  3968,120575,19200326,    0,    0
  3968,120575,19200327,    0,    0
  3968,120575,19200328,    0,    0
  3968,120575,19200329,   22,    0
  3968,120575,19200330,   12,    0
  3968,120575,19200331,   15,    0
  3968,120575,19200401,    1,    0
  3968,120575,19200402,    0,    0
  3968,120575,19200403,    0,    0
  3968,120575,19200404,    0,    0
  3968,120575,19200405,    0,    0
  3968,120575,19200406,    0,    0
  3968,120575,19200407,    0,    0
  3968,120575,19200408,    0,    0
  3968,120575,19200409,   72,    0
  3968,120575,19200410,   36,    0
  3968,120575,19200411,    0,    0
  3968,120575,19200412,    0,    0
  3968,120575,19200413,   27,    0
  3968,120575,19200414,    5,    0
  3968,120575,19200415,    0,    0
  3968,120575,19200416,   15,    0
  3968,120575,19200417,    9,    0
  3968,120575,19200418,   50,    0
  3968,120575,19200419,    0,    0
  3968,120575,19200420,    0,    0
  3968,120575,19200421,    0,    0
  3968,120575,19200422,    0,    0
  3968,120575,19200423,    0,    0
  3968,120575,19200424,    0,    0
  3968,120575,19200425,    0,    0
  3968,120575,19200426,    0,    0
  3968,120575,19200427,    0,    0
  3968,120575,19200428,    0,    0
  3968,120575,19200429,    0,    0
  3968,120575,19200430,    0,    0
  3968,120575,19200501,    0,    0
  3968,120575,19200502,    0,    0
  3968,120575,19200503,   15,    0
  3968,120575,19200504,    0,    0
  3968,120575,19200505,    0,    0
  3968,120575,19200506,    0,    0
  3968,120575,19200507,    0,    0
  3968,120575,19200508,    0,    0
  3968,120575,19200509,    0,    0
  3968,120575,19200510,    0,    0
  3968,120575,19200511,    0,    0
  3968,120575,19200512,    0,    0
  3968,120575,19200513,   45,    0
  3968,120575,19200514,  494,    0
  3968,120575,19200515,   40,    0
  3968,120575,19200516,    5,    0
  3968,120575,19200517,   15,    0
  3968,120575,19200518,    0,    0
  3968,120575,19200519,    0,    0
  3968,120575,19200520,    4,    0
  3968,120575,19200521,    0,    0
  3968,120575,19200522,    0,    0
  3968,120575,19200523,    0,    0
  3968,120575,19200524,   90,    0
  3968,120575,19200525,    0,    0
  3968,120575,19200526,    0,    0
  3968,120575,19200527,    0,    0
  3968,120575,19200528,    0,    0
  3968,120575,19200529,    1,    0
  3968,120575,19200530,    0,    0
  3968,120575,19200531,    0,    0
  3968,120575,19200601,    0,    0
  3968,120575,19200602,    0,    0
  3968,120575,19200603,    0,    0
  3968,120575,19200604,    0,    0
  3968,120575,19200605,    0,    0
  3968,120575,19200606,    0,    0
  3968,120575,19200607,    0,    0
  3968,120575,19200608,   91,    0
  3968,120575,19200609,    0,    0
  3968,120575,19200610,    0,    0
  3968,120575,19200611,    0,    0
  3968,120575,19200612,    0,    0
  3968,120575,19200613,    0,    0
  3968,120575,19200614,    0,    0
  3968,120575,19200615,    0,    0
  3968,120575,19200616,    0,    0
  3968,120575,19200617,    0,    0
  3968,120575,19200618,    0,    0
  3968,120575,19200619,    0,    0
  3968,120575,19200620,    0,    0
  3968,120575,19200621,    0,    0
  3968,120575,19200622,    0,    0
  3968,120575,19200623,    0,    0
  3968,120575,19200624,    0,    0
  3968,120575,19200625,    0,    0
  3968,120575,19200626,    0,    0
  3968,120575,19200627,    5,    0
  3968,120575,19200628,    0,    0
  3968,120575,19200629,    0,    0
  3968,120575,19200630,  106,    0
  3968,120575,19200701,    0,    0
  3968,120575,19200702,    0,    0
  3968,120575,19200703,    0,    0
  3968,120575,19200704,    0,    0
  3968,120575,19200705,    0,    0
  3968,120575,19200706,    0,    0
  3968,120575,19200707,    0,    0
  3968,120575,19200708,    0,    0
  3968,120575,19200709,    0,    0
  3968,120575,19200710,    0,    0
  3968,120575,19200711,    0,    0
  3968,120575,19200712,    0,    0
  3968,120575,19200713,    0,    0
  3968,120575,19200714,    0,    0
  3968,120575,19200715,    0,    0
  3968,120575,19200716,    0,    0
  3968,120575,19200717,    0,    0
  3968,120575,19200718,    0,    0
  3968,120575,19200719,    0,    0
  3968,120575,19200720,    0,    0
  3968,120575,19200721,    0,    0
  3968,120575,19200722,    0,    0
  3968,120575,19200723,    0,    0
  3968,120575,19200724,    0,    0
  3968,120575,19200725,    0,    0
  3968,120575,19200726,    0,    0
  3968,120575,19200727,    0,    0
  3968,120575,19200728,    0,    0
  3968,120575,19200729,    0,    0
  3968,120575,19200730,    0,    0
  3968,120575,19200731,    0,    0
  3968,120575,19200801,    0,    0
  3968,120575,19200802,    0,    0
  3968,120575,19200803,   60,    0
  3968,120575,19200804,    0,    0
  3968,120575,19200805,    0,    0
  3968,120575,19200806,    0,    0
  3968,120575,19200807,    0,    0
  3968,120575,19200808,    0,    0
  3968,120575,19200809,    0,    0
  3968,120575,19200810,    0,    0
  3968,120575,19200811,    0,    0
  3968,120575,19200812,    0,    0
  3968,120575,19200813,    0,    0
  3968,120575,19200814,    0,    0
  3968,120575,19200815,    0,    0
  3968,120575,19200816,    0,    0
  3968,120575,19200817,    0,    0
  3968,120575,19200818,    0,    0
  3968,120575,19200819,    0,    0
  3968,120575,19200820,    0,    0
  3968,120575,19200821,    0,    0
  3968,120575,19200822,    0,    0
  3968,120575,19200823,    0,    0
  3968,120575,19200824,    0,    0
  3968,120575,19200825,    0,    0
  3968,120575,19200826,    0,    0
  3968,120575,19200827,    0,    0
  3968,120575,19200828,    0,    0
  3968,120575,19200829,    0,    0
  3968,120575,19200830,    0,    0
  3968,120575,19200831,    0,    0
  3968,120575,19200901,    0,    0
  3968,120575,19200902,    0,    0
  3968,120575,19200903,    0,    0
  3968,120575,19200904,    0,    0
  3968,120575,19200905,    0,    0
  3968,120575,19200906,    0,    0
  3968,120575,19200907,    0,    0
  3968,120575,19200908,    0,    0
  3968,120575,19200909,    0,    0
  3968,120575,19200910,  148,    0
  3968,120575,19200911,    0,    0
  3968,120575,19200912,    0,    0
  3968,120575,19200913,    6,    0
  3968,120575,19200914,    0,    0
  3968,120575,19200915,    0,    0
  3968,120575,19200916,    0,    0
  3968,120575,19200917,    0,    0
  3968,120575,19200918,    0,    0
  3968,120575,19200919,    0,    0
  3968,120575,19200920,   22,    0
  3968,120575,19200921,    0,    0
  3968,120575,19200922,    0,    0
  3968,120575,19200923,    0,    0
  3968,120575,19200924,    0,    0
  3968,120575,19200925,    0,    0
  3968,120575,19200926,    0,    0
  3968,120575,19200927,    0,    0
  3968,120575,19200928,    0,    0
  3968,120575,19200929,   62,    0
  3968,120575,19200930,    0,    0
  3968,120575,19201001,    5,    0
  3968,120575,19201002,   13,    0
  3968,120575,19201003,    0,    0
  3968,120575,19201004,    0,    0
  3968,120575,19201005,    2,    0
  3968,120575,19201006,   80,    0
  3968,120575,19201007,  188,    0
  3968,120575,19201008,   20,    0
  3968,120575,19201009,    0,    0
  3968,120575,19201010,   17,    0
  3968,120575,19201011,    2,    0
  3968,120575,19201012,   20,    0
  3968,120575,19201013,    6,    0
  3968,120575,19201014,    6,    0
  3968,120575,19201015,    0,    0
  3968,120575,19201016,   85,    0
  3968,120575,19201017,   20,    0
  3968,120575,19201018,    0,    0
  3968,120575,19201019,    0,    0
  3968,120575,19201020,    0,    0
  3968,120575,19201021,    3,    0
  3968,120575,19201022,    0,    0
  3968,120575,19201023,    0,    0
  3968,120575,19201024,   60,    0
  3968,120575,19201025,  160,    0
  3968,120575,19201026,    0,    0
  3968,120575,19201027,    0,    0
  3968,120575,19201028,   58,    0
  3968,120575,19201029,   62,    0
  3968,120575,19201030,    0,    0
  3968,120575,19201031,    0,    0
  3968,120575,19201101,   23,    0
  3968,120575,19201102,  123,    0
  3968,120575,19201103,    2,    0
  3968,120575,19201104,    2,    0
  3968,120575,19201105,    0,    0
  3968,120575,19201106,  100,    0
  3968,120575,19201107,    0,    0
  3968,120575,19201108,    0,    0
  3968,120575,19201109,    0,    0
  3968,120575,19201110,    0,    0
  3968,120575,19201111,   20,    0
  3968,120575,19201112,   13,    0
  3968,120575,19201113,    5,    0
  3968,120575,19201114,    0,    0
  3968,120575,19201115,    0,    0
  3968,120575,19201116,    0,    0
  3968,120575,19201117,    0,    0
  3968,120575,19201118,    0,    0
  3968,120575,19201119,    0,    0
  3968,120575,19201120,    0,    0
  3968,120575,19201121,    0,    0
  3968,120575,19201122,    0,    0
  3968,120575,19201123,    0,    0
  3968,120575,19201124,   16,    0
  3968,120575,19201125,    0,    0
  3968,120575,19201126,   40,    0
  3968,120575,19201127,   15,    0
  3968,120575,19201128,    0,    0
  3968,120575,19201129,    0,    0
  3968,120575,19201130,    5,    0
  3968,120575,19201201,   30,    0
  3968,120575,19201202,    2,    0
  3968,120575,19201203,    3,    0
  3968,120575,19201204,    2,    0
  3968,120575,19201205,    0,    0
  3968,120575,19201206,    0,    0
  3968,120575,19201207,    0,    0
  3968,120575,19201208,    0,    0
  3968,120575,19201209,    7,    0
  3968,120575,19201210,   10,    0
  3968,120575,19201211,   20,    0
  3968,120575,19201212,    0,    0
  3968,120575,19201213,  150,    0
  3968,120575,19201214,  134,    0
  3968,120575,19201215,    0,    0
  3968,120575,19201216,    0,    0
  3968,120575,19201217,    0,    0
  3968,120575,19201218,    0,    0
  3968,120575,19201219,    0,    0
  3968,120575,19201220,    0,    0
  3968,120575,19201221,    0,    0
  3968,120575,19201222,    5,    0
  3968,120575,19201223,    0,    0
  3968,120575,19201224,    0,    0
  3968,120575,19201225,    0,    0
  3968,120575,19201226,    0,    0
  3968,120575,19201227,   12,    0
  3968,120575,19201228,   15,    0
  3968,120575,19201229,    5,    0
  3968,120575,19201230,    0,    0
  3968,120575,19201231,    2,    0
  3968,120575,19210101,    0,    0
  3968,120575,19210102,    0,    0
  3968,120575,19210103,    0,    0
  3968,120575,19210104,    0,    0
  3968,120575,19210105,    2,    0
  3968,120575,19210106,    2,    0
  3968,120575,19210107,    2,    0
  3968,120575,19210108,    5,    0
  3968,120575,19210109,    0,    0
  3968,120575,19210110,    2,    0
  3968,120575,19210111,    0,    0
  3968,120575,19210112,    3,    0
  3968,120575,19210113,   20,    0
  3968,120575,19210114,    0,    0
  3968,120575,19210115,    0,    0
  3968,120575,19210116,    0,    0
  3968,120575,19210117,    0,    0
  3968,120575,19210118,    0,    0
  3968,120575,19210119,    0,    0
  3968,120575,19210120,    0,    0
  3968,120575,19210121,    0,    0
  3968,120575,19210122,    0,    0
  3968,120575,19210123,    0,    0
  3968,120575,19210124,    0,    0
  3968,120575,19210125,    0,    0
  3968,120575,19210126,    0,    0
  3968,120575,19210127,    0,    0
  3968,120575,19210128,    0,    0
  3968,120575,19210129,    0,    0
  3968,120575,19210130,    0,    0
  3968,120575,19210131,   16,    0
  3968,120575,19210201,   52,    0
  3968,120575,19210202,   10,    0
