EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147704) of station Annaba-Cap de Garde, ALGERIA (STAID:   7910)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7910,147704,18520101,-9999,    9
  7910,147704,18520102,-9999,    9
  7910,147704,18520103,-9999,    9
  7910,147704,18520104,-9999,    9
  7910,147704,18520105,-9999,    9
  7910,147704,18520106,-9999,    9
  7910,147704,18520107,-9999,    9
  7910,147704,18520108,-9999,    9
  7910,147704,18520109,-9999,    9
  7910,147704,18520110,-9999,    9
  7910,147704,18520111,-9999,    9
  7910,147704,18520112,-9999,    9
  7910,147704,18520113,-9999,    9
  7910,147704,18520114,-9999,    9
  7910,147704,18520115,-9999,    9
  7910,147704,18520116,-9999,    9
  7910,147704,18520117,-9999,    9
  7910,147704,18520118,-9999,    9
  7910,147704,18520119,-9999,    9
  7910,147704,18520120,-9999,    9
  7910,147704,18520121,-9999,    9
  7910,147704,18520122,-9999,    9
  7910,147704,18520123,-9999,    9
  7910,147704,18520124,-9999,    9
  7910,147704,18520125,-9999,    9
  7910,147704,18520126,-9999,    9
  7910,147704,18520127,-9999,    9
  7910,147704,18520128,-9999,    9
  7910,147704,18520129,-9999,    9
  7910,147704,18520130,-9999,    9
  7910,147704,18520131,-9999,    9
  7910,147704,18520201,-9999,    9
  7910,147704,18520202,-9999,    9
  7910,147704,18520203,-9999,    9
  7910,147704,18520204,-9999,    9
  7910,147704,18520205,-9999,    9
  7910,147704,18520206,-9999,    9
  7910,147704,18520207,-9999,    9
  7910,147704,18520208,-9999,    9
  7910,147704,18520209,-9999,    9
  7910,147704,18520210,-9999,    9
  7910,147704,18520211,-9999,    9
  7910,147704,18520212,-9999,    9
  7910,147704,18520213,-9999,    9
  7910,147704,18520214,-9999,    9
  7910,147704,18520215,-9999,    9
  7910,147704,18520216,-9999,    9
  7910,147704,18520217,-9999,    9
  7910,147704,18520218,-9999,    9
  7910,147704,18520219,-9999,    9
  7910,147704,18520220,-9999,    9
  7910,147704,18520221,-9999,    9
  7910,147704,18520222,-9999,    9
  7910,147704,18520223,-9999,    9
  7910,147704,18520224,-9999,    9
  7910,147704,18520225,-9999,    9
  7910,147704,18520226,-9999,    9
  7910,147704,18520227,-9999,    9
  7910,147704,18520228,-9999,    9
  7910,147704,18520229,-9999,    9
  7910,147704,18520301,-9999,    9
  7910,147704,18520302,-9999,    9
  7910,147704,18520303,-9999,    9
  7910,147704,18520304,-9999,    9
  7910,147704,18520305,-9999,    9
  7910,147704,18520306,-9999,    9
  7910,147704,18520307,-9999,    9
  7910,147704,18520308,-9999,    9
  7910,147704,18520309,-9999,    9
  7910,147704,18520310,-9999,    9
  7910,147704,18520311,-9999,    9
  7910,147704,18520312,-9999,    9
  7910,147704,18520313,-9999,    9
  7910,147704,18520314,-9999,    9
  7910,147704,18520315,-9999,    9
  7910,147704,18520316,-9999,    9
  7910,147704,18520317,-9999,    9
  7910,147704,18520318,-9999,    9
  7910,147704,18520319,-9999,    9
  7910,147704,18520320,-9999,    9
  7910,147704,18520321,-9999,    9
  7910,147704,18520322,-9999,    9
  7910,147704,18520323,-9999,    9
  7910,147704,18520324,-9999,    9
  7910,147704,18520325,-9999,    9
  7910,147704,18520326,-9999,    9
  7910,147704,18520327,-9999,    9
  7910,147704,18520328,-9999,    9
  7910,147704,18520329,-9999,    9
  7910,147704,18520330,-9999,    9
  7910,147704,18520331,-9999,    9
  7910,147704,18520401,-9999,    9
  7910,147704,18520402,-9999,    9
  7910,147704,18520403,-9999,    9
  7910,147704,18520404,-9999,    9
  7910,147704,18520405,-9999,    9
  7910,147704,18520406,-9999,    9
  7910,147704,18520407,-9999,    9
  7910,147704,18520408,-9999,    9
  7910,147704,18520409,-9999,    9
  7910,147704,18520410,-9999,    9
  7910,147704,18520411,-9999,    9
  7910,147704,18520412,-9999,    9
  7910,147704,18520413,-9999,    9
  7910,147704,18520414,-9999,    9
  7910,147704,18520415,-9999,    9
  7910,147704,18520416,-9999,    9
  7910,147704,18520417,-9999,    9
  7910,147704,18520418,-9999,    9
  7910,147704,18520419,-9999,    9
  7910,147704,18520420,-9999,    9
  7910,147704,18520421,-9999,    9
  7910,147704,18520422,-9999,    9
  7910,147704,18520423,-9999,    9
  7910,147704,18520424,-9999,    9
  7910,147704,18520425,-9999,    9
  7910,147704,18520426,-9999,    9
  7910,147704,18520427,-9999,    9
  7910,147704,18520428,-9999,    9
  7910,147704,18520429,-9999,    9
  7910,147704,18520430,-9999,    9
  7910,147704,18520501,-9999,    9
  7910,147704,18520502,-9999,    9
  7910,147704,18520503,-9999,    9
  7910,147704,18520504,-9999,    9
  7910,147704,18520505,-9999,    9
  7910,147704,18520506,-9999,    9
  7910,147704,18520507,-9999,    9
  7910,147704,18520508,-9999,    9
  7910,147704,18520509,-9999,    9
  7910,147704,18520510,-9999,    9
  7910,147704,18520511,-9999,    9
  7910,147704,18520512,-9999,    9
  7910,147704,18520513,-9999,    9
  7910,147704,18520514,-9999,    9
  7910,147704,18520515,-9999,    9
  7910,147704,18520516,-9999,    9
  7910,147704,18520517,-9999,    9
  7910,147704,18520518,-9999,    9
  7910,147704,18520519,-9999,    9
  7910,147704,18520520,-9999,    9
  7910,147704,18520521,-9999,    9
  7910,147704,18520522,-9999,    9
  7910,147704,18520523,-9999,    9
  7910,147704,18520524,-9999,    9
  7910,147704,18520525,-9999,    9
  7910,147704,18520526,-9999,    9
  7910,147704,18520527,-9999,    9
  7910,147704,18520528,-9999,    9
  7910,147704,18520529,-9999,    9
  7910,147704,18520530,-9999,    9
  7910,147704,18520531,-9999,    9
  7910,147704,18520601,-9999,    9
  7910,147704,18520602,-9999,    9
  7910,147704,18520603,-9999,    9
  7910,147704,18520604,-9999,    9
  7910,147704,18520605,-9999,    9
  7910,147704,18520606,-9999,    9
  7910,147704,18520607,-9999,    9
  7910,147704,18520608,-9999,    9
  7910,147704,18520609,-9999,    9
  7910,147704,18520610,-9999,    9
  7910,147704,18520611,-9999,    9
  7910,147704,18520612,-9999,    9
  7910,147704,18520613,-9999,    9
  7910,147704,18520614,-9999,    9
  7910,147704,18520615,-9999,    9
  7910,147704,18520616,-9999,    9
  7910,147704,18520617,-9999,    9
  7910,147704,18520618,-9999,    9
  7910,147704,18520619,-9999,    9
  7910,147704,18520620,-9999,    9
  7910,147704,18520621,-9999,    9
  7910,147704,18520622,-9999,    9
  7910,147704,18520623,-9999,    9
  7910,147704,18520624,-9999,    9
  7910,147704,18520625,-9999,    9
  7910,147704,18520626,-9999,    9
  7910,147704,18520627,-9999,    9
  7910,147704,18520628,-9999,    9
  7910,147704,18520629,-9999,    9
  7910,147704,18520630,-9999,    9
  7910,147704,18520701,-9999,    9
  7910,147704,18520702,-9999,    9
  7910,147704,18520703,-9999,    9
  7910,147704,18520704,-9999,    9
  7910,147704,18520705,-9999,    9
  7910,147704,18520706,-9999,    9
  7910,147704,18520707,-9999,    9
  7910,147704,18520708,-9999,    9
  7910,147704,18520709,-9999,    9
  7910,147704,18520710,-9999,    9
  7910,147704,18520711,-9999,    9
  7910,147704,18520712,-9999,    9
  7910,147704,18520713,-9999,    9
  7910,147704,18520714,-9999,    9
  7910,147704,18520715,-9999,    9
  7910,147704,18520716,-9999,    9
  7910,147704,18520717,-9999,    9
  7910,147704,18520718,-9999,    9
  7910,147704,18520719,-9999,    9
  7910,147704,18520720,-9999,    9
  7910,147704,18520721,-9999,    9
  7910,147704,18520722,-9999,    9
  7910,147704,18520723,-9999,    9
  7910,147704,18520724,-9999,    9
  7910,147704,18520725,-9999,    9
  7910,147704,18520726,-9999,    9
  7910,147704,18520727,-9999,    9
  7910,147704,18520728,-9999,    9
  7910,147704,18520729,-9999,    9
  7910,147704,18520730,-9999,    9
  7910,147704,18520731,-9999,    9
  7910,147704,18520801,-9999,    9
  7910,147704,18520802,-9999,    9
  7910,147704,18520803,-9999,    9
  7910,147704,18520804,-9999,    9
  7910,147704,18520805,-9999,    9
  7910,147704,18520806,-9999,    9
  7910,147704,18520807,-9999,    9
  7910,147704,18520808,-9999,    9
  7910,147704,18520809,-9999,    9
  7910,147704,18520810,-9999,    9
  7910,147704,18520811,-9999,    9
  7910,147704,18520812,-9999,    9
  7910,147704,18520813,-9999,    9
  7910,147704,18520814,-9999,    9
  7910,147704,18520815,-9999,    9
  7910,147704,18520816,-9999,    9
  7910,147704,18520817,-9999,    9
  7910,147704,18520818,-9999,    9
  7910,147704,18520819,-9999,    9
  7910,147704,18520820,-9999,    9
  7910,147704,18520821,-9999,    9
  7910,147704,18520822,-9999,    9
  7910,147704,18520823,-9999,    9
  7910,147704,18520824,-9999,    9
  7910,147704,18520825,-9999,    9
  7910,147704,18520826,-9999,    9
  7910,147704,18520827,-9999,    9
  7910,147704,18520828,-9999,    9
  7910,147704,18520829,-9999,    9
  7910,147704,18520830,-9999,    9
  7910,147704,18520831,-9999,    9
  7910,147704,18520901,-9999,    9
  7910,147704,18520902,-9999,    9
  7910,147704,18520903,-9999,    9
  7910,147704,18520904,-9999,    9
  7910,147704,18520905,-9999,    9
  7910,147704,18520906,-9999,    9
  7910,147704,18520907,-9999,    9
  7910,147704,18520908,-9999,    9
  7910,147704,18520909,-9999,    9
  7910,147704,18520910,-9999,    9
  7910,147704,18520911,-9999,    9
  7910,147704,18520912,-9999,    9
  7910,147704,18520913,-9999,    9
  7910,147704,18520914,-9999,    9
  7910,147704,18520915,-9999,    9
  7910,147704,18520916,-9999,    9
  7910,147704,18520917,-9999,    9
  7910,147704,18520918,-9999,    9
  7910,147704,18520919,-9999,    9
  7910,147704,18520920,-9999,    9
  7910,147704,18520921,-9999,    9
  7910,147704,18520922,-9999,    9
  7910,147704,18520923,-9999,    9
  7910,147704,18520924,-9999,    9
  7910,147704,18520925,-9999,    9
  7910,147704,18520926,-9999,    9
  7910,147704,18520927,-9999,    9
  7910,147704,18520928,-9999,    9
  7910,147704,18520929,-9999,    9
  7910,147704,18520930,-9999,    9
  7910,147704,18521001,-9999,    9
  7910,147704,18521002,-9999,    9
  7910,147704,18521003,-9999,    9
  7910,147704,18521004,-9999,    9
  7910,147704,18521005,-9999,    9
  7910,147704,18521006,-9999,    9
  7910,147704,18521007,-9999,    9
  7910,147704,18521008,-9999,    9
  7910,147704,18521009,-9999,    9
  7910,147704,18521010,-9999,    9
  7910,147704,18521011,-9999,    9
  7910,147704,18521012,-9999,    9
  7910,147704,18521013,-9999,    9
  7910,147704,18521014,-9999,    9
  7910,147704,18521015,-9999,    9
  7910,147704,18521016,-9999,    9
  7910,147704,18521017,-9999,    9
  7910,147704,18521018,-9999,    9
  7910,147704,18521019,-9999,    9
  7910,147704,18521020,-9999,    9
  7910,147704,18521021,-9999,    9
  7910,147704,18521022,-9999,    9
  7910,147704,18521023,-9999,    9
  7910,147704,18521024,-9999,    9
  7910,147704,18521025,-9999,    9
  7910,147704,18521026,-9999,    9
  7910,147704,18521027,-9999,    9
  7910,147704,18521028,-9999,    9
  7910,147704,18521029,-9999,    9
  7910,147704,18521030,-9999,    9
  7910,147704,18521031,-9999,    9
  7910,147704,18521101,-9999,    9
  7910,147704,18521102,-9999,    9
  7910,147704,18521103,-9999,    9
  7910,147704,18521104,-9999,    9
  7910,147704,18521105,-9999,    9
  7910,147704,18521106,-9999,    9
  7910,147704,18521107,-9999,    9
  7910,147704,18521108,-9999,    9
  7910,147704,18521109,-9999,    9
  7910,147704,18521110,-9999,    9
  7910,147704,18521111,-9999,    9
  7910,147704,18521112,-9999,    9
  7910,147704,18521113,-9999,    9
  7910,147704,18521114,-9999,    9
  7910,147704,18521115,-9999,    9
  7910,147704,18521116,-9999,    9
  7910,147704,18521117,-9999,    9
  7910,147704,18521118,-9999,    9
  7910,147704,18521119,-9999,    9
  7910,147704,18521120,-9999,    9
  7910,147704,18521121,-9999,    9
  7910,147704,18521122,-9999,    9
  7910,147704,18521123,-9999,    9
  7910,147704,18521124,-9999,    9
  7910,147704,18521125,-9999,    9
  7910,147704,18521126,-9999,    9
  7910,147704,18521127,-9999,    9
  7910,147704,18521128,-9999,    9
  7910,147704,18521129,-9999,    9
  7910,147704,18521130,-9999,    9
  7910,147704,18521201,-9999,    9
  7910,147704,18521202,-9999,    9
  7910,147704,18521203,-9999,    9
  7910,147704,18521204,-9999,    9
  7910,147704,18521205,-9999,    9
  7910,147704,18521206,-9999,    9
  7910,147704,18521207,-9999,    9
  7910,147704,18521208,-9999,    9
  7910,147704,18521209,-9999,    9
  7910,147704,18521210,-9999,    9
  7910,147704,18521211,-9999,    9
  7910,147704,18521212,-9999,    9
  7910,147704,18521213,-9999,    9
  7910,147704,18521214,-9999,    9
  7910,147704,18521215,-9999,    9
  7910,147704,18521216,-9999,    9
  7910,147704,18521217,-9999,    9
  7910,147704,18521218,-9999,    9
  7910,147704,18521219,-9999,    9
  7910,147704,18521220,-9999,    9
  7910,147704,18521221,-9999,    9
  7910,147704,18521222,-9999,    9
  7910,147704,18521223,-9999,    9
  7910,147704,18521224,-9999,    9
  7910,147704,18521225,-9999,    9
  7910,147704,18521226,-9999,    9
  7910,147704,18521227,-9999,    9
  7910,147704,18521228,-9999,    9
