EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147708) of station Tizi Ouzou, ALGERIA (STAID:   7915)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7915,147708,18520101,-9999,    9
  7915,147708,18520102,-9999,    9
  7915,147708,18520103,-9999,    9
  7915,147708,18520104,-9999,    9
  7915,147708,18520105,-9999,    9
  7915,147708,18520106,-9999,    9
  7915,147708,18520107,-9999,    9
  7915,147708,18520108,-9999,    9
  7915,147708,18520109,-9999,    9
  7915,147708,18520110,-9999,    9
  7915,147708,18520111,-9999,    9
  7915,147708,18520112,-9999,    9
  7915,147708,18520113,-9999,    9
  7915,147708,18520114,-9999,    9
  7915,147708,18520115,-9999,    9
  7915,147708,18520116,-9999,    9
  7915,147708,18520117,-9999,    9
  7915,147708,18520118,-9999,    9
  7915,147708,18520119,-9999,    9
  7915,147708,18520120,-9999,    9
  7915,147708,18520121,-9999,    9
  7915,147708,18520122,-9999,    9
  7915,147708,18520123,-9999,    9
  7915,147708,18520124,-9999,    9
  7915,147708,18520125,-9999,    9
  7915,147708,18520126,-9999,    9
  7915,147708,18520127,-9999,    9
  7915,147708,18520128,-9999,    9
  7915,147708,18520129,-9999,    9
  7915,147708,18520130,-9999,    9
  7915,147708,18520131,-9999,    9
  7915,147708,18520201,-9999,    9
  7915,147708,18520202,-9999,    9
  7915,147708,18520203,-9999,    9
  7915,147708,18520204,-9999,    9
  7915,147708,18520205,-9999,    9
  7915,147708,18520206,-9999,    9
  7915,147708,18520207,-9999,    9
  7915,147708,18520208,-9999,    9
  7915,147708,18520209,-9999,    9
  7915,147708,18520210,-9999,    9
  7915,147708,18520211,-9999,    9
  7915,147708,18520212,-9999,    9
  7915,147708,18520213,-9999,    9
  7915,147708,18520214,-9999,    9
  7915,147708,18520215,-9999,    9
  7915,147708,18520216,-9999,    9
  7915,147708,18520217,-9999,    9
  7915,147708,18520218,-9999,    9
  7915,147708,18520219,-9999,    9
  7915,147708,18520220,-9999,    9
  7915,147708,18520221,-9999,    9
  7915,147708,18520222,-9999,    9
  7915,147708,18520223,-9999,    9
  7915,147708,18520224,-9999,    9
  7915,147708,18520225,-9999,    9
  7915,147708,18520226,-9999,    9
  7915,147708,18520227,-9999,    9
  7915,147708,18520228,-9999,    9
  7915,147708,18520229,-9999,    9
  7915,147708,18520301,-9999,    9
  7915,147708,18520302,-9999,    9
  7915,147708,18520303,-9999,    9
  7915,147708,18520304,-9999,    9
  7915,147708,18520305,-9999,    9
  7915,147708,18520306,-9999,    9
  7915,147708,18520307,-9999,    9
  7915,147708,18520308,-9999,    9
  7915,147708,18520309,-9999,    9
  7915,147708,18520310,-9999,    9
  7915,147708,18520311,-9999,    9
  7915,147708,18520312,-9999,    9
  7915,147708,18520313,-9999,    9
  7915,147708,18520314,-9999,    9
  7915,147708,18520315,-9999,    9
  7915,147708,18520316,-9999,    9
  7915,147708,18520317,-9999,    9
  7915,147708,18520318,-9999,    9
  7915,147708,18520319,-9999,    9
  7915,147708,18520320,-9999,    9
  7915,147708,18520321,-9999,    9
  7915,147708,18520322,-9999,    9
  7915,147708,18520323,-9999,    9
  7915,147708,18520324,-9999,    9
  7915,147708,18520325,-9999,    9
  7915,147708,18520326,-9999,    9
  7915,147708,18520327,-9999,    9
  7915,147708,18520328,-9999,    9
  7915,147708,18520329,-9999,    9
  7915,147708,18520330,-9999,    9
  7915,147708,18520331,-9999,    9
  7915,147708,18520401,-9999,    9
  7915,147708,18520402,-9999,    9
  7915,147708,18520403,-9999,    9
  7915,147708,18520404,-9999,    9
  7915,147708,18520405,-9999,    9
  7915,147708,18520406,-9999,    9
  7915,147708,18520407,-9999,    9
  7915,147708,18520408,-9999,    9
  7915,147708,18520409,-9999,    9
  7915,147708,18520410,-9999,    9
  7915,147708,18520411,-9999,    9
  7915,147708,18520412,-9999,    9
  7915,147708,18520413,-9999,    9
  7915,147708,18520414,-9999,    9
  7915,147708,18520415,-9999,    9
  7915,147708,18520416,-9999,    9
  7915,147708,18520417,-9999,    9
  7915,147708,18520418,-9999,    9
  7915,147708,18520419,-9999,    9
  7915,147708,18520420,-9999,    9
  7915,147708,18520421,-9999,    9
  7915,147708,18520422,-9999,    9
  7915,147708,18520423,-9999,    9
  7915,147708,18520424,-9999,    9
  7915,147708,18520425,-9999,    9
  7915,147708,18520426,-9999,    9
  7915,147708,18520427,-9999,    9
  7915,147708,18520428,-9999,    9
  7915,147708,18520429,-9999,    9
  7915,147708,18520430,-9999,    9
  7915,147708,18520501,-9999,    9
  7915,147708,18520502,-9999,    9
  7915,147708,18520503,-9999,    9
  7915,147708,18520504,-9999,    9
  7915,147708,18520505,-9999,    9
  7915,147708,18520506,-9999,    9
  7915,147708,18520507,-9999,    9
  7915,147708,18520508,-9999,    9
  7915,147708,18520509,-9999,    9
  7915,147708,18520510,-9999,    9
  7915,147708,18520511,-9999,    9
  7915,147708,18520512,-9999,    9
  7915,147708,18520513,-9999,    9
  7915,147708,18520514,-9999,    9
  7915,147708,18520515,-9999,    9
  7915,147708,18520516,-9999,    9
  7915,147708,18520517,-9999,    9
  7915,147708,18520518,-9999,    9
  7915,147708,18520519,-9999,    9
  7915,147708,18520520,-9999,    9
  7915,147708,18520521,-9999,    9
  7915,147708,18520522,-9999,    9
  7915,147708,18520523,-9999,    9
  7915,147708,18520524,-9999,    9
  7915,147708,18520525,-9999,    9
  7915,147708,18520526,-9999,    9
  7915,147708,18520527,-9999,    9
  7915,147708,18520528,-9999,    9
  7915,147708,18520529,-9999,    9
  7915,147708,18520530,-9999,    9
  7915,147708,18520531,-9999,    9
  7915,147708,18520601,-9999,    9
  7915,147708,18520602,-9999,    9
  7915,147708,18520603,-9999,    9
