EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147713) of station Setif, ALGERIA (STAID:   7919)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7919,147713,18520101,-9999,    9
  7919,147713,18520102,-9999,    9
  7919,147713,18520103,-9999,    9
  7919,147713,18520104,-9999,    9
  7919,147713,18520105,-9999,    9
  7919,147713,18520106,-9999,    9
  7919,147713,18520107,-9999,    9
  7919,147713,18520108,-9999,    9
  7919,147713,18520109,-9999,    9
  7919,147713,18520110,-9999,    9
  7919,147713,18520111,-9999,    9
  7919,147713,18520112,-9999,    9
  7919,147713,18520113,-9999,    9
  7919,147713,18520114,-9999,    9
  7919,147713,18520115,-9999,    9
  7919,147713,18520116,-9999,    9
  7919,147713,18520117,-9999,    9
  7919,147713,18520118,-9999,    9
  7919,147713,18520119,-9999,    9
  7919,147713,18520120,-9999,    9
  7919,147713,18520121,-9999,    9
  7919,147713,18520122,-9999,    9
  7919,147713,18520123,-9999,    9
  7919,147713,18520124,-9999,    9
  7919,147713,18520125,-9999,    9
  7919,147713,18520126,-9999,    9
  7919,147713,18520127,-9999,    9
  7919,147713,18520128,-9999,    9
  7919,147713,18520129,-9999,    9
  7919,147713,18520130,-9999,    9
  7919,147713,18520131,-9999,    9
  7919,147713,18520201,-9999,    9
  7919,147713,18520202,-9999,    9
  7919,147713,18520203,-9999,    9
  7919,147713,18520204,-9999,    9
  7919,147713,18520205,-9999,    9
  7919,147713,18520206,-9999,    9
  7919,147713,18520207,-9999,    9
  7919,147713,18520208,-9999,    9
  7919,147713,18520209,-9999,    9
  7919,147713,18520210,-9999,    9
  7919,147713,18520211,-9999,    9
  7919,147713,18520212,-9999,    9
  7919,147713,18520213,-9999,    9
  7919,147713,18520214,-9999,    9
  7919,147713,18520215,-9999,    9
  7919,147713,18520216,-9999,    9
  7919,147713,18520217,-9999,    9
  7919,147713,18520218,-9999,    9
  7919,147713,18520219,-9999,    9
  7919,147713,18520220,-9999,    9
  7919,147713,18520221,-9999,    9
  7919,147713,18520222,-9999,    9
  7919,147713,18520223,-9999,    9
  7919,147713,18520224,-9999,    9
  7919,147713,18520225,-9999,    9
  7919,147713,18520226,-9999,    9
  7919,147713,18520227,-9999,    9
  7919,147713,18520228,-9999,    9
  7919,147713,18520229,-9999,    9
  7919,147713,18520301,-9999,    9
  7919,147713,18520302,-9999,    9
  7919,147713,18520303,-9999,    9
  7919,147713,18520304,-9999,    9
  7919,147713,18520305,-9999,    9
  7919,147713,18520306,-9999,    9
  7919,147713,18520307,-9999,    9
  7919,147713,18520308,-9999,    9
  7919,147713,18520309,-9999,    9
  7919,147713,18520310,-9999,    9
  7919,147713,18520311,-9999,    9
  7919,147713,18520312,-9999,    9
  7919,147713,18520313,-9999,    9
  7919,147713,18520314,-9999,    9
  7919,147713,18520315,-9999,    9
  7919,147713,18520316,-9999,    9
  7919,147713,18520317,-9999,    9
  7919,147713,18520318,-9999,    9
  7919,147713,18520319,-9999,    9
  7919,147713,18520320,-9999,    9
  7919,147713,18520321,-9999,    9
  7919,147713,18520322,-9999,    9
  7919,147713,18520323,-9999,    9
  7919,147713,18520324,-9999,    9
  7919,147713,18520325,-9999,    9
  7919,147713,18520326,-9999,    9
  7919,147713,18520327,-9999,    9
  7919,147713,18520328,-9999,    9
  7919,147713,18520329,-9999,    9
  7919,147713,18520330,-9999,    9
  7919,147713,18520331,-9999,    9
  7919,147713,18520401,-9999,    9
  7919,147713,18520402,-9999,    9
  7919,147713,18520403,-9999,    9
  7919,147713,18520404,-9999,    9
  7919,147713,18520405,-9999,    9
  7919,147713,18520406,-9999,    9
  7919,147713,18520407,-9999,    9
  7919,147713,18520408,-9999,    9
  7919,147713,18520409,-9999,    9
  7919,147713,18520410,-9999,    9
  7919,147713,18520411,-9999,    9
  7919,147713,18520412,-9999,    9
  7919,147713,18520413,-9999,    9
  7919,147713,18520414,-9999,    9
  7919,147713,18520415,-9999,    9
  7919,147713,18520416,-9999,    9
  7919,147713,18520417,-9999,    9
  7919,147713,18520418,-9999,    9
  7919,147713,18520419,-9999,    9
  7919,147713,18520420,-9999,    9
  7919,147713,18520421,-9999,    9
  7919,147713,18520422,-9999,    9
  7919,147713,18520423,-9999,    9
  7919,147713,18520424,-9999,    9
  7919,147713,18520425,-9999,    9
  7919,147713,18520426,-9999,    9
  7919,147713,18520427,-9999,    9
  7919,147713,18520428,-9999,    9
  7919,147713,18520429,-9999,    9
  7919,147713,18520430,-9999,    9
  7919,147713,18520501,-9999,    9
  7919,147713,18520502,-9999,    9
  7919,147713,18520503,-9999,    9
  7919,147713,18520504,-9999,    9
  7919,147713,18520505,-9999,    9
  7919,147713,18520506,-9999,    9
  7919,147713,18520507,-9999,    9
  7919,147713,18520508,-9999,    9
  7919,147713,18520509,-9999,    9
  7919,147713,18520510,-9999,    9
  7919,147713,18520511,-9999,    9
  7919,147713,18520512,-9999,    9
  7919,147713,18520513,-9999,    9
  7919,147713,18520514,-9999,    9
  7919,147713,18520515,-9999,    9
  7919,147713,18520516,-9999,    9
  7919,147713,18520517,-9999,    9
  7919,147713,18520518,-9999,    9
  7919,147713,18520519,-9999,    9
  7919,147713,18520520,-9999,    9
  7919,147713,18520521,-9999,    9
  7919,147713,18520522,-9999,    9
  7919,147713,18520523,-9999,    9
  7919,147713,18520524,-9999,    9
  7919,147713,18520525,-9999,    9
  7919,147713,18520526,-9999,    9
  7919,147713,18520527,-9999,    9
  7919,147713,18520528,-9999,    9
  7919,147713,18520529,-9999,    9
  7919,147713,18520530,-9999,    9
  7919,147713,18520531,-9999,    9
  7919,147713,18520601,-9999,    9
  7919,147713,18520602,-9999,    9
  7919,147713,18520603,-9999,    9
  7919,147713,18520604,-9999,    9
  7919,147713,18520605,-9999,    9
  7919,147713,18520606,-9999,    9
  7919,147713,18520607,-9999,    9
  7919,147713,18520608,-9999,    9
  7919,147713,18520609,-9999,    9
  7919,147713,18520610,-9999,    9
  7919,147713,18520611,-9999,    9
  7919,147713,18520612,-9999,    9
  7919,147713,18520613,-9999,    9
  7919,147713,18520614,-9999,    9
  7919,147713,18520615,-9999,    9
  7919,147713,18520616,-9999,    9
  7919,147713,18520617,-9999,    9
  7919,147713,18520618,-9999,    9
  7919,147713,18520619,-9999,    9
  7919,147713,18520620,-9999,    9
  7919,147713,18520621,-9999,    9
  7919,147713,18520622,-9999,    9
  7919,147713,18520623,-9999,    9
  7919,147713,18520624,-9999,    9
  7919,147713,18520625,-9999,    9
  7919,147713,18520626,-9999,    9
  7919,147713,18520627,-9999,    9
  7919,147713,18520628,-9999,    9
  7919,147713,18520629,-9999,    9
  7919,147713,18520630,-9999,    9
  7919,147713,18520701,-9999,    9
  7919,147713,18520702,-9999,    9
  7919,147713,18520703,-9999,    9
  7919,147713,18520704,-9999,    9
  7919,147713,18520705,-9999,    9
  7919,147713,18520706,-9999,    9
  7919,147713,18520707,-9999,    9
  7919,147713,18520708,-9999,    9
  7919,147713,18520709,-9999,    9
  7919,147713,18520710,-9999,    9
  7919,147713,18520711,-9999,    9
  7919,147713,18520712,-9999,    9
  7919,147713,18520713,-9999,    9
  7919,147713,18520714,-9999,    9
  7919,147713,18520715,-9999,    9
  7919,147713,18520716,-9999,    9
  7919,147713,18520717,-9999,    9
  7919,147713,18520718,-9999,    9
  7919,147713,18520719,-9999,    9
  7919,147713,18520720,-9999,    9
  7919,147713,18520721,-9999,    9
  7919,147713,18520722,-9999,    9
  7919,147713,18520723,-9999,    9
  7919,147713,18520724,-9999,    9
  7919,147713,18520725,-9999,    9
  7919,147713,18520726,-9999,    9
  7919,147713,18520727,-9999,    9
  7919,147713,18520728,-9999,    9
  7919,147713,18520729,-9999,    9
  7919,147713,18520730,-9999,    9
  7919,147713,18520731,-9999,    9
  7919,147713,18520801,-9999,    9
  7919,147713,18520802,-9999,    9
  7919,147713,18520803,-9999,    9
  7919,147713,18520804,-9999,    9
  7919,147713,18520805,-9999,    9
  7919,147713,18520806,-9999,    9
  7919,147713,18520807,-9999,    9
  7919,147713,18520808,-9999,    9
  7919,147713,18520809,-9999,    9
  7919,147713,18520810,-9999,    9
  7919,147713,18520811,-9999,    9
  7919,147713,18520812,-9999,    9
  7919,147713,18520813,-9999,    9
  7919,147713,18520814,-9999,    9
  7919,147713,18520815,-9999,    9
  7919,147713,18520816,-9999,    9
  7919,147713,18520817,-9999,    9
  7919,147713,18520818,-9999,    9
  7919,147713,18520819,-9999,    9
  7919,147713,18520820,-9999,    9
  7919,147713,18520821,-9999,    9
  7919,147713,18520822,-9999,    9
