EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147714) of station Oran-Cap Falcon, ALGERIA (STAID:   7920)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7920,147714,18520101,-9999,    9
  7920,147714,18520102,-9999,    9
  7920,147714,18520103,-9999,    9
  7920,147714,18520104,-9999,    9
  7920,147714,18520105,-9999,    9
  7920,147714,18520106,-9999,    9
  7920,147714,18520107,-9999,    9
  7920,147714,18520108,-9999,    9
  7920,147714,18520109,-9999,    9
  7920,147714,18520110,-9999,    9
  7920,147714,18520111,-9999,    9
  7920,147714,18520112,-9999,    9
  7920,147714,18520113,-9999,    9
  7920,147714,18520114,-9999,    9
  7920,147714,18520115,-9999,    9
  7920,147714,18520116,-9999,    9
  7920,147714,18520117,-9999,    9
  7920,147714,18520118,-9999,    9
  7920,147714,18520119,-9999,    9
  7920,147714,18520120,-9999,    9
  7920,147714,18520121,-9999,    9
  7920,147714,18520122,-9999,    9
  7920,147714,18520123,-9999,    9
  7920,147714,18520124,-9999,    9
  7920,147714,18520125,-9999,    9
  7920,147714,18520126,-9999,    9
  7920,147714,18520127,-9999,    9
  7920,147714,18520128,-9999,    9
  7920,147714,18520129,-9999,    9
  7920,147714,18520130,-9999,    9
  7920,147714,18520131,-9999,    9
  7920,147714,18520201,-9999,    9
  7920,147714,18520202,-9999,    9
  7920,147714,18520203,-9999,    9
  7920,147714,18520204,-9999,    9
  7920,147714,18520205,-9999,    9
  7920,147714,18520206,-9999,    9
  7920,147714,18520207,-9999,    9
  7920,147714,18520208,-9999,    9
  7920,147714,18520209,-9999,    9
  7920,147714,18520210,-9999,    9
  7920,147714,18520211,-9999,    9
  7920,147714,18520212,-9999,    9
  7920,147714,18520213,-9999,    9
  7920,147714,18520214,-9999,    9
  7920,147714,18520215,-9999,    9
  7920,147714,18520216,-9999,    9
  7920,147714,18520217,-9999,    9
  7920,147714,18520218,-9999,    9
  7920,147714,18520219,-9999,    9
  7920,147714,18520220,-9999,    9
  7920,147714,18520221,-9999,    9
  7920,147714,18520222,-9999,    9
  7920,147714,18520223,-9999,    9
  7920,147714,18520224,-9999,    9
  7920,147714,18520225,-9999,    9
  7920,147714,18520226,-9999,    9
  7920,147714,18520227,-9999,    9
  7920,147714,18520228,-9999,    9
  7920,147714,18520229,-9999,    9
  7920,147714,18520301,-9999,    9
  7920,147714,18520302,-9999,    9
  7920,147714,18520303,-9999,    9
  7920,147714,18520304,-9999,    9
  7920,147714,18520305,-9999,    9
  7920,147714,18520306,-9999,    9
  7920,147714,18520307,-9999,    9
  7920,147714,18520308,-9999,    9
  7920,147714,18520309,-9999,    9
  7920,147714,18520310,-9999,    9
  7920,147714,18520311,-9999,    9
  7920,147714,18520312,-9999,    9
  7920,147714,18520313,-9999,    9
  7920,147714,18520314,-9999,    9
  7920,147714,18520315,-9999,    9
  7920,147714,18520316,-9999,    9
  7920,147714,18520317,-9999,    9
  7920,147714,18520318,-9999,    9
  7920,147714,18520319,-9999,    9
  7920,147714,18520320,-9999,    9
  7920,147714,18520321,-9999,    9
  7920,147714,18520322,-9999,    9
  7920,147714,18520323,-9999,    9
  7920,147714,18520324,-9999,    9
  7920,147714,18520325,-9999,    9
  7920,147714,18520326,-9999,    9
  7920,147714,18520327,-9999,    9
  7920,147714,18520328,-9999,    9
  7920,147714,18520329,-9999,    9
  7920,147714,18520330,-9999,    9
  7920,147714,18520331,-9999,    9
  7920,147714,18520401,-9999,    9
  7920,147714,18520402,-9999,    9
  7920,147714,18520403,-9999,    9
  7920,147714,18520404,-9999,    9
  7920,147714,18520405,-9999,    9
  7920,147714,18520406,-9999,    9
  7920,147714,18520407,-9999,    9
  7920,147714,18520408,-9999,    9
  7920,147714,18520409,-9999,    9
  7920,147714,18520410,-9999,    9
  7920,147714,18520411,-9999,    9
  7920,147714,18520412,-9999,    9
  7920,147714,18520413,-9999,    9
  7920,147714,18520414,-9999,    9
  7920,147714,18520415,-9999,    9
  7920,147714,18520416,-9999,    9
  7920,147714,18520417,-9999,    9
  7920,147714,18520418,-9999,    9
  7920,147714,18520419,-9999,    9
  7920,147714,18520420,-9999,    9
  7920,147714,18520421,-9999,    9
  7920,147714,18520422,-9999,    9
  7920,147714,18520423,-9999,    9
  7920,147714,18520424,-9999,    9
  7920,147714,18520425,-9999,    9
  7920,147714,18520426,-9999,    9
  7920,147714,18520427,-9999,    9
  7920,147714,18520428,-9999,    9
  7920,147714,18520429,-9999,    9
  7920,147714,18520430,-9999,    9
  7920,147714,18520501,-9999,    9
  7920,147714,18520502,-9999,    9
  7920,147714,18520503,-9999,    9
  7920,147714,18520504,-9999,    9
  7920,147714,18520505,-9999,    9
  7920,147714,18520506,-9999,    9
  7920,147714,18520507,-9999,    9
