EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147716) of station Nemours (Ghazaouet), ALGERIA (STAID:   7921)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7921,147716,18520101,-9999,    9
  7921,147716,18520102,-9999,    9
  7921,147716,18520103,-9999,    9
  7921,147716,18520104,-9999,    9
  7921,147716,18520105,-9999,    9
  7921,147716,18520106,-9999,    9
  7921,147716,18520107,-9999,    9
  7921,147716,18520108,-9999,    9
  7921,147716,18520109,-9999,    9
  7921,147716,18520110,-9999,    9
  7921,147716,18520111,-9999,    9
  7921,147716,18520112,-9999,    9
  7921,147716,18520113,-9999,    9
  7921,147716,18520114,-9999,    9
  7921,147716,18520115,-9999,    9
  7921,147716,18520116,-9999,    9
  7921,147716,18520117,-9999,    9
  7921,147716,18520118,-9999,    9
  7921,147716,18520119,-9999,    9
  7921,147716,18520120,-9999,    9
  7921,147716,18520121,-9999,    9
  7921,147716,18520122,-9999,    9
  7921,147716,18520123,-9999,    9
  7921,147716,18520124,-9999,    9
  7921,147716,18520125,-9999,    9
  7921,147716,18520126,-9999,    9
  7921,147716,18520127,-9999,    9
  7921,147716,18520128,-9999,    9
  7921,147716,18520129,-9999,    9
  7921,147716,18520130,-9999,    9
  7921,147716,18520131,-9999,    9
  7921,147716,18520201,-9999,    9
  7921,147716,18520202,-9999,    9
  7921,147716,18520203,-9999,    9
  7921,147716,18520204,-9999,    9
  7921,147716,18520205,-9999,    9
  7921,147716,18520206,-9999,    9
  7921,147716,18520207,-9999,    9
  7921,147716,18520208,-9999,    9
  7921,147716,18520209,-9999,    9
  7921,147716,18520210,-9999,    9
  7921,147716,18520211,-9999,    9
  7921,147716,18520212,-9999,    9
  7921,147716,18520213,-9999,    9
  7921,147716,18520214,-9999,    9
  7921,147716,18520215,-9999,    9
  7921,147716,18520216,-9999,    9
  7921,147716,18520217,-9999,    9
  7921,147716,18520218,-9999,    9
