EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147717) of station Sidi-Bel-Abbes, ALGERIA (STAID:   7922)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7922,147717,18520101,-9999,    9
  7922,147717,18520102,-9999,    9
  7922,147717,18520103,-9999,    9
  7922,147717,18520104,-9999,    9
  7922,147717,18520105,-9999,    9
  7922,147717,18520106,-9999,    9
  7922,147717,18520107,-9999,    9
  7922,147717,18520108,-9999,    9
  7922,147717,18520109,-9999,    9
  7922,147717,18520110,-9999,    9
  7922,147717,18520111,-9999,    9
  7922,147717,18520112,-9999,    9
  7922,147717,18520113,-9999,    9
  7922,147717,18520114,-9999,    9
  7922,147717,18520115,-9999,    9
  7922,147717,18520116,-9999,    9
  7922,147717,18520117,-9999,    9
  7922,147717,18520118,-9999,    9
  7922,147717,18520119,-9999,    9
  7922,147717,18520120,-9999,    9
  7922,147717,18520121,-9999,    9
  7922,147717,18520122,-9999,    9
  7922,147717,18520123,-9999,    9
  7922,147717,18520124,-9999,    9
  7922,147717,18520125,-9999,    9
  7922,147717,18520126,-9999,    9
  7922,147717,18520127,-9999,    9
  7922,147717,18520128,-9999,    9
  7922,147717,18520129,-9999,    9
  7922,147717,18520130,-9999,    9
  7922,147717,18520131,-9999,    9
  7922,147717,18520201,-9999,    9
  7922,147717,18520202,-9999,    9
  7922,147717,18520203,-9999,    9
  7922,147717,18520204,-9999,    9
  7922,147717,18520205,-9999,    9
  7922,147717,18520206,-9999,    9
  7922,147717,18520207,-9999,    9
  7922,147717,18520208,-9999,    9
  7922,147717,18520209,-9999,    9
  7922,147717,18520210,-9999,    9
  7922,147717,18520211,-9999,    9
  7922,147717,18520212,-9999,    9
  7922,147717,18520213,-9999,    9
  7922,147717,18520214,-9999,    9
  7922,147717,18520215,-9999,    9
  7922,147717,18520216,-9999,    9
  7922,147717,18520217,-9999,    9
  7922,147717,18520218,-9999,    9
  7922,147717,18520219,-9999,    9
  7922,147717,18520220,-9999,    9
  7922,147717,18520221,-9999,    9
  7922,147717,18520222,-9999,    9
  7922,147717,18520223,-9999,    9
  7922,147717,18520224,-9999,    9
  7922,147717,18520225,-9999,    9
  7922,147717,18520226,-9999,    9
  7922,147717,18520227,-9999,    9
  7922,147717,18520228,-9999,    9
  7922,147717,18520229,-9999,    9
  7922,147717,18520301,-9999,    9
  7922,147717,18520302,-9999,    9
  7922,147717,18520303,-9999,    9
  7922,147717,18520304,-9999,    9
  7922,147717,18520305,-9999,    9
  7922,147717,18520306,-9999,    9
  7922,147717,18520307,-9999,    9
  7922,147717,18520308,-9999,    9
  7922,147717,18520309,-9999,    9
  7922,147717,18520310,-9999,    9
  7922,147717,18520311,-9999,    9
  7922,147717,18520312,-9999,    9
  7922,147717,18520313,-9999,    9
  7922,147717,18520314,-9999,    9
  7922,147717,18520315,-9999,    9
  7922,147717,18520316,-9999,    9
  7922,147717,18520317,-9999,    9
  7922,147717,18520318,-9999,    9
  7922,147717,18520319,-9999,    9
  7922,147717,18520320,-9999,    9
  7922,147717,18520321,-9999,    9
  7922,147717,18520322,-9999,    9
  7922,147717,18520323,-9999,    9
  7922,147717,18520324,-9999,    9
  7922,147717,18520325,-9999,    9
  7922,147717,18520326,-9999,    9
  7922,147717,18520327,-9999,    9
  7922,147717,18520328,-9999,    9
  7922,147717,18520329,-9999,    9
  7922,147717,18520330,-9999,    9
  7922,147717,18520331,-9999,    9
  7922,147717,18520401,-9999,    9
  7922,147717,18520402,-9999,    9
  7922,147717,18520403,-9999,    9
  7922,147717,18520404,-9999,    9
  7922,147717,18520405,-9999,    9
  7922,147717,18520406,-9999,    9
  7922,147717,18520407,-9999,    9
  7922,147717,18520408,-9999,    9
  7922,147717,18520409,-9999,    9
  7922,147717,18520410,-9999,    9
  7922,147717,18520411,-9999,    9
  7922,147717,18520412,-9999,    9
  7922,147717,18520413,-9999,    9
  7922,147717,18520414,-9999,    9
  7922,147717,18520415,-9999,    9
  7922,147717,18520416,-9999,    9
  7922,147717,18520417,-9999,    9
  7922,147717,18520418,-9999,    9
  7922,147717,18520419,-9999,    9
  7922,147717,18520420,-9999,    9
  7922,147717,18520421,-9999,    9
  7922,147717,18520422,-9999,    9
  7922,147717,18520423,-9999,    9
  7922,147717,18520424,-9999,    9
  7922,147717,18520425,-9999,    9
  7922,147717,18520426,-9999,    9
  7922,147717,18520427,-9999,    9
  7922,147717,18520428,-9999,    9
  7922,147717,18520429,-9999,    9
  7922,147717,18520430,-9999,    9
  7922,147717,18520501,-9999,    9
  7922,147717,18520502,-9999,    9
  7922,147717,18520503,-9999,    9
  7922,147717,18520504,-9999,    9
  7922,147717,18520505,-9999,    9
  7922,147717,18520506,-9999,    9
  7922,147717,18520507,-9999,    9
  7922,147717,18520508,-9999,    9
  7922,147717,18520509,-9999,    9
  7922,147717,18520510,-9999,    9
  7922,147717,18520511,-9999,    9
  7922,147717,18520512,-9999,    9
  7922,147717,18520513,-9999,    9
  7922,147717,18520514,-9999,    9
  7922,147717,18520515,-9999,    9
  7922,147717,18520516,-9999,    9
  7922,147717,18520517,-9999,    9
  7922,147717,18520518,-9999,    9
  7922,147717,18520519,-9999,    9
  7922,147717,18520520,-9999,    9
  7922,147717,18520521,-9999,    9
  7922,147717,18520522,-9999,    9
  7922,147717,18520523,-9999,    9
  7922,147717,18520524,-9999,    9
  7922,147717,18520525,-9999,    9
  7922,147717,18520526,-9999,    9
  7922,147717,18520527,-9999,    9
  7922,147717,18520528,-9999,    9
  7922,147717,18520529,-9999,    9
  7922,147717,18520530,-9999,    9
  7922,147717,18520531,-9999,    9
  7922,147717,18520601,-9999,    9
  7922,147717,18520602,-9999,    9
  7922,147717,18520603,-9999,    9
  7922,147717,18520604,-9999,    9
  7922,147717,18520605,-9999,    9
  7922,147717,18520606,-9999,    9
  7922,147717,18520607,-9999,    9
  7922,147717,18520608,-9999,    9
  7922,147717,18520609,-9999,    9
  7922,147717,18520610,-9999,    9
  7922,147717,18520611,-9999,    9
  7922,147717,18520612,-9999,    9
  7922,147717,18520613,-9999,    9
  7922,147717,18520614,-9999,    9
  7922,147717,18520615,-9999,    9
  7922,147717,18520616,-9999,    9
  7922,147717,18520617,-9999,    9
  7922,147717,18520618,-9999,    9
  7922,147717,18520619,-9999,    9
  7922,147717,18520620,-9999,    9
  7922,147717,18520621,-9999,    9
  7922,147717,18520622,-9999,    9
  7922,147717,18520623,-9999,    9
  7922,147717,18520624,-9999,    9
  7922,147717,18520625,-9999,    9
  7922,147717,18520626,-9999,    9
  7922,147717,18520627,-9999,    9
  7922,147717,18520628,-9999,    9
  7922,147717,18520629,-9999,    9
  7922,147717,18520630,-9999,    9
  7922,147717,18520701,-9999,    9
  7922,147717,18520702,-9999,    9
  7922,147717,18520703,-9999,    9
  7922,147717,18520704,-9999,    9
  7922,147717,18520705,-9999,    9
  7922,147717,18520706,-9999,    9
  7922,147717,18520707,-9999,    9
  7922,147717,18520708,-9999,    9
  7922,147717,18520709,-9999,    9
  7922,147717,18520710,-9999,    9
  7922,147717,18520711,-9999,    9
  7922,147717,18520712,-9999,    9
  7922,147717,18520713,-9999,    9
  7922,147717,18520714,-9999,    9
  7922,147717,18520715,-9999,    9
  7922,147717,18520716,-9999,    9
  7922,147717,18520717,-9999,    9
  7922,147717,18520718,-9999,    9
  7922,147717,18520719,-9999,    9
  7922,147717,18520720,-9999,    9
  7922,147717,18520721,-9999,    9
  7922,147717,18520722,-9999,    9
  7922,147717,18520723,-9999,    9
  7922,147717,18520724,-9999,    9
  7922,147717,18520725,-9999,    9
  7922,147717,18520726,-9999,    9
  7922,147717,18520727,-9999,    9
  7922,147717,18520728,-9999,    9
  7922,147717,18520729,-9999,    9
  7922,147717,18520730,-9999,    9
  7922,147717,18520731,-9999,    9
  7922,147717,18520801,-9999,    9
  7922,147717,18520802,-9999,    9
  7922,147717,18520803,-9999,    9
  7922,147717,18520804,-9999,    9
  7922,147717,18520805,-9999,    9
  7922,147717,18520806,-9999,    9
  7922,147717,18520807,-9999,    9
  7922,147717,18520808,-9999,    9
  7922,147717,18520809,-9999,    9
  7922,147717,18520810,-9999,    9
  7922,147717,18520811,-9999,    9
  7922,147717,18520812,-9999,    9
  7922,147717,18520813,-9999,    9
  7922,147717,18520814,-9999,    9
  7922,147717,18520815,-9999,    9
  7922,147717,18520816,-9999,    9
  7922,147717,18520817,-9999,    9
  7922,147717,18520818,-9999,    9
  7922,147717,18520819,-9999,    9
  7922,147717,18520820,-9999,    9
  7922,147717,18520821,-9999,    9
  7922,147717,18520822,-9999,    9
  7922,147717,18520823,-9999,    9
  7922,147717,18520824,-9999,    9
  7922,147717,18520825,-9999,    9
  7922,147717,18520826,-9999,    9
  7922,147717,18520827,-9999,    9
  7922,147717,18520828,-9999,    9
  7922,147717,18520829,-9999,    9
  7922,147717,18520830,-9999,    9
  7922,147717,18520831,-9999,    9
  7922,147717,18520901,-9999,    9
  7922,147717,18520902,-9999,    9
  7922,147717,18520903,-9999,    9
  7922,147717,18520904,-9999,    9
  7922,147717,18520905,-9999,    9
  7922,147717,18520906,-9999,    9
  7922,147717,18520907,-9999,    9
  7922,147717,18520908,-9999,    9
  7922,147717,18520909,-9999,    9
  7922,147717,18520910,-9999,    9
  7922,147717,18520911,-9999,    9
  7922,147717,18520912,-9999,    9
  7922,147717,18520913,-9999,    9
  7922,147717,18520914,-9999,    9
  7922,147717,18520915,-9999,    9
  7922,147717,18520916,-9999,    9
  7922,147717,18520917,-9999,    9
  7922,147717,18520918,-9999,    9
  7922,147717,18520919,-9999,    9
  7922,147717,18520920,-9999,    9
  7922,147717,18520921,-9999,    9
  7922,147717,18520922,-9999,    9
  7922,147717,18520923,-9999,    9
  7922,147717,18520924,-9999,    9
  7922,147717,18520925,-9999,    9
  7922,147717,18520926,-9999,    9
  7922,147717,18520927,-9999,    9
  7922,147717,18520928,-9999,    9
  7922,147717,18520929,-9999,    9
  7922,147717,18520930,-9999,    9
  7922,147717,18521001,-9999,    9
  7922,147717,18521002,-9999,    9
  7922,147717,18521003,-9999,    9
  7922,147717,18521004,-9999,    9
  7922,147717,18521005,-9999,    9
  7922,147717,18521006,-9999,    9
  7922,147717,18521007,-9999,    9
  7922,147717,18521008,-9999,    9
  7922,147717,18521009,-9999,    9
  7922,147717,18521010,-9999,    9
  7922,147717,18521011,-9999,    9
  7922,147717,18521012,-9999,    9
  7922,147717,18521013,-9999,    9
  7922,147717,18521014,-9999,    9
  7922,147717,18521015,-9999,    9
  7922,147717,18521016,-9999,    9
  7922,147717,18521017,-9999,    9
  7922,147717,18521018,-9999,    9
  7922,147717,18521019,-9999,    9
  7922,147717,18521020,-9999,    9
  7922,147717,18521021,-9999,    9
  7922,147717,18521022,-9999,    9
  7922,147717,18521023,-9999,    9
  7922,147717,18521024,-9999,    9
  7922,147717,18521025,-9999,    9
  7922,147717,18521026,-9999,    9
  7922,147717,18521027,-9999,    9
  7922,147717,18521028,-9999,    9
  7922,147717,18521029,-9999,    9
  7922,147717,18521030,-9999,    9
  7922,147717,18521031,-9999,    9
  7922,147717,18521101,-9999,    9
  7922,147717,18521102,-9999,    9
  7922,147717,18521103,-9999,    9
  7922,147717,18521104,-9999,    9
  7922,147717,18521105,-9999,    9
  7922,147717,18521106,-9999,    9
  7922,147717,18521107,-9999,    9
  7922,147717,18521108,-9999,    9
  7922,147717,18521109,-9999,    9
  7922,147717,18521110,-9999,    9
  7922,147717,18521111,-9999,    9
  7922,147717,18521112,-9999,    9
  7922,147717,18521113,-9999,    9
  7922,147717,18521114,-9999,    9
  7922,147717,18521115,-9999,    9
  7922,147717,18521116,-9999,    9
  7922,147717,18521117,-9999,    9
  7922,147717,18521118,-9999,    9
  7922,147717,18521119,-9999,    9
  7922,147717,18521120,-9999,    9
  7922,147717,18521121,-9999,    9
  7922,147717,18521122,-9999,    9
  7922,147717,18521123,-9999,    9
  7922,147717,18521124,-9999,    9
  7922,147717,18521125,-9999,    9
  7922,147717,18521126,-9999,    9
  7922,147717,18521127,-9999,    9
  7922,147717,18521128,-9999,    9
  7922,147717,18521129,-9999,    9
  7922,147717,18521130,-9999,    9
  7922,147717,18521201,-9999,    9
  7922,147717,18521202,-9999,    9
  7922,147717,18521203,-9999,    9
  7922,147717,18521204,-9999,    9
  7922,147717,18521205,-9999,    9
  7922,147717,18521206,-9999,    9
  7922,147717,18521207,-9999,    9
  7922,147717,18521208,-9999,    9
  7922,147717,18521209,-9999,    9
  7922,147717,18521210,-9999,    9
  7922,147717,18521211,-9999,    9
  7922,147717,18521212,-9999,    9
  7922,147717,18521213,-9999,    9
  7922,147717,18521214,-9999,    9
  7922,147717,18521215,-9999,    9
  7922,147717,18521216,-9999,    9
  7922,147717,18521217,-9999,    9
  7922,147717,18521218,-9999,    9
  7922,147717,18521219,-9999,    9
  7922,147717,18521220,-9999,    9
  7922,147717,18521221,-9999,    9
  7922,147717,18521222,-9999,    9
  7922,147717,18521223,-9999,    9
  7922,147717,18521224,-9999,    9
  7922,147717,18521225,-9999,    9
  7922,147717,18521226,-9999,    9
  7922,147717,18521227,-9999,    9
  7922,147717,18521228,-9999,    9
  7922,147717,18521229,-9999,    9
  7922,147717,18521230,-9999,    9
  7922,147717,18521231,-9999,    9
  7922,147717,18530101,-9999,    9
  7922,147717,18530102,-9999,    9
  7922,147717,18530103,-9999,    9
  7922,147717,18530104,-9999,    9
  7922,147717,18530105,-9999,    9
  7922,147717,18530106,-9999,    9
  7922,147717,18530107,-9999,    9
  7922,147717,18530108,-9999,    9
  7922,147717,18530109,-9999,    9
  7922,147717,18530110,-9999,    9
  7922,147717,18530111,-9999,    9
  7922,147717,18530112,-9999,    9
  7922,147717,18530113,-9999,    9
  7922,147717,18530114,-9999,    9
  7922,147717,18530115,-9999,    9
  7922,147717,18530116,-9999,    9
  7922,147717,18530117,-9999,    9
  7922,147717,18530118,-9999,    9
  7922,147717,18530119,-9999,    9
  7922,147717,18530120,-9999,    9
  7922,147717,18530121,-9999,    9
  7922,147717,18530122,-9999,    9
  7922,147717,18530123,-9999,    9
  7922,147717,18530124,-9999,    9
  7922,147717,18530125,-9999,    9
  7922,147717,18530126,-9999,    9
  7922,147717,18530127,-9999,    9
  7922,147717,18530128,-9999,    9
  7922,147717,18530129,-9999,    9
  7922,147717,18530130,-9999,    9
  7922,147717,18530131,-9999,    9
  7922,147717,18530201,-9999,    9
  7922,147717,18530202,-9999,    9
  7922,147717,18530203,-9999,    9
  7922,147717,18530204,-9999,    9
  7922,147717,18530205,-9999,    9
  7922,147717,18530206,-9999,    9
  7922,147717,18530207,-9999,    9
  7922,147717,18530208,-9999,    9
  7922,147717,18530209,-9999,    9
  7922,147717,18530210,-9999,    9
  7922,147717,18530211,-9999,    9
  7922,147717,18530212,-9999,    9
  7922,147717,18530213,-9999,    9
  7922,147717,18530214,-9999,    9
  7922,147717,18530215,-9999,    9
  7922,147717,18530216,-9999,    9
  7922,147717,18530217,-9999,    9
  7922,147717,18530218,-9999,    9
  7922,147717,18530219,-9999,    9
  7922,147717,18530220,-9999,    9
  7922,147717,18530221,-9999,    9
  7922,147717,18530222,-9999,    9
  7922,147717,18530223,-9999,    9
  7922,147717,18530224,-9999,    9
  7922,147717,18530225,-9999,    9
  7922,147717,18530226,-9999,    9
  7922,147717,18530227,-9999,    9
  7922,147717,18530228,-9999,    9
  7922,147717,18530301,-9999,    9
