EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147721) of station El-Golea, ALGERIA (STAID:    311)

 STAID,    SOUID,    DATE,   RR, Q_RR
   311,147721,18520101,-9999,    9
   311,147721,18520102,-9999,    9
   311,147721,18520103,-9999,    9
   311,147721,18520104,-9999,    9
   311,147721,18520105,-9999,    9
   311,147721,18520106,-9999,    9
   311,147721,18520107,-9999,    9
   311,147721,18520108,-9999,    9
   311,147721,18520109,-9999,    9
   311,147721,18520110,-9999,    9
   311,147721,18520111,-9999,    9
   311,147721,18520112,-9999,    9
   311,147721,18520113,-9999,    9
   311,147721,18520114,-9999,    9
   311,147721,18520115,-9999,    9
   311,147721,18520116,-9999,    9
   311,147721,18520117,-9999,    9
   311,147721,18520118,-9999,    9
   311,147721,18520119,-9999,    9
   311,147721,18520120,-9999,    9
   311,147721,18520121,-9999,    9
   311,147721,18520122,-9999,    9
   311,147721,18520123,-9999,    9
   311,147721,18520124,-9999,    9
   311,147721,18520125,-9999,    9
   311,147721,18520126,-9999,    9
   311,147721,18520127,-9999,    9
   311,147721,18520128,-9999,    9
   311,147721,18520129,-9999,    9
   311,147721,18520130,-9999,    9
   311,147721,18520131,-9999,    9
   311,147721,18520201,-9999,    9
   311,147721,18520202,-9999,    9
   311,147721,18520203,-9999,    9
   311,147721,18520204,-9999,    9
   311,147721,18520205,-9999,    9
   311,147721,18520206,-9999,    9
   311,147721,18520207,-9999,    9
   311,147721,18520208,-9999,    9
   311,147721,18520209,-9999,    9
   311,147721,18520210,-9999,    9
   311,147721,18520211,-9999,    9
   311,147721,18520212,-9999,    9
   311,147721,18520213,-9999,    9
   311,147721,18520214,-9999,    9
   311,147721,18520215,-9999,    9
   311,147721,18520216,-9999,    9
   311,147721,18520217,-9999,    9
   311,147721,18520218,-9999,    9
   311,147721,18520219,-9999,    9
   311,147721,18520220,-9999,    9
   311,147721,18520221,-9999,    9
   311,147721,18520222,-9999,    9
   311,147721,18520223,-9999,    9
   311,147721,18520224,-9999,    9
   311,147721,18520225,-9999,    9
   311,147721,18520226,-9999,    9
   311,147721,18520227,-9999,    9
   311,147721,18520228,-9999,    9
   311,147721,18520229,-9999,    9
   311,147721,18520301,-9999,    9
   311,147721,18520302,-9999,    9
   311,147721,18520303,-9999,    9
   311,147721,18520304,-9999,    9
   311,147721,18520305,-9999,    9
   311,147721,18520306,-9999,    9
   311,147721,18520307,-9999,    9
   311,147721,18520308,-9999,    9
   311,147721,18520309,-9999,    9
   311,147721,18520310,-9999,    9
   311,147721,18520311,-9999,    9
   311,147721,18520312,-9999,    9
   311,147721,18520313,-9999,    9
   311,147721,18520314,-9999,    9
   311,147721,18520315,-9999,    9
   311,147721,18520316,-9999,    9
   311,147721,18520317,-9999,    9
   311,147721,18520318,-9999,    9
   311,147721,18520319,-9999,    9
   311,147721,18520320,-9999,    9
   311,147721,18520321,-9999,    9
   311,147721,18520322,-9999,    9
   311,147721,18520323,-9999,    9
   311,147721,18520324,-9999,    9
   311,147721,18520325,-9999,    9
   311,147721,18520326,-9999,    9
   311,147721,18520327,-9999,    9
   311,147721,18520328,-9999,    9
   311,147721,18520329,-9999,    9
   311,147721,18520330,-9999,    9
   311,147721,18520331,-9999,    9
   311,147721,18520401,-9999,    9
   311,147721,18520402,-9999,    9
   311,147721,18520403,-9999,    9
   311,147721,18520404,-9999,    9
   311,147721,18520405,-9999,    9
   311,147721,18520406,-9999,    9
   311,147721,18520407,-9999,    9
   311,147721,18520408,-9999,    9
   311,147721,18520409,-9999,    9
   311,147721,18520410,-9999,    9
