EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147756) of station Tetuan, MOROCCO (STAID:   7952)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7952,147756,18990101,-9999,    9
  7952,147756,18990102,-9999,    9
  7952,147756,18990103,-9999,    9
  7952,147756,18990104,-9999,    9
  7952,147756,18990105,-9999,    9
  7952,147756,18990106,-9999,    9
  7952,147756,18990107,-9999,    9
  7952,147756,18990108,-9999,    9
  7952,147756,18990109,-9999,    9
  7952,147756,18990110,-9999,    9
  7952,147756,18990111,-9999,    9
  7952,147756,18990112,-9999,    9
  7952,147756,18990113,-9999,    9
  7952,147756,18990114,-9999,    9
  7952,147756,18990115,-9999,    9
  7952,147756,18990116,-9999,    9
  7952,147756,18990117,-9999,    9
  7952,147756,18990118,-9999,    9
  7952,147756,18990119,-9999,    9
  7952,147756,18990120,-9999,    9
  7952,147756,18990121,-9999,    9
  7952,147756,18990122,-9999,    9
  7952,147756,18990123,-9999,    9
  7952,147756,18990124,-9999,    9
  7952,147756,18990125,-9999,    9
  7952,147756,18990126,-9999,    9
  7952,147756,18990127,-9999,    9
  7952,147756,18990128,-9999,    9
  7952,147756,18990129,-9999,    9
  7952,147756,18990130,-9999,    9
  7952,147756,18990131,-9999,    9
  7952,147756,18990201,-9999,    9
  7952,147756,18990202,-9999,    9
  7952,147756,18990203,-9999,    9
  7952,147756,18990204,-9999,    9
  7952,147756,18990205,-9999,    9
  7952,147756,18990206,-9999,    9
  7952,147756,18990207,-9999,    9
  7952,147756,18990208,-9999,    9
  7952,147756,18990209,-9999,    9
  7952,147756,18990210,-9999,    9
  7952,147756,18990211,-9999,    9
  7952,147756,18990212,-9999,    9
  7952,147756,18990213,-9999,    9
  7952,147756,18990214,-9999,    9
  7952,147756,18990215,-9999,    9
  7952,147756,18990216,-9999,    9
  7952,147756,18990217,-9999,    9
  7952,147756,18990218,-9999,    9
  7952,147756,18990219,-9999,    9
  7952,147756,18990220,-9999,    9
  7952,147756,18990221,-9999,    9
  7952,147756,18990222,-9999,    9
  7952,147756,18990223,-9999,    9
  7952,147756,18990224,-9999,    9
  7952,147756,18990225,-9999,    9
  7952,147756,18990226,-9999,    9
  7952,147756,18990227,-9999,    9
  7952,147756,18990228,-9999,    9
  7952,147756,18990301,-9999,    9
  7952,147756,18990302,-9999,    9
  7952,147756,18990303,-9999,    9
  7952,147756,18990304,-9999,    9
  7952,147756,18990305,-9999,    9
  7952,147756,18990306,-9999,    9
  7952,147756,18990307,-9999,    9
  7952,147756,18990308,-9999,    9
  7952,147756,18990309,-9999,    9
  7952,147756,18990310,-9999,    9
  7952,147756,18990311,-9999,    9
  7952,147756,18990312,-9999,    9
  7952,147756,18990313,-9999,    9
  7952,147756,18990314,-9999,    9
  7952,147756,18990315,-9999,    9
  7952,147756,18990316,-9999,    9
