EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147771) of station Kelibia, TUNISIA (STAID:   2167)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2167,147771,18860101,-9999,    9
  2167,147771,18860102,-9999,    9
  2167,147771,18860103,-9999,    9
  2167,147771,18860104,-9999,    9
  2167,147771,18860105,-9999,    9
  2167,147771,18860106,-9999,    9
  2167,147771,18860107,-9999,    9
  2167,147771,18860108,-9999,    9
  2167,147771,18860109,-9999,    9
  2167,147771,18860110,-9999,    9
  2167,147771,18860111,-9999,    9
  2167,147771,18860112,-9999,    9
  2167,147771,18860113,-9999,    9
  2167,147771,18860114,-9999,    9
  2167,147771,18860115,-9999,    9
  2167,147771,18860116,-9999,    9
  2167,147771,18860117,-9999,    9
  2167,147771,18860118,-9999,    9
  2167,147771,18860119,-9999,    9
  2167,147771,18860120,-9999,    9
  2167,147771,18860121,-9999,    9
  2167,147771,18860122,-9999,    9
  2167,147771,18860123,-9999,    9
  2167,147771,18860124,-9999,    9
  2167,147771,18860125,-9999,    9
  2167,147771,18860126,-9999,    9
  2167,147771,18860127,-9999,    9
  2167,147771,18860128,-9999,    9
  2167,147771,18860129,-9999,    9
  2167,147771,18860130,-9999,    9
  2167,147771,18860131,-9999,    9
  2167,147771,18860201,-9999,    9
  2167,147771,18860202,-9999,    9
  2167,147771,18860203,-9999,    9
  2167,147771,18860204,-9999,    9
  2167,147771,18860205,-9999,    9
  2167,147771,18860206,-9999,    9
