EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147775) of station Sfax El-Maou, TUNISIA (STAID:   2172)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2172,147775,18860101,-9999,    9
  2172,147775,18860102,-9999,    9
  2172,147775,18860103,-9999,    9
  2172,147775,18860104,-9999,    9
  2172,147775,18860105,-9999,    9
  2172,147775,18860106,-9999,    9
  2172,147775,18860107,-9999,    9
  2172,147775,18860108,-9999,    9
  2172,147775,18860109,-9999,    9
  2172,147775,18860110,-9999,    9
  2172,147775,18860111,-9999,    9
  2172,147775,18860112,-9999,    9
  2172,147775,18860113,-9999,    9
  2172,147775,18860114,-9999,    9
  2172,147775,18860115,-9999,    9
  2172,147775,18860116,-9999,    9
  2172,147775,18860117,-9999,    9
  2172,147775,18860118,-9999,    9
  2172,147775,18860119,-9999,    9
  2172,147775,18860120,-9999,    9
  2172,147775,18860121,-9999,    9
  2172,147775,18860122,-9999,    9
  2172,147775,18860123,-9999,    9
  2172,147775,18860124,-9999,    9
  2172,147775,18860125,-9999,    9
  2172,147775,18860126,-9999,    9
  2172,147775,18860127,-9999,    9
  2172,147775,18860128,-9999,    9
  2172,147775,18860129,-9999,    9
  2172,147775,18860130,-9999,    9
  2172,147775,18860131,-9999,    9
  2172,147775,18860201,-9999,    9
  2172,147775,18860202,-9999,    9
  2172,147775,18860203,-9999,    9
  2172,147775,18860204,-9999,    9
  2172,147775,18860205,-9999,    9
  2172,147775,18860206,-9999,    9
  2172,147775,18860207,-9999,    9
  2172,147775,18860208,-9999,    9
  2172,147775,18860209,-9999,    9
  2172,147775,18860210,-9999,    9
  2172,147775,18860211,-9999,    9
  2172,147775,18860212,-9999,    9
  2172,147775,18860213,-9999,    9
  2172,147775,18860214,-9999,    9
  2172,147775,18860215,-9999,    9
  2172,147775,18860216,-9999,    9
  2172,147775,18860217,-9999,    9
  2172,147775,18860218,-9999,    9
  2172,147775,18860219,-9999,    9
  2172,147775,18860220,-9999,    9
  2172,147775,18860221,-9999,    9
  2172,147775,18860222,-9999,    9
  2172,147775,18860223,-9999,    9
  2172,147775,18860224,-9999,    9
  2172,147775,18860225,-9999,    9
  2172,147775,18860226,-9999,    9
  2172,147775,18860227,-9999,    9
  2172,147775,18860228,-9999,    9
  2172,147775,18860301,-9999,    9
  2172,147775,18860302,-9999,    9
  2172,147775,18860303,-9999,    9
  2172,147775,18860304,-9999,    9
  2172,147775,18860305,-9999,    9
  2172,147775,18860306,-9999,    9
  2172,147775,18860307,-9999,    9
  2172,147775,18860308,-9999,    9
  2172,147775,18860309,-9999,    9
  2172,147775,18860310,-9999,    9
  2172,147775,18860311,-9999,    9
  2172,147775,18860312,-9999,    9
  2172,147775,18860313,-9999,    9
  2172,147775,18860314,-9999,    9
  2172,147775,18860315,-9999,    9
  2172,147775,18860316,-9999,    9
  2172,147775,18860317,-9999,    9
  2172,147775,18860318,-9999,    9
  2172,147775,18860319,-9999,    9
  2172,147775,18860320,-9999,    9
  2172,147775,18860321,-9999,    9
  2172,147775,18860322,-9999,    9
  2172,147775,18860323,-9999,    9
  2172,147775,18860324,-9999,    9
  2172,147775,18860325,-9999,    9
  2172,147775,18860326,-9999,    9
  2172,147775,18860327,-9999,    9
  2172,147775,18860328,-9999,    9
  2172,147775,18860329,-9999,    9
  2172,147775,18860330,-9999,    9
