EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155315) of station Lleida-Escorxador, SPAIN (STAID:  10905)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10905,155315,19381201,    0,    0
 10905,155315,19381202,    0,    0
 10905,155315,19381203,    0,    0
 10905,155315,19381204,    0,    0
 10905,155315,19381205,    0,    0
 10905,155315,19381206,    0,    0
 10905,155315,19381207,   20,    0
 10905,155315,19381208,   18,    0
 10905,155315,19381209,   58,    0
 10905,155315,19381210,   20,    0
 10905,155315,19381211,    9,    0
 10905,155315,19381212,   15,    0
 10905,155315,19381213,  218,    0
 10905,155315,19381214,    8,    0
 10905,155315,19381215,    3,    0
 10905,155315,19381216,    6,    0
 10905,155315,19381217,    0,    0
 10905,155315,19381218,    0,    0
 10905,155315,19381219,   34,    0
 10905,155315,19381220,   26,    0
 10905,155315,19381221,    0,    0
 10905,155315,19381222,    0,    0
 10905,155315,19381223,    0,    0
 10905,155315,19381224,    0,    0
 10905,155315,19381225,    0,    0
 10905,155315,19381226,    0,    0
 10905,155315,19381227,    0,    0
 10905,155315,19381228,    0,    0
 10905,155315,19381229,    0,    0
 10905,155315,19381230,    0,    0
 10905,155315,19381231,    0,    0
 10905,155315,19390101,    0,    0
 10905,155315,19390102,    0,    0
 10905,155315,19390103,    0,    0
 10905,155315,19390104,    0,    0
 10905,155315,19390105,    0,    0
 10905,155315,19390106,    0,    0
 10905,155315,19390107,    0,    0
 10905,155315,19390108,    0,    0
 10905,155315,19390109,    0,    0
 10905,155315,19390110,    0,    0
 10905,155315,19390111,    5,    0
 10905,155315,19390112,    0,    0
 10905,155315,19390113,    0,    0
 10905,155315,19390114,    0,    0
 10905,155315,19390115,    0,    0
 10905,155315,19390116,    4,    0
 10905,155315,19390117,    0,    0
 10905,155315,19390118,   43,    0
 10905,155315,19390119,    0,    0
 10905,155315,19390120,    0,    0
 10905,155315,19390121,    0,    0
 10905,155315,19390122,    0,    0
 10905,155315,19390123,    0,    0
 10905,155315,19390124,    0,    0
 10905,155315,19390125,    0,    0
 10905,155315,19390126,    0,    0
 10905,155315,19390127,    0,    0
 10905,155315,19390128,    0,    0
 10905,155315,19390129,   14,    0
 10905,155315,19390130,  232,    0
 10905,155315,19390131,   52,    0
 10905,155315,19390201,    0,    0
 10905,155315,19390202,    0,    0
 10905,155315,19390203,    0,    0
 10905,155315,19390204,    0,    0
 10905,155315,19390205,    0,    0
 10905,155315,19390206,    0,    0
 10905,155315,19390207,    0,    0
 10905,155315,19390208,    0,    0
 10905,155315,19390209,    0,    0
 10905,155315,19390210,    0,    0
 10905,155315,19390211,    0,    0
 10905,155315,19390212,    0,    0
 10905,155315,19390213,    0,    0
 10905,155315,19390214,    0,    0
 10905,155315,19390215,    0,    0
 10905,155315,19390216,    0,    0
 10905,155315,19390217,    0,    0
 10905,155315,19390218,    0,    0
 10905,155315,19390219,    0,    0
 10905,155315,19390220,    0,    0
 10905,155315,19390221,    0,    0
 10905,155315,19390222,    0,    0
 10905,155315,19390223,   15,    0
 10905,155315,19390224,  148,    0
 10905,155315,19390225,  196,    0
 10905,155315,19390226,    0,    0
 10905,155315,19390227,    0,    0
 10905,155315,19390228,    0,    0
 10905,155315,19390301,    0,    0
 10905,155315,19390302,    0,    0
 10905,155315,19390303,    0,    0
 10905,155315,19390304,    0,    0
 10905,155315,19390305,    0,    0
 10905,155315,19390306,    0,    0
 10905,155315,19390307,    0,    0
 10905,155315,19390308,    0,    0
 10905,155315,19390309,    0,    0
 10905,155315,19390310,    0,    0
 10905,155315,19390311,    0,    0
 10905,155315,19390312,    0,    0
 10905,155315,19390313,    7,    0
 10905,155315,19390314,    0,    0
 10905,155315,19390315,    0,    0
 10905,155315,19390316,    0,    0
 10905,155315,19390317,    0,    0
 10905,155315,19390318,    0,    0
 10905,155315,19390319,    0,    0
 10905,155315,19390320,    0,    0
 10905,155315,19390321,    0,    0
 10905,155315,19390322,    0,    0
 10905,155315,19390323,    0,    0
 10905,155315,19390324,    0,    0
 10905,155315,19390325,    0,    0
 10905,155315,19390326,   58,    0
 10905,155315,19390327,    0,    0
 10905,155315,19390328,    0,    0
 10905,155315,19390329,    0,    0
 10905,155315,19390330,   13,    0
 10905,155315,19390331,   92,    0
 10905,155315,19390401,  187,    0
 10905,155315,19390402,    0,    0
 10905,155315,19390403,    0,    0
 10905,155315,19390404,    0,    0
 10905,155315,19390405,    7,    0
 10905,155315,19390406,   38,    0
 10905,155315,19390407,   15,    0
 10905,155315,19390408,   15,    0
 10905,155315,19390409,    0,    0
 10905,155315,19390410,    0,    0
 10905,155315,19390411,    0,    0
 10905,155315,19390412,    0,    0
 10905,155315,19390413,    0,    0
 10905,155315,19390414,    3,    0
 10905,155315,19390415,   46,    0
 10905,155315,19390416,    0,    0
 10905,155315,19390417,    0,    0
 10905,155315,19390418,    0,    0
 10905,155315,19390419,    0,    0
 10905,155315,19390420,    0,    0
 10905,155315,19390421,    0,    0
 10905,155315,19390422,    0,    0
