EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 191206) of station Aglientu, ITALY (STAID:  16564)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16564,191206,19220101,   40,    0
 16564,191206,19220102,   60,    0
 16564,191206,19220103,    0,    0
 16564,191206,19220104,    0,    0
 16564,191206,19220105,    0,    0
 16564,191206,19220106,  110,    0
 16564,191206,19220107,  150,    0
 16564,191206,19220108,    0,    0
 16564,191206,19220109,    0,    0
 16564,191206,19220110,    0,    0
 16564,191206,19220111,    0,    0
 16564,191206,19220112,    0,    0
 16564,191206,19220113,   30,    0
 16564,191206,19220114,    0,    0
 16564,191206,19220115,    0,    0
 16564,191206,19220116,    0,    0
 16564,191206,19220117,  120,    0
 16564,191206,19220118,    0,    0
 16564,191206,19220119,    0,    0
 16564,191206,19220120,    0,    0
 16564,191206,19220121,    0,    0
 16564,191206,19220122,    0,    0
 16564,191206,19220123,   40,    0
 16564,191206,19220124,    0,    0
 16564,191206,19220125,   30,    0
 16564,191206,19220126,    0,    0
 16564,191206,19220127,    0,    0
 16564,191206,19220128,    0,    0
 16564,191206,19220129,  110,    0
 16564,191206,19220130,  160,    0
 16564,191206,19220131,    0,    0
 16564,191206,19220201,   30,    0
 16564,191206,19220202,   60,    0
 16564,191206,19220203,    0,    0
 16564,191206,19220204,    0,    0
 16564,191206,19220205,    0,    0
 16564,191206,19220206,    0,    0
 16564,191206,19220207,    0,    0
 16564,191206,19220208,    0,    0
 16564,191206,19220209,    0,    0
 16564,191206,19220210,    0,    0
 16564,191206,19220211,    0,    0
 16564,191206,19220212,    0,    0
 16564,191206,19220213,    0,    0
 16564,191206,19220214,    0,    0
 16564,191206,19220215,    0,    0
 16564,191206,19220216,   40,    0
 16564,191206,19220217,   70,    0
 16564,191206,19220218,    0,    0
 16564,191206,19220219,   30,    0
 16564,191206,19220220,    0,    0
 16564,191206,19220221,    0,    0
 16564,191206,19220222,    0,    0
 16564,191206,19220223,   60,    0
 16564,191206,19220224,  110,    0
 16564,191206,19220225,    0,    0
 16564,191206,19220226,    0,    0
 16564,191206,19220227,    0,    0
 16564,191206,19220228,    0,    0
 16564,191206,19220301,    0,    0
 16564,191206,19220302,    0,    0
 16564,191206,19220303,    0,    0
 16564,191206,19220304,    0,    0
 16564,191206,19220305,    0,    0
 16564,191206,19220306,    0,    0
 16564,191206,19220307,    0,    0
 16564,191206,19220308,    0,    0
 16564,191206,19220309,    0,    0
 16564,191206,19220310,    0,    0
 16564,191206,19220311,   20,    0
 16564,191206,19220312,    0,    0
 16564,191206,19220313,   80,    0
 16564,191206,19220314,   80,    0
 16564,191206,19220315,  110,    0
 16564,191206,19220316,    0,    0
 16564,191206,19220317,    0,    0
 16564,191206,19220318,    0,    0
 16564,191206,19220319,    0,    0
 16564,191206,19220320,    0,    0
 16564,191206,19220321,   50,    0
 16564,191206,19220322,   70,    0
 16564,191206,19220323,   30,    0
 16564,191206,19220324,   30,    0
 16564,191206,19220325,   10,    0
 16564,191206,19220326,   10,    0
 16564,191206,19220327,   10,    0
 16564,191206,19220328,   50,    0
 16564,191206,19220329,   20,    0
 16564,191206,19220330,    0,    0
