EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257048) of station SITIA, GREECE (STAID:  23330)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23330,257048,19640101,-9999,    9
 23330,257048,19640102,-9999,    9
 23330,257048,19640103,-9999,    9
 23330,257048,19640104,    0,    0
 23330,257048,19640105,-9999,    9
 23330,257048,19640106,-9999,    9
 23330,257048,19640107,-9999,    9
 23330,257048,19640108,-9999,    9
 23330,257048,19640109,-9999,    9
 23330,257048,19640110,-9999,    9
 23330,257048,19640111,-9999,    9
 23330,257048,19640112,-9999,    9
 23330,257048,19640113,-9999,    9
 23330,257048,19640114,    0,    0
 23330,257048,19640115,    0,    0
 23330,257048,19640116,-9999,    9
 23330,257048,19640117,-9999,    9
 23330,257048,19640118,   10,    0
 23330,257048,19640119,-9999,    9
 23330,257048,19640120,    0,    0
 23330,257048,19640121,    0,    0
 23330,257048,19640122,    0,    0
 23330,257048,19640123,   10,    0
 23330,257048,19640124,-9999,    9
 23330,257048,19640125,-9999,    9
 23330,257048,19640126,-9999,    9
 23330,257048,19640127,    0,    0
 23330,257048,19640128,    0,    0
 23330,257048,19640129,    5,    0
 23330,257048,19640130,    0,    0
 23330,257048,19640131,-9999,    9
 23330,257048,19640201,-9999,    9
 23330,257048,19640202,-9999,    9
 23330,257048,19640203,-9999,    9
 23330,257048,19640204,-9999,    9
 23330,257048,19640205,    0,    0
 23330,257048,19640206,    0,    0
 23330,257048,19640207,-9999,    9
 23330,257048,19640208,-9999,    9
 23330,257048,19640209,    0,    0
 23330,257048,19640210,-9999,    9
 23330,257048,19640211,-9999,    9
 23330,257048,19640212,    0,    0
 23330,257048,19640213,-9999,    9
 23330,257048,19640214,    0,    0
 23330,257048,19640215,    0,    0
 23330,257048,19640216,    3,    0
 23330,257048,19640217,    0,    0
 23330,257048,19640218,    0,    0
 23330,257048,19640219,    0,    0
 23330,257048,19640220,-9999,    9
 23330,257048,19640221,-9999,    9
 23330,257048,19640222,    0,    0
 23330,257048,19640223,    0,    0
 23330,257048,19640224,    0,    0
 23330,257048,19640225,    0,    0
 23330,257048,19640226,-9999,    9
