EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257167) of station ORYAHOVO, BULGARIA (STAID:  23338)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23338,257167,19660501,-9999,    9
 23338,257167,19660502,-9999,    9
 23338,257167,19660503,-9999,    9
 23338,257167,19660504,-9999,    9
 23338,257167,19660505,-9999,    9
 23338,257167,19660506,-9999,    9
 23338,257167,19660507,-9999,    9
 23338,257167,19660508,-9999,    9
 23338,257167,19660509,-9999,    9
 23338,257167,19660510,-9999,    9
 23338,257167,19660511,-9999,    9
 23338,257167,19660512,-9999,    9
 23338,257167,19660513,-9999,    9
 23338,257167,19660514,-9999,    9
 23338,257167,19660515,-9999,    9
 23338,257167,19660516,-9999,    9
 23338,257167,19660517,-9999,    9
 23338,257167,19660518,   99,    0
 23338,257167,19660519,-9999,    9
 23338,257167,19660520,-9999,    9
 23338,257167,19660521,-9999,    9
 23338,257167,19660522,-9999,    9
 23338,257167,19660523,-9999,    9
 23338,257167,19660524,-9999,    9
 23338,257167,19660525,    0,    0
 23338,257167,19660526,-9999,    9
 23338,257167,19660527,-9999,    9
 23338,257167,19660528,-9999,    9
 23338,257167,19660529,-9999,    9
 23338,257167,19660530,-9999,    9
 23338,257167,19660531,-9999,    9
 23338,257167,19660601,-9999,    9
 23338,257167,19660602,-9999,    9
 23338,257167,19660603,-9999,    9
 23338,257167,19660604,-9999,    9
 23338,257167,19660605,-9999,    9
 23338,257167,19660606,  191,    0
 23338,257167,19660607,-9999,    9
 23338,257167,19660608,-9999,    9
 23338,257167,19660609,-9999,    9
 23338,257167,19660610,-9999,    9
 23338,257167,19660611,-9999,    9
 23338,257167,19660612,-9999,    9
 23338,257167,19660613,-9999,    9
 23338,257167,19660614,-9999,    9
 23338,257167,19660615,-9999,    9
 23338,257167,19660616,-9999,    9
 23338,257167,19660617,-9999,    9
 23338,257167,19660618,-9999,    9
 23338,257167,19660619,-9999,    9
 23338,257167,19660620,-9999,    9
 23338,257167,19660621,-9999,    9
 23338,257167,19660622,-9999,    9
 23338,257167,19660623,-9999,    9
 23338,257167,19660624,-9999,    9
 23338,257167,19660625,-9999,    9
 23338,257167,19660626,-9999,    9
 23338,257167,19660627,-9999,    9
 23338,257167,19660628,-9999,    9
 23338,257167,19660629,-9999,    9
 23338,257167,19660630,-9999,    9
 23338,257167,19660701,-9999,    9
 23338,257167,19660702,-9999,    9
 23338,257167,19660703,-9999,    9
 23338,257167,19660704,-9999,    9
 23338,257167,19660705,-9999,    9
 23338,257167,19660706,-9999,    9
 23338,257167,19660707,-9999,    9
 23338,257167,19660708,-9999,    9
 23338,257167,19660709,-9999,    9
 23338,257167,19660710,-9999,    9
 23338,257167,19660711,-9999,    9
 23338,257167,19660712,-9999,    9
 23338,257167,19660713,-9999,    9
 23338,257167,19660714,-9999,    9
 23338,257167,19660715,-9999,    9
 23338,257167,19660716,-9999,    9
 23338,257167,19660717,-9999,    9
 23338,257167,19660718,-9999,    9
 23338,257167,19660719,-9999,    9
 23338,257167,19660720,-9999,    9
 23338,257167,19660721,   36,    0
 23338,257167,19660722,-9999,    9
 23338,257167,19660723,-9999,    9
 23338,257167,19660724,   71,    0
 23338,257167,19660725,-9999,    9
 23338,257167,19660726,-9999,    9
 23338,257167,19660727,-9999,    9
 23338,257167,19660728,-9999,    9
 23338,257167,19660729,-9999,    9
 23338,257167,19660730,-9999,    9
 23338,257167,19660731,-9999,    9
 23338,257167,19660801,-9999,    9
 23338,257167,19660802,-9999,    9
 23338,257167,19660803,-9999,    9
 23338,257167,19660804,-9999,    9
 23338,257167,19660805,-9999,    9
 23338,257167,19660806,-9999,    9
 23338,257167,19660807,-9999,    9
 23338,257167,19660808,-9999,    9
 23338,257167,19660809,-9999,    9
 23338,257167,19660810,-9999,    9
 23338,257167,19660811,-9999,    9
 23338,257167,19660812,    0,    0
 23338,257167,19660813,-9999,    9
 23338,257167,19660814,   41,    0
 23338,257167,19660815,-9999,    9
 23338,257167,19660816,-9999,    9
 23338,257167,19660817,-9999,    9
 23338,257167,19660818,-9999,    9
 23338,257167,19660819,-9999,    9
 23338,257167,19660820,-9999,    9
 23338,257167,19660821,-9999,    9
 23338,257167,19660822,-9999,    9
 23338,257167,19660823,   41,    0
 23338,257167,19660824,-9999,    9
 23338,257167,19660825,-9999,    9
 23338,257167,19660826,-9999,    9
 23338,257167,19660827,-9999,    9
 23338,257167,19660828,-9999,    9
 23338,257167,19660829,-9999,    9
 23338,257167,19660830,-9999,    9
 23338,257167,19660831,-9999,    9
 23338,257167,19660901,   20,    0
 23338,257167,19660902,    0,    0
 23338,257167,19660903,-9999,    9
 23338,257167,19660904,-9999,    9
 23338,257167,19660905,    0,    0
 23338,257167,19660906,-9999,    9
 23338,257167,19660907,-9999,    9
 23338,257167,19660908,    0,    0
 23338,257167,19660909,-9999,    9
 23338,257167,19660910,-9999,    9
 23338,257167,19660911,-9999,    9
 23338,257167,19660912,    0,    0
 23338,257167,19660913,-9999,    9
 23338,257167,19660914,-9999,    9
 23338,257167,19660915,-9999,    9
 23338,257167,19660916,-9999,    9
 23338,257167,19660917,-9999,    9
 23338,257167,19660918,-9999,    9
 23338,257167,19660919,-9999,    9
 23338,257167,19660920,-9999,    9
 23338,257167,19660921,-9999,    9
 23338,257167,19660922,-9999,    9
 23338,257167,19660923,-9999,    9
 23338,257167,19660924,    0,    0
 23338,257167,19660925,-9999,    9
 23338,257167,19660926,-9999,    9
 23338,257167,19660927,-9999,    9
 23338,257167,19660928,-9999,    9
 23338,257167,19660929,-9999,    9
 23338,257167,19660930,    0,    0
 23338,257167,19661001,    5,    0
 23338,257167,19661002,   20,    0
 23338,257167,19661003,-9999,    9
 23338,257167,19661004,-9999,    9
 23338,257167,19661005,    0,    0
 23338,257167,19661006,    0,    0
 23338,257167,19661007,    0,    0
 23338,257167,19661008,    0,    0
 23338,257167,19661009,    0,    0
 23338,257167,19661010,    0,    0
 23338,257167,19661011,    0,    0
 23338,257167,19661012,-9999,    9
 23338,257167,19661013,    0,    0
 23338,257167,19661014,    0,    0
 23338,257167,19661015,   10,    0
 23338,257167,19661016,    5,    0
 23338,257167,19661017,-9999,    9
 23338,257167,19661018,    0,    0
 23338,257167,19661019,    0,    0
 23338,257167,19661020,-9999,    9
 23338,257167,19661021,-9999,    9
 23338,257167,19661022,   74,    0
 23338,257167,19661023,    0,    0
 23338,257167,19661024,    0,    0
 23338,257167,19661025,-9999,    9
 23338,257167,19661026,-9999,    9
 23338,257167,19661027,   20,    0
 23338,257167,19661028,    5,    0
 23338,257167,19661029,    5,    0
 23338,257167,19661030,    0,    0
 23338,257167,19661031,   71,    0
 23338,257167,19661101,   56,    0
 23338,257167,19661102,  130,    0
 23338,257167,19661103,-9999,    9
 23338,257167,19661104,-9999,    9
 23338,257167,19661105,    5,    0
 23338,257167,19661106,   71,    0
 23338,257167,19661107,    5,    0
 23338,257167,19661108,    0,    0
 23338,257167,19661109,    0,    0
 23338,257167,19661110,    0,    0
 23338,257167,19661111,    0,    0
 23338,257167,19661112,    3,    0
 23338,257167,19661113,-9999,    9
 23338,257167,19661114,-9999,    9
 23338,257167,19661115,    0,    0
 23338,257167,19661116,-9999,    9
 23338,257167,19661117,-9999,    9
 23338,257167,19661118,    0,    0
 23338,257167,19661119,   25,    0
 23338,257167,19661120,-9999,    9
 23338,257167,19661121,-9999,    9
 23338,257167,19661122,    0,    0
 23338,257167,19661123,-9999,    9
 23338,257167,19661124,   15,    0
 23338,257167,19661125,   20,    0
 23338,257167,19661126,    0,    0
 23338,257167,19661127,    0,    0
 23338,257167,19661128,  201,    0
 23338,257167,19661129,-9999,    9
 23338,257167,19661130,   71,    0
 23338,257167,19661201,    0,    0
 23338,257167,19661202,-9999,    9
 23338,257167,19661203,    0,    0
 23338,257167,19661204,   20,    0
 23338,257167,19661205,-9999,    9
 23338,257167,19661206,   71,    0
 23338,257167,19661207,   79,    0
 23338,257167,19661208,-9999,    9
 23338,257167,19661209,    0,    0
 23338,257167,19661210,-9999,    9
 23338,257167,19661211,-9999,    9
 23338,257167,19661212,    3,    0
 23338,257167,19661213,    0,    0
 23338,257167,19661214,   10,    0
 23338,257167,19661215,   30,    0
 23338,257167,19661216,-9999,    9
 23338,257167,19661217,    0,    0
 23338,257167,19661218,-9999,    9
 23338,257167,19661219,-9999,    9
 23338,257167,19661220,-9999,    9
 23338,257167,19661221,-9999,    9
 23338,257167,19661222,-9999,    9
 23338,257167,19661223,-9999,    9
 23338,257167,19661224,   56,    0
 23338,257167,19661225,    0,    0
 23338,257167,19661226,    0,    0
 23338,257167,19661227,    0,    0
 23338,257167,19661228,    0,    0
 23338,257167,19661229,    0,    0
 23338,257167,19661230,    0,    0
 23338,257167,19661231,    0,    0
 23338,257167,19670101,    0,    0
 23338,257167,19670102,    0,    0
 23338,257167,19670103,-9999,    9
 23338,257167,19670104,-9999,    9
 23338,257167,19670105,    0,    0
 23338,257167,19670106,-9999,    9
 23338,257167,19670107,    0,    0
 23338,257167,19670108,    3,    0
 23338,257167,19670109,-9999,    9
 23338,257167,19670110,-9999,    9
 23338,257167,19670111,    0,    0
 23338,257167,19670112,    0,    0
 23338,257167,19670113,    0,    0
 23338,257167,19670114,    0,    0
 23338,257167,19670115,    0,    0
 23338,257167,19670116,    5,    0
 23338,257167,19670117,    0,    0
 23338,257167,19670118,    0,    0
 23338,257167,19670119,-9999,    9
 23338,257167,19670120,    0,    0
 23338,257167,19670121,    0,    0
 23338,257167,19670122,-9999,    9
 23338,257167,19670123,-9999,    9
 23338,257167,19670124,    0,    0
 23338,257167,19670125,   10,    0
 23338,257167,19670126,   20,    0
 23338,257167,19670127,-9999,    9
 23338,257167,19670128,    0,    0
 23338,257167,19670129,    0,    0
 23338,257167,19670130,    0,    0
 23338,257167,19670131,    0,    0
 23338,257167,19670201,    0,    0
 23338,257167,19670202,    0,    0
 23338,257167,19670203,-9999,    9
 23338,257167,19670204,    0,    0
 23338,257167,19670205,    0,    0
 23338,257167,19670206,    0,    0
 23338,257167,19670207,    0,    0
 23338,257167,19670208,    0,    0
 23338,257167,19670209,-9999,    9
 23338,257167,19670210,-9999,    9
 23338,257167,19670211,    5,    0
 23338,257167,19670212,    0,    0
 23338,257167,19670213,    5,    0
 23338,257167,19670214,   15,    0
