EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257223) of station SILISTRA, BULGARIA (STAID:  23346)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23346,257223,19531101,-9999,    9
 23346,257223,19531102,-9999,    9
 23346,257223,19531103,-9999,    9
 23346,257223,19531104,-9999,    9
 23346,257223,19531105,-9999,    9
 23346,257223,19531106,-9999,    9
 23346,257223,19531107,-9999,    9
 23346,257223,19531108,-9999,    9
 23346,257223,19531109,    0,    0
 23346,257223,19531110,-9999,    9
 23346,257223,19531111,-9999,    9
 23346,257223,19531112,-9999,    9
 23346,257223,19531113,-9999,    9
 23346,257223,19531114,-9999,    9
 23346,257223,19531115,-9999,    9
 23346,257223,19531116,-9999,    9
 23346,257223,19531117,-9999,    9
 23346,257223,19531118,-9999,    9
 23346,257223,19531119,-9999,    9
 23346,257223,19531120,-9999,    9
 23346,257223,19531121,-9999,    9
 23346,257223,19531122,-9999,    9
 23346,257223,19531123,-9999,    9
 23346,257223,19531124,-9999,    9
 23346,257223,19531125,-9999,    9
 23346,257223,19531126,-9999,    9
 23346,257223,19531127,-9999,    9
 23346,257223,19531128,-9999,    9
 23346,257223,19531129,-9999,    9
 23346,257223,19531130,-9999,    9
 23346,257223,19531201,-9999,    9
 23346,257223,19531202,-9999,    9
 23346,257223,19531203,-9999,    9
 23346,257223,19531204,    0,    0
 23346,257223,19531205,-9999,    9
 23346,257223,19531206,    0,    0
 23346,257223,19531207,    0,    0
 23346,257223,19531208,-9999,    9
 23346,257223,19531209,-9999,    9
 23346,257223,19531210,-9999,    9
 23346,257223,19531211,-9999,    9
 23346,257223,19531212,-9999,    9
 23346,257223,19531213,-9999,    9
 23346,257223,19531214,-9999,    9
 23346,257223,19531215,    5,    0
 23346,257223,19531216,-9999,    9
 23346,257223,19531217,-9999,    9
 23346,257223,19531218,-9999,    9
 23346,257223,19531219,-9999,    9
 23346,257223,19531220,-9999,    9
 23346,257223,19531221,-9999,    9
 23346,257223,19531222,-9999,    9
 23346,257223,19531223,-9999,    9
 23346,257223,19531224,-9999,    9
 23346,257223,19531225,-9999,    9
 23346,257223,19531226,-9999,    9
 23346,257223,19531227,-9999,    9
 23346,257223,19531228,-9999,    9
 23346,257223,19531229,-9999,    9
 23346,257223,19531230,-9999,    9
 23346,257223,19531231,-9999,    9
 23346,257223,19540101,-9999,    9
 23346,257223,19540102,-9999,    9
 23346,257223,19540103,-9999,    9
 23346,257223,19540104,-9999,    9
 23346,257223,19540105,-9999,    9
 23346,257223,19540106,-9999,    9
 23346,257223,19540107,-9999,    9
 23346,257223,19540108,-9999,    9
 23346,257223,19540109,   53,    0
 23346,257223,19540110,-9999,    9
 23346,257223,19540111,-9999,    9
 23346,257223,19540112,-9999,    9
 23346,257223,19540113,-9999,    9
 23346,257223,19540114,-9999,    9
 23346,257223,19540115,-9999,    9
 23346,257223,19540116,-9999,    9
 23346,257223,19540117,    0,    0
 23346,257223,19540118,-9999,    9
 23346,257223,19540119,-9999,    9
 23346,257223,19540120,-9999,    9
 23346,257223,19540121,-9999,    9
 23346,257223,19540122,    0,    0
 23346,257223,19540123,-9999,    9
 23346,257223,19540124,-9999,    9
 23346,257223,19540125,    5,    0
 23346,257223,19540126,-9999,    9
 23346,257223,19540127,-9999,    9
 23346,257223,19540128,-9999,    9
 23346,257223,19540129,-9999,    9
 23346,257223,19540130,-9999,    9
 23346,257223,19540131,-9999,    9
 23346,257223,19540201,-9999,    9
 23346,257223,19540202,-9999,    9
 23346,257223,19540203,-9999,    9
 23346,257223,19540204,-9999,    9
 23346,257223,19540205,-9999,    9
 23346,257223,19540206,-9999,    9
 23346,257223,19540207,-9999,    9
 23346,257223,19540208,-9999,    9
 23346,257223,19540209,-9999,    9
 23346,257223,19540210,-9999,    9
 23346,257223,19540211,-9999,    9
 23346,257223,19540212,-9999,    9
 23346,257223,19540213,-9999,    9
 23346,257223,19540214,-9999,    9
 23346,257223,19540215,-9999,    9
 23346,257223,19540216,-9999,    9
 23346,257223,19540217,-9999,    9
 23346,257223,19540218,-9999,    9
 23346,257223,19540219,-9999,    9
 23346,257223,19540220,-9999,    9
 23346,257223,19540221,-9999,    9
 23346,257223,19540222,-9999,    9
 23346,257223,19540223,-9999,    9
 23346,257223,19540224,-9999,    9
 23346,257223,19540225,-9999,    9
 23346,257223,19540226,-9999,    9
 23346,257223,19540227,-9999,    9
 23346,257223,19540228,-9999,    9
 23346,257223,19540301,-9999,    9
 23346,257223,19540302,-9999,    9
 23346,257223,19540303,-9999,    9
 23346,257223,19540304,-9999,    9
 23346,257223,19540305,-9999,    9
 23346,257223,19540306,-9999,    9
 23346,257223,19540307,-9999,    9
 23346,257223,19540308,-9999,    9
 23346,257223,19540309,-9999,    9
 23346,257223,19540310,-9999,    9
 23346,257223,19540311,-9999,    9
 23346,257223,19540312,    0,    0
 23346,257223,19540313,-9999,    9
 23346,257223,19540314,-9999,    9
 23346,257223,19540315,-9999,    9
 23346,257223,19540316,-9999,    9
 23346,257223,19540317,-9999,    9
 23346,257223,19540318,-9999,    9
 23346,257223,19540319,-9999,    9
 23346,257223,19540320,-9999,    9
 23346,257223,19540321,-9999,    9
 23346,257223,19540322,-9999,    9
 23346,257223,19540323,    0,    0
 23346,257223,19540324,-9999,    9
 23346,257223,19540325,    5,    0
 23346,257223,19540326,-9999,    9
 23346,257223,19540327,-9999,    9
 23346,257223,19540328,    0,    0
 23346,257223,19540329,-9999,    9
 23346,257223,19540330,-9999,    9
 23346,257223,19540331,-9999,    9
 23346,257223,19540401,-9999,    9
 23346,257223,19540402,-9999,    9
 23346,257223,19540403,-9999,    9
 23346,257223,19540404,-9999,    9
 23346,257223,19540405,    3,    0
 23346,257223,19540406,-9999,    9
 23346,257223,19540407,-9999,    9
 23346,257223,19540408,    0,    0
 23346,257223,19540409,-9999,    9
 23346,257223,19540410,-9999,    9
 23346,257223,19540411,-9999,    9
 23346,257223,19540412,-9999,    9
 23346,257223,19540413,-9999,    9
 23346,257223,19540414,-9999,    9
 23346,257223,19540415,-9999,    9
 23346,257223,19540416,-9999,    9
 23346,257223,19540417,-9999,    9
 23346,257223,19540418,-9999,    9
 23346,257223,19540419,-9999,    9
 23346,257223,19540420,-9999,    9
 23346,257223,19540421,    0,    0
 23346,257223,19540422,-9999,    9
 23346,257223,19540423,-9999,    9
 23346,257223,19540424,-9999,    9
 23346,257223,19540425,-9999,    9
 23346,257223,19540426,    0,    0
 23346,257223,19540427,-9999,    9
 23346,257223,19540428,-9999,    9
 23346,257223,19540429,-9999,    9
 23346,257223,19540430,-9999,    9
 23346,257223,19540501,-9999,    9
 23346,257223,19540502,   99,    0
 23346,257223,19540503,-9999,    9
 23346,257223,19540504,-9999,    9
 23346,257223,19540505,-9999,    9
 23346,257223,19540506,-9999,    9
 23346,257223,19540507,-9999,    9
 23346,257223,19540508,    5,    0
 23346,257223,19540509,-9999,    9
 23346,257223,19540510,-9999,    9
 23346,257223,19540511,-9999,    9
 23346,257223,19540512,    3,    0
 23346,257223,19540513,-9999,    9
 23346,257223,19540514,-9999,    9
 23346,257223,19540515,-9999,    9
 23346,257223,19540516,-9999,    9
 23346,257223,19540517,-9999,    9
 23346,257223,19540518,-9999,    9
 23346,257223,19540519,-9999,    9
 23346,257223,19540520,-9999,    9
 23346,257223,19540521,-9999,    9
 23346,257223,19540522,-9999,    9
 23346,257223,19540523,-9999,    9
 23346,257223,19540524,-9999,    9
 23346,257223,19540525,-9999,    9
 23346,257223,19540526,-9999,    9
 23346,257223,19540527,-9999,    9
 23346,257223,19540528,    0,    0
 23346,257223,19540529,-9999,    9
 23346,257223,19540530,    3,    0
 23346,257223,19540531,-9999,    9
 23346,257223,19540601,-9999,    9
 23346,257223,19540602,    5,    0
 23346,257223,19540603,-9999,    9
 23346,257223,19540604,-9999,    9
 23346,257223,19540605,-9999,    9
 23346,257223,19540606,-9999,    9
 23346,257223,19540607,-9999,    9
 23346,257223,19540608,-9999,    9
 23346,257223,19540609,-9999,    9
 23346,257223,19540610,-9999,    9
 23346,257223,19540611,-9999,    9
 23346,257223,19540612,-9999,    9
 23346,257223,19540613,-9999,    9
 23346,257223,19540614,    0,    0
 23346,257223,19540615,-9999,    9
 23346,257223,19540616,-9999,    9
 23346,257223,19540617,-9999,    9
 23346,257223,19540618,-9999,    9
 23346,257223,19540619,-9999,    9
 23346,257223,19540620,-9999,    9
 23346,257223,19540621,-9999,    9
 23346,257223,19540622,-9999,    9
 23346,257223,19540623,-9999,    9
 23346,257223,19540624,-9999,    9
 23346,257223,19540625,-9999,    9
 23346,257223,19540626,-9999,    9
 23346,257223,19540627,-9999,    9
 23346,257223,19540628,-9999,    9
 23346,257223,19540629,-9999,    9
 23346,257223,19540630,-9999,    9
 23346,257223,19540701,-9999,    9
 23346,257223,19540702,-9999,    9
 23346,257223,19540703,-9999,    9
 23346,257223,19540704,-9999,    9
 23346,257223,19540705,-9999,    9
 23346,257223,19540706,-9999,    9
 23346,257223,19540707,-9999,    9
 23346,257223,19540708,-9999,    9
 23346,257223,19540709,-9999,    9
 23346,257223,19540710,-9999,    9
 23346,257223,19540711,-9999,    9
 23346,257223,19540712,-9999,    9
 23346,257223,19540713,-9999,    9
 23346,257223,19540714,-9999,    9
 23346,257223,19540715,-9999,    9
 23346,257223,19540716,-9999,    9
 23346,257223,19540717,-9999,    9
 23346,257223,19540718,-9999,    9
 23346,257223,19540719,-9999,    9
 23346,257223,19540720,-9999,    9
 23346,257223,19540721,-9999,    9
 23346,257223,19540722,    0,    0
 23346,257223,19540723,-9999,    9
 23346,257223,19540724,-9999,    9
 23346,257223,19540725,-9999,    9
 23346,257223,19540726,-9999,    9
 23346,257223,19540727,-9999,    9
 23346,257223,19540728,-9999,    9
 23346,257223,19540729,-9999,    9
 23346,257223,19540730,-9999,    9
 23346,257223,19540731,-9999,    9
 23346,257223,19540801,-9999,    9
 23346,257223,19540802,-9999,    9
 23346,257223,19540803,-9999,    9
 23346,257223,19540804,-9999,    9
 23346,257223,19540805,-9999,    9
 23346,257223,19540806,-9999,    9
 23346,257223,19540807,-9999,    9
 23346,257223,19540808,-9999,    9
 23346,257223,19540809,-9999,    9
 23346,257223,19540810,-9999,    9
 23346,257223,19540811,-9999,    9
 23346,257223,19540812,-9999,    9
 23346,257223,19540813,-9999,    9
 23346,257223,19540814,-9999,    9
 23346,257223,19540815,-9999,    9
 23346,257223,19540816,-9999,    9
 23346,257223,19540817,-9999,    9
 23346,257223,19540818,-9999,    9
 23346,257223,19540819,-9999,    9
 23346,257223,19540820,-9999,    9
 23346,257223,19540821,-9999,    9
 23346,257223,19540822,-9999,    9
 23346,257223,19540823,-9999,    9
 23346,257223,19540824,-9999,    9
 23346,257223,19540825,-9999,    9
 23346,257223,19540826,-9999,    9
 23346,257223,19540827,-9999,    9
 23346,257223,19540828,-9999,    9
 23346,257223,19540829,-9999,    9
 23346,257223,19540830,-9999,    9
 23346,257223,19540831,-9999,    9
 23346,257223,19540901,-9999,    9
 23346,257223,19540902,-9999,    9
 23346,257223,19540903,-9999,    9
 23346,257223,19540904,-9999,    9
 23346,257223,19540905,-9999,    9
 23346,257223,19540906,-9999,    9
 23346,257223,19540907,-9999,    9
 23346,257223,19540908,-9999,    9
 23346,257223,19540909,-9999,    9
 23346,257223,19540910,-9999,    9
 23346,257223,19540911,-9999,    9
 23346,257223,19540912,-9999,    9
 23346,257223,19540913,-9999,    9
 23346,257223,19540914,-9999,    9
 23346,257223,19540915,-9999,    9
 23346,257223,19540916,-9999,    9
 23346,257223,19540917,-9999,    9
 23346,257223,19540918,-9999,    9
 23346,257223,19540919,-9999,    9
 23346,257223,19540920,-9999,    9
 23346,257223,19540921,-9999,    9
 23346,257223,19540922,-9999,    9
 23346,257223,19540923,-9999,    9
 23346,257223,19540924,-9999,    9
 23346,257223,19540925,-9999,    9
 23346,257223,19540926,-9999,    9
 23346,257223,19540927,-9999,    9
 23346,257223,19540928,-9999,    9
 23346,257223,19540929,-9999,    9
 23346,257223,19540930,-9999,    9
 23346,257223,19541001,-9999,    9
 23346,257223,19541002,-9999,    9
 23346,257223,19541003,-9999,    9
 23346,257223,19541004,-9999,    9
 23346,257223,19541005,-9999,    9
 23346,257223,19541006,-9999,    9
 23346,257223,19541007,-9999,    9
 23346,257223,19541008,-9999,    9
 23346,257223,19541009,-9999,    9
 23346,257223,19541010,-9999,    9
 23346,257223,19541011,-9999,    9
 23346,257223,19541012,-9999,    9
 23346,257223,19541013,-9999,    9
 23346,257223,19541014,-9999,    9
 23346,257223,19541015,-9999,    9
 23346,257223,19541016,-9999,    9
 23346,257223,19541017,-9999,    9
 23346,257223,19541018,-9999,    9
 23346,257223,19541019,-9999,    9
 23346,257223,19541020,-9999,    9
 23346,257223,19541021,-9999,    9
 23346,257223,19541022,-9999,    9
 23346,257223,19541023,-9999,    9
