EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257244) of station KALIAKPA, BULGARIA (STAID:  23349)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23349,257244,19730301,-9999,    9
 23349,257244,19730302,-9999,    9
 23349,257244,19730303,-9999,    9
 23349,257244,19730304,-9999,    9
 23349,257244,19730305,-9999,    9
 23349,257244,19730306,-9999,    9
 23349,257244,19730307,-9999,    9
 23349,257244,19730308,-9999,    9
 23349,257244,19730309,-9999,    9
 23349,257244,19730310,-9999,    9
 23349,257244,19730311,-9999,    9
 23349,257244,19730312,-9999,    9
 23349,257244,19730313,-9999,    9
 23349,257244,19730314,-9999,    9
 23349,257244,19730315,-9999,    9
 23349,257244,19730316,-9999,    9
 23349,257244,19730317,-9999,    9
 23349,257244,19730318,-9999,    9
 23349,257244,19730319,   79,    0
 23349,257244,19730320,-9999,    9
 23349,257244,19730321,-9999,    9
 23349,257244,19730322,-9999,    9
 23349,257244,19730323,-9999,    9
 23349,257244,19730324,-9999,    9
 23349,257244,19730325,-9999,    9
 23349,257244,19730326,-9999,    9
 23349,257244,19730327,-9999,    9
 23349,257244,19730328,-9999,    9
 23349,257244,19730329,-9999,    9
 23349,257244,19730330,-9999,    9
 23349,257244,19730331,-9999,    9
 23349,257244,19730401,-9999,    9
 23349,257244,19730402,-9999,    9
 23349,257244,19730403,-9999,    9
 23349,257244,19730404,-9999,    9
 23349,257244,19730405,-9999,    9
 23349,257244,19730406,-9999,    9
 23349,257244,19730407,-9999,    9
 23349,257244,19730408,-9999,    9
 23349,257244,19730409,-9999,    9
 23349,257244,19730410,-9999,    9
 23349,257244,19730411,-9999,    9
 23349,257244,19730412,-9999,    9
 23349,257244,19730413,-9999,    9
 23349,257244,19730414,-9999,    9
 23349,257244,19730415,-9999,    9
 23349,257244,19730416,-9999,    9
 23349,257244,19730417,-9999,    9
 23349,257244,19730418,-9999,    9
 23349,257244,19730419,-9999,    9
 23349,257244,19730420,-9999,    9
 23349,257244,19730421,-9999,    9
 23349,257244,19730422,-9999,    9
 23349,257244,19730423,-9999,    9
 23349,257244,19730424,-9999,    9
 23349,257244,19730425,-9999,    9
 23349,257244,19730426,-9999,    9
 23349,257244,19730427,-9999,    9
 23349,257244,19730428,-9999,    9
 23349,257244,19730429,-9999,    9
 23349,257244,19730430,-9999,    9
 23349,257244,19730501,-9999,    9
 23349,257244,19730502,-9999,    9
 23349,257244,19730503,-9999,    9
 23349,257244,19730504,-9999,    9
 23349,257244,19730505,-9999,    9
 23349,257244,19730506,-9999,    9
 23349,257244,19730507,-9999,    9
 23349,257244,19730508,-9999,    9
 23349,257244,19730509,-9999,    9
 23349,257244,19730510,-9999,    9
 23349,257244,19730511,-9999,    9
 23349,257244,19730512,-9999,    9
 23349,257244,19730513,-9999,    9
 23349,257244,19730514,-9999,    9
 23349,257244,19730515,-9999,    9
 23349,257244,19730516,-9999,    9
 23349,257244,19730517,-9999,    9
 23349,257244,19730518,-9999,    9
 23349,257244,19730519,-9999,    9
 23349,257244,19730520,-9999,    9
 23349,257244,19730521,-9999,    9
 23349,257244,19730522,-9999,    9
 23349,257244,19730523,-9999,    9
 23349,257244,19730524,-9999,    9
 23349,257244,19730525,-9999,    9
 23349,257244,19730526,-9999,    9
 23349,257244,19730527,-9999,    9
 23349,257244,19730528,-9999,    9
 23349,257244,19730529,-9999,    9
 23349,257244,19730530,-9999,    9
 23349,257244,19730531,-9999,    9
 23349,257244,19730601,-9999,    9
 23349,257244,19730602,-9999,    9
 23349,257244,19730603,-9999,    9
 23349,257244,19730604,-9999,    9
 23349,257244,19730605,-9999,    9
 23349,257244,19730606,-9999,    9
 23349,257244,19730607,-9999,    9
 23349,257244,19730608,-9999,    9
 23349,257244,19730609,-9999,    9
 23349,257244,19730610,-9999,    9
 23349,257244,19730611,-9999,    9
 23349,257244,19730612,-9999,    9
 23349,257244,19730613,-9999,    9
 23349,257244,19730614,-9999,    9
 23349,257244,19730615,-9999,    9
 23349,257244,19730616,-9999,    9
 23349,257244,19730617,-9999,    9
 23349,257244,19730618,-9999,    9
 23349,257244,19730619,-9999,    9
 23349,257244,19730620,-9999,    9
 23349,257244,19730621,-9999,    9
 23349,257244,19730622,-9999,    9
 23349,257244,19730623,-9999,    9
 23349,257244,19730624,-9999,    9
 23349,257244,19730625,-9999,    9
 23349,257244,19730626,-9999,    9
 23349,257244,19730627,-9999,    9
 23349,257244,19730628,-9999,    9
 23349,257244,19730629,-9999,    9
 23349,257244,19730630,-9999,    9
 23349,257244,19730701,-9999,    9
 23349,257244,19730702,-9999,    9
 23349,257244,19730703,-9999,    9
 23349,257244,19730704,-9999,    9
 23349,257244,19730705,-9999,    9
 23349,257244,19730706,-9999,    9
 23349,257244,19730707,-9999,    9
 23349,257244,19730708,-9999,    9
 23349,257244,19730709,-9999,    9
 23349,257244,19730710,-9999,    9
 23349,257244,19730711,-9999,    9
 23349,257244,19730712,-9999,    9
 23349,257244,19730713,-9999,    9
 23349,257244,19730714,-9999,    9
 23349,257244,19730715,-9999,    9
 23349,257244,19730716,-9999,    9
 23349,257244,19730717,-9999,    9
 23349,257244,19730718,-9999,    9
 23349,257244,19730719,-9999,    9
 23349,257244,19730720,-9999,    9
 23349,257244,19730721,-9999,    9
 23349,257244,19730722,-9999,    9
