EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257370) of station SVILENGRAD, BULGARIA (STAID:  23368)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23368,257370,19660501,-9999,    9
 23368,257370,19660502,-9999,    9
 23368,257370,19660503,-9999,    9
 23368,257370,19660504,-9999,    9
 23368,257370,19660505,-9999,    9
 23368,257370,19660506,-9999,    9
 23368,257370,19660507,-9999,    9
 23368,257370,19660508,-9999,    9
 23368,257370,19660509,-9999,    9
 23368,257370,19660510,-9999,    9
 23368,257370,19660511,-9999,    9
 23368,257370,19660512,-9999,    9
 23368,257370,19660513,    0,    0
 23368,257370,19660514,    5,    0
 23368,257370,19660515,-9999,    9
 23368,257370,19660516,-9999,    9
 23368,257370,19660517,-9999,    9
 23368,257370,19660518,   20,    0
 23368,257370,19660519,-9999,    9
 23368,257370,19660520,-9999,    9
 23368,257370,19660521,-9999,    9
 23368,257370,19660522,-9999,    9
 23368,257370,19660523,-9999,    9
 23368,257370,19660524,-9999,    9
 23368,257370,19660525,  119,    0
 23368,257370,19660526,    0,    0
 23368,257370,19660527,-9999,    9
 23368,257370,19660528,-9999,    9
 23368,257370,19660529,-9999,    9
 23368,257370,19660530,-9999,    9
 23368,257370,19660531,-9999,    9
 23368,257370,19660601,-9999,    9
 23368,257370,19660602,-9999,    9
 23368,257370,19660603,-9999,    9
 23368,257370,19660604,-9999,    9
 23368,257370,19660605,-9999,    9
 23368,257370,19660606,-9999,    9
 23368,257370,19660607,-9999,    9
 23368,257370,19660608,-9999,    9
 23368,257370,19660609,-9999,    9
 23368,257370,19660610,-9999,    9
 23368,257370,19660611,-9999,    9
 23368,257370,19660612,-9999,    9
 23368,257370,19660613,-9999,    9
 23368,257370,19660614,-9999,    9
 23368,257370,19660615,-9999,    9
 23368,257370,19660616,-9999,    9
 23368,257370,19660617,-9999,    9
 23368,257370,19660618,-9999,    9
 23368,257370,19660619,-9999,    9
 23368,257370,19660620,-9999,    9
 23368,257370,19660621,-9999,    9
 23368,257370,19660622,-9999,    9
 23368,257370,19660623,-9999,    9
 23368,257370,19660624,-9999,    9
 23368,257370,19660625,-9999,    9
 23368,257370,19660626,-9999,    9
 23368,257370,19660627,-9999,    9
 23368,257370,19660628,-9999,    9
 23368,257370,19660629,-9999,    9
 23368,257370,19660630,-9999,    9
 23368,257370,19660701,-9999,    9
 23368,257370,19660702,-9999,    9
 23368,257370,19660703,-9999,    9
 23368,257370,19660704,-9999,    9
 23368,257370,19660705,-9999,    9
 23368,257370,19660706,-9999,    9
 23368,257370,19660707,-9999,    9
 23368,257370,19660708,-9999,    9
 23368,257370,19660709,-9999,    9
 23368,257370,19660710,-9999,    9
 23368,257370,19660711,-9999,    9
 23368,257370,19660712,-9999,    9
 23368,257370,19660713,-9999,    9
 23368,257370,19660714,-9999,    9
 23368,257370,19660715,-9999,    9
 23368,257370,19660716,-9999,    9
 23368,257370,19660717,-9999,    9
 23368,257370,19660718,-9999,    9
 23368,257370,19660719,-9999,    9
 23368,257370,19660720,-9999,    9
 23368,257370,19660721,   89,    0
 23368,257370,19660722,-9999,    9
 23368,257370,19660723,-9999,    9
 23368,257370,19660724,   79,    0
 23368,257370,19660725,-9999,    9
 23368,257370,19660726,-9999,    9
 23368,257370,19660727,-9999,    9
 23368,257370,19660728,-9999,    9
 23368,257370,19660729,-9999,    9
 23368,257370,19660730,-9999,    9
 23368,257370,19660731,-9999,    9
 23368,257370,19660801,-9999,    9
 23368,257370,19660802,-9999,    9
 23368,257370,19660803,-9999,    9
 23368,257370,19660804,-9999,    9
 23368,257370,19660805,-9999,    9
 23368,257370,19660806,-9999,    9
 23368,257370,19660807,-9999,    9
 23368,257370,19660808,-9999,    9
 23368,257370,19660809,-9999,    9
 23368,257370,19660810,-9999,    9
 23368,257370,19660811,-9999,    9
 23368,257370,19660812,-9999,    9
 23368,257370,19660813,-9999,    9
 23368,257370,19660814,-9999,    9
 23368,257370,19660815,-9999,    9
 23368,257370,19660816,-9999,    9
 23368,257370,19660817,-9999,    9
 23368,257370,19660818,-9999,    9
 23368,257370,19660819,-9999,    9
 23368,257370,19660820,-9999,    9
 23368,257370,19660821,-9999,    9
 23368,257370,19660822,-9999,    9
 23368,257370,19660823,-9999,    9
 23368,257370,19660824,-9999,    9
 23368,257370,19660825,-9999,    9
 23368,257370,19660826,-9999,    9
 23368,257370,19660827,-9999,    9
 23368,257370,19660828,-9999,    9
 23368,257370,19660829,-9999,    9
 23368,257370,19660830,-9999,    9
 23368,257370,19660831,-9999,    9
 23368,257370,19660901,-9999,    9
 23368,257370,19660902,-9999,    9
 23368,257370,19660903,-9999,    9
 23368,257370,19660904,    0,    0
 23368,257370,19660905,    0,    0
 23368,257370,19660906,-9999,    9
 23368,257370,19660907,-9999,    9
 23368,257370,19660908,-9999,    9
 23368,257370,19660909,-9999,    9
 23368,257370,19660910,-9999,    9
 23368,257370,19660911,-9999,    9
 23368,257370,19660912,    0,    0
 23368,257370,19660913,-9999,    9
