EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 264930) of station SIERRA DE ALFABIA  BUNYOLA, SPAIN (STAID:  26835)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26835,264930,19710401,   70,    0
 26835,264930,19710402,  240,    0
 26835,264930,19710403,  190,    0
 26835,264930,19710404,   60,    0
 26835,264930,19710405,-9999,    9
 26835,264930,19710406,    0,    0
 26835,264930,19710407,    0,    0
 26835,264930,19710408,    0,    0
 26835,264930,19710409,  153,    0
 26835,264930,19710410,    0,    0
 26835,264930,19710411,    0,    0
 26835,264930,19710412,    0,    0
 26835,264930,19710413,    0,    0
 26835,264930,19710414,    0,    0
 26835,264930,19710415,    0,    0
 26835,264930,19710416,    0,    0
 26835,264930,19710417,    0,    0
 26835,264930,19710418,    0,    0
 26835,264930,19710419,    0,    0
 26835,264930,19710420,    0,    0
 26835,264930,19710421,    0,    0
 26835,264930,19710422,  450,    0
 26835,264930,19710423,   70,    0
 26835,264930,19710424,    0,    0
 26835,264930,19710425,    0,    0
 26835,264930,19710426,    0,    0
 26835,264930,19710427,    0,    0
 26835,264930,19710428,    0,    0
 26835,264930,19710429,    0,    0
 26835,264930,19710430,-9999,    9
 26835,264930,19710501,-9999,    9
 26835,264930,19710502,-9999,    9
 26835,264930,19710503,-9999,    9
 26835,264930,19710504,-9999,    9
 26835,264930,19710505,-9999,    9
 26835,264930,19710506,-9999,    9
 26835,264930,19710507,-9999,    9
 26835,264930,19710508,-9999,    9
 26835,264930,19710509,-9999,    9
 26835,264930,19710510,-9999,    9
 26835,264930,19710511,-9999,    9
 26835,264930,19710512,-9999,    9
 26835,264930,19710513,-9999,    9
 26835,264930,19710514,-9999,    9
 26835,264930,19710515,-9999,    9
 26835,264930,19710516,-9999,    9
 26835,264930,19710517,-9999,    9
 26835,264930,19710518,-9999,    9
 26835,264930,19710519,-9999,    9
 26835,264930,19710520,-9999,    9
 26835,264930,19710521,-9999,    9
 26835,264930,19710522,-9999,    9
 26835,264930,19710523,-9999,    9
 26835,264930,19710524,-9999,    9
 26835,264930,19710525,-9999,    9
 26835,264930,19710526,-9999,    9
 26835,264930,19710527,-9999,    9
 26835,264930,19710528,-9999,    9
 26835,264930,19710529,-9999,    9
 26835,264930,19710530,-9999,    9
 26835,264930,19710531,-9999,    9
 26835,264930,19710601,    0,    0
 26835,264930,19710602,    0,    0
 26835,264930,19710603,    0,    0
 26835,264930,19710604,    1,    0
 26835,264930,19710605,    0,    0
 26835,264930,19710606,    0,    0
 26835,264930,19710607,    0,    0
 26835,264930,19710608,    0,    0
 26835,264930,19710609,    0,    0
 26835,264930,19710610,-9999,    9
 26835,264930,19710611,    0,    0
 26835,264930,19710612,    0,    0
 26835,264930,19710613,    0,    0
 26835,264930,19710614,    0,    0
 26835,264930,19710615,    0,    0
 26835,264930,19710616,    0,    0
 26835,264930,19710617,    0,    0
 26835,264930,19710618,    0,    0
 26835,264930,19710619,    0,    0
 26835,264930,19710620,    0,    0
 26835,264930,19710621,    0,    0
 26835,264930,19710622,    0,    0
 26835,264930,19710623,    0,    0
 26835,264930,19710624,    0,    0
 26835,264930,19710625,    0,    0
 26835,264930,19710626,    0,    0
 26835,264930,19710627,    0,    0
 26835,264930,19710628,    0,    0
 26835,264930,19710629,    0,    0
 26835,264930,19710630,    0,    0
 26835,264930,19710701,    0,    0
 26835,264930,19710702,    0,    0
 26835,264930,19710703,    0,    0
 26835,264930,19710704,    0,    0
 26835,264930,19710705,    0,    0
 26835,264930,19710706,    0,    0
 26835,264930,19710707,    0,    0
 26835,264930,19710708,    0,    0
 26835,264930,19710709,    0,    0
 26835,264930,19710710,    0,    0
 26835,264930,19710711,    0,    0
 26835,264930,19710712,    0,    0
 26835,264930,19710713,    0,    0
 26835,264930,19710714,    0,    0
 26835,264930,19710715,    1,    0
 26835,264930,19710716,    0,    0
 26835,264930,19710717,    0,    0
 26835,264930,19710718,    0,    0
 26835,264930,19710719,    0,    0
 26835,264930,19710720,    0,    0
