EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266730) of station SABADELL AEROPUERTO, SPAIN (STAID:  26985)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26985,266730,19731201,    0,    0
 26985,266730,19731202,  125,    0
 26985,266730,19731203,    0,    0
 26985,266730,19731204,    0,    0
 26985,266730,19731205,    0,    0
 26985,266730,19731206,    0,    0
 26985,266730,19731207,    0,    0
 26985,266730,19731208,    0,    0
 26985,266730,19731209,    0,    0
 26985,266730,19731210,    0,    0
 26985,266730,19731211,    0,    0
 26985,266730,19731212,    0,    0
 26985,266730,19731213,    0,    0
 26985,266730,19731214,    0,    0
 26985,266730,19731215,    0,    0
 26985,266730,19731216,    0,    0
 26985,266730,19731217,    0,    0
 26985,266730,19731218,   80,    0
 26985,266730,19731219,  180,    0
 26985,266730,19731220,  380,    0
 26985,266730,19731221,   20,    0
 26985,266730,19731222,    0,    0
 26985,266730,19731223,  150,    0
 26985,266730,19731224,  880,    0
 26985,266730,19731225,  140,    0
 26985,266730,19731226,    0,    0
 26985,266730,19731227,    0,    0
 26985,266730,19731228,    0,    0
 26985,266730,19731229,    0,    0
 26985,266730,19731230,  110,    0
 26985,266730,19731231,    0,    0
 26985,266730,19740101,    0,    0
 26985,266730,19740102,    0,    0
 26985,266730,19740103,    0,    0
 26985,266730,19740104,    0,    0
 26985,266730,19740105,    0,    0
 26985,266730,19740106,    0,    0
 26985,266730,19740107,   10,    0
 26985,266730,19740108,   10,    0
 26985,266730,19740109,    0,    0
 26985,266730,19740110,    0,    0
 26985,266730,19740111,    0,    0
 26985,266730,19740112,    0,    0
 26985,266730,19740113,    0,    0
 26985,266730,19740114,    0,    0
 26985,266730,19740115,    0,    0
 26985,266730,19740116,    0,    0
 26985,266730,19740117,    0,    0
 26985,266730,19740118,    0,    0
 26985,266730,19740119,    0,    0
 26985,266730,19740120,    0,    0
 26985,266730,19740121,    0,    0
 26985,266730,19740122,    0,    0
 26985,266730,19740123,    0,    0
 26985,266730,19740124,    0,    0
 26985,266730,19740125,    0,    0
 26985,266730,19740126,    0,    0
 26985,266730,19740127,    0,    0
 26985,266730,19740128,   20,    0
 26985,266730,19740129,    0,    0
 26985,266730,19740130,   20,    0
 26985,266730,19740131,   20,    0
 26985,266730,19740201,    0,    0
 26985,266730,19740202,  210,    0
 26985,266730,19740203,    0,    0
 26985,266730,19740204,    0,    0
 26985,266730,19740205,    0,    0
 26985,266730,19740206,    0,    0
 26985,266730,19740207,    0,    0
 26985,266730,19740208,    0,    0
 26985,266730,19740209,    0,    0
 26985,266730,19740210,    0,    0
 26985,266730,19740211,    0,    0
 26985,266730,19740212,    0,    0
 26985,266730,19740213,    0,    0
 26985,266730,19740214,    0,    0
 26985,266730,19740215,   80,    0
 26985,266730,19740216,   10,    0
 26985,266730,19740217,    0,    0
